,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
125,"(375, 114, 0)","(427, 130, 0)","(453, 167, 0)","(462, 203, 0)","(465, 224, 0)","(427, 206, 0)","(456, 252, 0)","(466, 239, 0)","(462, 225, 0)","(398, 215, 0)","(430, 262, 0)","(443, 247, 0)","(442, 231, 0)","(377, 213, 0)","(405, 254, 0)","(419, 243, 0)","(419, 229, 0)","(363, 207, 0)","(386, 238, 0)","(399, 232, 0)","(399, 220, 0)",Position
126,"(376, 113, 0)","(427, 130, 0)","(453, 168, 0)","(462, 204, 0)","(467, 226, 0)","(427, 206, 0)","(456, 251, 0)","(467, 238, 0)","(463, 224, 0)","(398, 214, 0)","(430, 262, 0)","(444, 248, 0)","(443, 231, 0)","(377, 213, 0)","(405, 255, 0)","(420, 244, 0)","(421, 231, 0)","(363, 207, 0)","(386, 238, 0)","(400, 233, 0)","(401, 221, 0)",Release
127,"(374, 113, 0)","(426, 130, 0)","(453, 168, 0)","(462, 204, 0)","(466, 227, 0)","(426, 206, 0)","(456, 251, 0)","(466, 235, 0)","(460, 221, 0)","(397, 215, 0)","(429, 262, 0)","(444, 246, 0)","(441, 229, 0)","(376, 213, 0)","(405, 255, 0)","(420, 243, 0)","(419, 229, 0)","(362, 207, 0)","(386, 239, 0)","(399, 232, 0)","(399, 220, 0)",Release
128,"(376, 113, 0)","(427, 130, 0)","(453, 168, 0)","(463, 204, 0)","(467, 226, 0)","(426, 207, 0)","(455, 251, 0)","(465, 235, 0)","(459, 220, 0)","(397, 215, 0)","(429, 262, 0)","(443, 246, 0)","(441, 229, 0)","(376, 214, 0)","(405, 255, 0)","(420, 244, 0)","(419, 229, 0)","(362, 207, 0)","(386, 239, 0)","(400, 233, 0)","(399, 221, 0)",Release
129,"(374, 113, 0)","(426, 130, 0)","(453, 168, 0)","(463, 205, 0)","(467, 227, 0)","(426, 208, 0)","(456, 249, 0)","(465, 232, 0)","(459, 217, 0)","(397, 216, 0)","(430, 261, 0)","(444, 244, 0)","(441, 227, 0)","(376, 215, 0)","(406, 255, 0)","(420, 243, 0)","(419, 229, 0)","(363, 208, 0)","(387, 239, 0)","(400, 233, 0)","(400, 220, 0)",Release
130,"(374, 112, 0)","(425, 129, 0)","(453, 166, 0)","(464, 202, 0)","(469, 222, 0)","(426, 207, 0)","(457, 247, 0)","(466, 231, 0)","(460, 216, 0)","(398, 215, 0)","(431, 260, 0)","(445, 245, 0)","(443, 228, 0)","(377, 214, 0)","(407, 254, 0)","(421, 243, 0)","(421, 229, 0)","(364, 208, 0)","(388, 239, 0)","(401, 233, 0)","(401, 221, 0)",Release
131,"(374, 111, 0)","(426, 128, 0)","(453, 166, 0)","(464, 201, 0)","(468, 222, 0)","(427, 207, 0)","(458, 247, 0)","(466, 230, 0)","(460, 214, 0)","(399, 215, 0)","(432, 260, 0)","(445, 244, 0)","(443, 226, 0)","(377, 214, 0)","(407, 253, 0)","(421, 242, 0)","(420, 227, 0)","(363, 207, 0)","(387, 237, 0)","(401, 231, 0)","(400, 218, 0)",Release
132,"(375, 111, 0)","(427, 127, 0)","(454, 164, 0)","(465, 200, 0)","(470, 220, 0)","(428, 206, 0)","(459, 246, 0)","(466, 228, 0)","(460, 213, 0)","(400, 215, 0)","(432, 259, 0)","(446, 243, 0)","(443, 226, 0)","(378, 213, 0)","(408, 252, 0)","(422, 241, 0)","(421, 227, 0)","(364, 207, 0)","(388, 236, 0)","(402, 230, 0)","(401, 217, 0)",Release
133,"(375, 110, 0)","(426, 126, 0)","(453, 163, 0)","(464, 199, 0)","(469, 219, 0)","(428, 206, 0)","(458, 246, 0)","(467, 230, 0)","(462, 216, 0)","(400, 215, 0)","(432, 259, 0)","(446, 244, 0)","(444, 227, 0)","(379, 213, 0)","(407, 251, 0)","(421, 241, 0)","(422, 228, 0)","(364, 205, 0)","(387, 235, 0)","(401, 229, 0)","(401, 217, 0)",Release
134,"(376, 110, 0)","(427, 125, 0)","(454, 162, 0)","(465, 197, 0)","(470, 216, 0)","(429, 206, 0)","(459, 245, 0)","(467, 229, 0)","(462, 215, 0)","(401, 215, 0)","(433, 258, 0)","(447, 244, 0)","(445, 227, 0)","(380, 213, 0)","(408, 250, 0)","(423, 241, 0)","(423, 228, 0)","(365, 206, 0)","(388, 235, 0)","(402, 229, 0)","(403, 217, 0)",Release
135,"(376, 110, 0)","(428, 126, 0)","(455, 163, 0)","(466, 199, 0)","(470, 219, 0)","(430, 205, 0)","(461, 245, 0)","(468, 227, 0)","(461, 212, 0)","(401, 214, 0)","(434, 258, 0)","(447, 243, 0)","(444, 225, 0)","(380, 212, 0)","(410, 251, 0)","(423, 239, 0)","(422, 225, 0)","(366, 206, 0)","(390, 235, 0)","(403, 228, 0)","(401, 215, 0)",Release
136,"(377, 109, 0)","(429, 126, 0)","(456, 164, 0)","(466, 200, 0)","(470, 221, 0)","(432, 205, 0)","(461, 246, 0)","(469, 228, 0)","(462, 213, 0)","(403, 213, 0)","(434, 258, 0)","(447, 243, 0)","(444, 226, 0)","(381, 212, 0)","(410, 250, 0)","(423, 239, 0)","(422, 226, 0)","(367, 206, 0)","(391, 235, 0)","(403, 228, 0)","(402, 216, 0)",Release
137,"(378, 110, 0)","(430, 126, 0)","(457, 164, 0)","(467, 200, 0)","(470, 220, 0)","(433, 204, 0)","(463, 246, 0)","(469, 228, 0)","(462, 211, 0)","(405, 213, 0)","(436, 259, 0)","(448, 243, 0)","(445, 225, 0)","(383, 212, 0)","(411, 250, 0)","(424, 239, 0)","(423, 225, 0)","(369, 207, 0)","(393, 236, 0)","(404, 228, 0)","(402, 216, 0)",Reach
138,"(378, 110, 0)","(431, 126, 0)","(457, 162, 0)","(467, 199, 0)","(470, 221, 0)","(435, 203, 0)","(464, 246, 0)","(470, 227, 0)","(463, 211, 0)","(406, 213, 0)","(437, 258, 0)","(449, 243, 0)","(445, 225, 0)","(384, 212, 0)","(412, 250, 0)","(425, 239, 0)","(423, 225, 0)","(370, 207, 0)","(394, 236, 0)","(405, 228, 0)","(403, 215, 0)",Reach
139,"(378, 112, 0)","(432, 128, 0)","(459, 164, 0)","(467, 201, 0)","(467, 223, 0)","(435, 204, 0)","(464, 247, 0)","(470, 226, 0)","(461, 209, 0)","(405, 213, 0)","(438, 259, 0)","(448, 241, 0)","(443, 223, 0)","(384, 212, 0)","(413, 251, 0)","(424, 238, 0)","(421, 223, 0)","(369, 207, 0)","(394, 237, 0)","(405, 228, 0)","(401, 215, 0)",Reach
140,"(379, 111, 0)","(433, 128, 0)","(459, 164, 0)","(468, 202, 0)","(469, 224, 0)","(436, 203, 0)","(465, 246, 0)","(470, 227, 0)","(462, 211, 0)","(407, 213, 0)","(438, 259, 0)","(449, 242, 0)","(445, 225, 0)","(385, 212, 0)","(414, 250, 0)","(426, 239, 0)","(423, 225, 0)","(371, 207, 0)","(396, 237, 0)","(407, 229, 0)","(404, 216, 0)",Reach
141,"(380, 112, 0)","(434, 129, 0)","(460, 165, 0)","(468, 201, 0)","(469, 223, 0)","(436, 203, 0)","(465, 246, 0)","(470, 226, 0)","(462, 209, 0)","(407, 213, 0)","(439, 258, 0)","(449, 240, 0)","(444, 223, 0)","(385, 212, 0)","(414, 250, 0)","(426, 238, 0)","(422, 223, 0)","(371, 206, 0)","(396, 236, 0)","(406, 228, 0)","(403, 215, 0)",Reach
142,"(380, 111, 0)","(433, 128, 0)","(459, 164, 0)","(468, 200, 0)","(469, 221, 0)","(436, 202, 0)","(465, 245, 0)","(470, 225, 0)","(462, 209, 0)","(407, 212, 0)","(439, 258, 0)","(449, 240, 0)","(444, 223, 0)","(385, 211, 0)","(414, 250, 0)","(425, 238, 0)","(421, 223, 0)","(371, 206, 0)","(395, 236, 0)","(405, 228, 0)","(402, 215, 0)",Reach
143,"(380, 111, 0)","(433, 127, 0)","(459, 163, 0)","(468, 199, 0)","(470, 221, 0)","(436, 202, 0)","(465, 245, 0)","(470, 226, 0)","(462, 209, 0)","(406, 212, 0)","(439, 257, 0)","(449, 240, 0)","(444, 222, 0)","(385, 211, 0)","(414, 250, 0)","(426, 238, 0)","(423, 223, 0)","(371, 206, 0)","(396, 237, 0)","(406, 228, 0)","(403, 216, 0)",Reach
144,"(380, 110, 0)","(433, 127, 0)","(458, 162, 0)","(466, 197, 0)","(469, 217, 0)","(436, 201, 0)","(465, 246, 0)","(470, 226, 0)","(462, 210, 0)","(407, 211, 0)","(438, 257, 0)","(449, 239, 0)","(444, 222, 0)","(385, 210, 0)","(414, 249, 0)","(425, 237, 0)","(422, 222, 0)","(371, 205, 0)","(396, 235, 0)","(406, 227, 0)","(402, 214, 0)",Reach
145,"(380, 111, 0)","(433, 127, 0)","(457, 163, 0)","(463, 198, 0)","(466, 218, 0)","(437, 200, 0)","(464, 246, 0)","(469, 226, 0)","(461, 209, 0)","(407, 210, 0)","(438, 257, 0)","(447, 239, 0)","(442, 221, 0)","(385, 210, 0)","(413, 248, 0)","(424, 235, 0)","(420, 221, 0)","(370, 205, 0)","(395, 235, 0)","(405, 227, 0)","(401, 213, 0)",Reach
146,"(379, 111, 0)","(433, 127, 0)","(456, 162, 0)","(461, 197, 0)","(466, 218, 0)","(435, 200, 0)","(464, 247, 0)","(469, 227, 0)","(462, 210, 0)","(406, 210, 0)","(437, 257, 0)","(448, 240, 0)","(443, 222, 0)","(384, 209, 0)","(413, 248, 0)","(424, 236, 0)","(421, 222, 0)","(369, 204, 0)","(395, 234, 0)","(405, 226, 0)","(401, 213, 0)",Reach
147,"(380, 111, 0)","(434, 129, 0)","(456, 164, 0)","(458, 197, 0)","(458, 216, 0)","(436, 201, 0)","(463, 246, 0)","(467, 227, 0)","(460, 210, 0)","(406, 210, 0)","(436, 256, 0)","(445, 240, 0)","(441, 223, 0)","(384, 210, 0)","(411, 247, 0)","(422, 235, 0)","(420, 222, 0)","(369, 205, 0)","(394, 234, 0)","(403, 226, 0)","(400, 213, 0)",Reach
148,"(380, 112, 0)","(433, 129, 0)","(455, 164, 0)","(460, 198, 0)","(463, 218, 0)","(436, 201, 0)","(463, 247, 0)","(468, 228, 0)","(460, 210, 0)","(407, 210, 0)","(436, 257, 0)","(446, 240, 0)","(442, 223, 0)","(385, 210, 0)","(412, 248, 0)","(423, 236, 0)","(421, 222, 0)","(370, 205, 0)","(395, 235, 0)","(404, 226, 0)","(401, 214, 0)",Reach
149,"(381, 112, 0)","(433, 130, 0)","(455, 164, 0)","(460, 197, 0)","(462, 217, 0)","(437, 202, 0)","(464, 247, 0)","(468, 228, 0)","(461, 211, 0)","(407, 211, 0)","(436, 257, 0)","(446, 240, 0)","(442, 223, 0)","(385, 211, 0)","(412, 248, 0)","(423, 236, 0)","(421, 222, 0)","(370, 206, 0)","(394, 235, 0)","(404, 227, 0)","(401, 214, 0)",Reach
150,"(380, 113, 0)","(433, 130, 0)","(456, 165, 0)","(460, 198, 0)","(462, 218, 0)","(438, 201, 0)","(465, 248, 0)","(469, 228, 0)","(461, 211, 0)","(408, 211, 0)","(437, 258, 0)","(447, 240, 0)","(443, 223, 0)","(386, 211, 0)","(413, 249, 0)","(424, 236, 0)","(421, 222, 0)","(371, 206, 0)","(395, 235, 0)","(405, 227, 0)","(401, 214, 0)",Reach
151,"(380, 114, 0)","(432, 128, 0)","(456, 163, 0)","(463, 199, 0)","(467, 220, 0)","(437, 201, 0)","(464, 251, 0)","(469, 232, 0)","(462, 214, 0)","(407, 210, 0)","(437, 258, 0)","(447, 240, 0)","(443, 223, 0)","(385, 210, 0)","(413, 249, 0)","(424, 236, 0)","(421, 221, 0)","(371, 206, 0)","(395, 235, 0)","(405, 227, 0)","(402, 214, 0)",Reach
152,"(380, 114, 0)","(432, 128, 0)","(456, 163, 0)","(463, 199, 0)","(467, 220, 0)","(437, 201, 0)","(464, 253, 0)","(470, 235, 0)","(463, 218, 0)","(407, 210, 0)","(437, 259, 0)","(448, 242, 0)","(444, 225, 0)","(385, 209, 0)","(412, 250, 0)","(423, 237, 0)","(420, 222, 0)","(370, 204, 0)","(394, 234, 0)","(404, 226, 0)","(400, 213, 0)",Reach
153,"(379, 114, 0)","(433, 131, 0)","(457, 168, 0)","(464, 207, 0)","(466, 230, 0)","(434, 204, 0)","(461, 254, 0)","(468, 236, 0)","(462, 220, 0)","(405, 211, 0)","(436, 260, 0)","(448, 243, 0)","(444, 226, 0)","(384, 210, 0)","(412, 251, 0)","(424, 238, 0)","(421, 222, 0)","(370, 204, 0)","(394, 234, 0)","(404, 226, 0)","(401, 212, 0)",Reach
154,"(379, 114, 0)","(432, 129, 0)","(456, 166, 0)","(463, 205, 0)","(466, 229, 0)","(435, 202, 0)","(461, 253, 0)","(469, 237, 0)","(463, 221, 0)","(405, 211, 0)","(436, 260, 0)","(448, 244, 0)","(445, 226, 0)","(384, 210, 0)","(413, 251, 0)","(425, 238, 0)","(422, 223, 0)","(370, 204, 0)","(394, 235, 0)","(405, 226, 0)","(401, 213, 0)",Reach
155,"(378, 113, 0)","(432, 130, 0)","(458, 169, 0)","(466, 211, 0)","(468, 237, 0)","(434, 204, 0)","(459, 254, 0)","(467, 236, 0)","(461, 220, 0)","(404, 211, 0)","(435, 260, 0)","(447, 245, 0)","(444, 228, 0)","(383, 209, 0)","(411, 252, 0)","(424, 240, 0)","(422, 224, 0)","(368, 204, 0)","(393, 235, 0)","(404, 227, 0)","(401, 214, 0)",Reach
156,"(378, 112, 0)","(431, 129, 0)","(457, 168, 0)","(466, 209, 0)","(468, 236, 0)","(432, 203, 0)","(457, 251, 0)","(467, 241, 0)","(465, 230, 0)","(403, 210, 0)","(433, 258, 0)","(448, 247, 0)","(449, 232, 0)","(382, 208, 0)","(409, 250, 0)","(425, 242, 0)","(427, 229, 0)","(367, 202, 0)","(391, 234, 0)","(404, 228, 0)","(405, 216, 0)",Reach
157,"(377, 112, 0)","(430, 129, 0)","(457, 169, 0)","(466, 211, 0)","(467, 237, 0)","(431, 201, 0)","(454, 252, 0)","(466, 241, 0)","(463, 229, 0)","(402, 208, 0)","(431, 258, 0)","(446, 247, 0)","(447, 231, 0)","(381, 206, 0)","(408, 250, 0)","(423, 241, 0)","(425, 227, 0)","(366, 202, 0)","(390, 234, 0)","(404, 228, 0)","(404, 216, 0)",Reach
158,"(377, 112, 0)","(430, 129, 0)","(457, 168, 0)","(465, 210, 0)","(466, 237, 0)","(431, 201, 0)","(454, 252, 0)","(465, 241, 0)","(463, 229, 0)","(402, 208, 0)","(430, 258, 0)","(445, 246, 0)","(445, 231, 0)","(380, 206, 0)","(408, 250, 0)","(423, 241, 0)","(424, 227, 0)","(366, 202, 0)","(390, 234, 0)","(403, 228, 0)","(404, 215, 0)",Reach
159,"(376, 112, 0)","(429, 128, 0)","(456, 168, 0)","(465, 212, 0)","(466, 239, 0)","(430, 201, 0)","(453, 252, 0)","(463, 239, 0)","(459, 225, 0)","(401, 207, 0)","(429, 259, 0)","(443, 245, 0)","(442, 229, 0)","(379, 206, 0)","(407, 250, 0)","(420, 240, 0)","(421, 225, 0)","(365, 202, 0)","(389, 234, 0)","(401, 227, 0)","(401, 215, 0)",Reach
160,"(373, 109, 0)","(426, 126, 0)","(454, 165, 0)","(465, 206, 0)","(465, 232, 0)","(429, 199, 0)","(451, 250, 0)","(462, 246, 0)","(462, 238, 0)","(400, 205, 0)","(426, 257, 0)","(440, 248, 0)","(442, 233, 0)","(378, 204, 0)","(403, 246, 0)","(418, 239, 0)","(421, 227, 0)","(363, 199, 0)","(385, 230, 0)","(398, 225, 0)","(400, 213, 0)",Reach
161,"(371, 107, 0)","(423, 123, 0)","(453, 163, 0)","(463, 206, 0)","(464, 233, 0)","(428, 196, 0)","(449, 249, 0)","(460, 245, 0)","(460, 237, 0)","(398, 203, 0)","(423, 255, 0)","(437, 246, 0)","(439, 231, 0)","(376, 202, 0)","(400, 245, 0)","(414, 237, 0)","(417, 224, 0)","(361, 198, 0)","(382, 228, 0)","(395, 222, 0)","(396, 209, 0)",Reach
162,"(370, 104, 0)","(422, 122, 0)","(451, 161, 0)","(462, 204, 0)","(463, 231, 0)","(425, 193, 0)","(445, 246, 0)","(457, 248, 0)","(460, 243, 0)","(395, 201, 0)","(418, 254, 0)","(433, 248, 0)","(438, 233, 0)","(373, 200, 0)","(397, 242, 0)","(413, 236, 0)","(418, 223, 0)","(358, 195, 0)","(379, 224, 0)","(393, 219, 0)","(398, 207, 0)",Reach
163,"(370, 105, 0)","(422, 121, 0)","(451, 160, 0)","(461, 201, 0)","(462, 228, 0)","(424, 193, 0)","(445, 249, 0)","(457, 245, 0)","(458, 234, 0)","(394, 200, 0)","(420, 255, 0)","(434, 245, 0)","(436, 229, 0)","(372, 200, 0)","(398, 243, 0)","(412, 234, 0)","(414, 221, 0)","(358, 196, 0)","(381, 226, 0)","(394, 220, 0)","(396, 209, 0)",Reach
164,"(367, 101, 0)","(420, 119, 0)","(448, 158, 0)","(458, 199, 0)","(459, 226, 0)","(422, 190, 0)","(442, 244, 0)","(454, 243, 0)","(456, 236, 0)","(392, 198, 0)","(416, 252, 0)","(432, 245, 0)","(436, 231, 0)","(370, 197, 0)","(395, 241, 0)","(411, 235, 0)","(415, 223, 0)","(355, 193, 0)","(377, 223, 0)","(392, 218, 0)","(396, 207, 0)",Reach
165,"(364, 93, 0)","(415, 112, 0)","(442, 151, 0)","(454, 190, 0)","(457, 217, 0)","(419, 185, 0)","(437, 236, 0)","(449, 242, 0)","(454, 238, 0)","(389, 191, 0)","(412, 243, 0)","(427, 240, 0)","(433, 229, 0)","(366, 190, 0)","(389, 231, 0)","(405, 229, 0)","(411, 219, 0)","(350, 185, 0)","(371, 214, 0)","(386, 211, 0)","(392, 201, 0)",Reach
166,"(361, 85, 0)","(413, 105, 0)","(439, 143, 0)","(451, 182, 0)","(455, 209, 0)","(414, 175, 0)","(432, 226, 0)","(445, 232, 0)","(450, 229, 0)","(383, 181, 0)","(408, 232, 0)","(424, 231, 0)","(431, 221, 0)","(361, 180, 0)","(385, 223, 0)","(402, 222, 0)","(410, 213, 0)","(346, 175, 0)","(366, 205, 0)","(383, 205, 0)","(391, 197, 0)",Reach
167,"(358, 72, 0)","(409, 91, 0)","(436, 128, 0)","(447, 167, 0)","(453, 194, 0)","(408, 162, 0)","(428, 212, 0)","(441, 219, 0)","(447, 218, 0)","(378, 168, 0)","(404, 218, 0)","(422, 219, 0)","(430, 210, 0)","(356, 167, 0)","(381, 210, 0)","(399, 212, 0)","(408, 205, 0)","(342, 162, 0)","(362, 193, 0)","(380, 197, 0)","(390, 191, 0)",Reach
168,"(352, 55, 0)","(404, 70, 0)","(433, 108, 0)","(447, 148, 0)","(457, 177, 0)","(404, 145, 0)","(427, 194, 0)","(442, 202, 0)","(448, 200, 0)","(375, 152, 0)","(402, 203, 0)","(421, 204, 0)","(431, 195, 0)","(354, 152, 0)","(380, 195, 0)","(399, 197, 0)","(409, 190, 0)","(341, 147, 0)","(361, 178, 0)","(380, 182, 0)","(389, 177, 0)",Reach
