,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
125,"(481, 181, 0)","(532, 167, 0)","(554, 133, 0)","(557, 102, 0)","(545, 82, 0)","(577, 97, 0)","(577, 59, 0)","(565, 70, 0)","(559, 86, 0)","(550, 80, 0)","(550, 51, 0)","(540, 65, 0)","(536, 82, 0)","(518, 74, 0)","(522, 48, 0)","(514, 64, 0)","(510, 80, 0)","(487, 75, 0)","(493, 62, 0)","(489, 78, 0)","(487, 92, 0)",Grasp
126,"(481, 181, 0)","(532, 167, 0)","(556, 133, 0)","(559, 102, 0)","(547, 81, 0)","(578, 97, 0)","(578, 57, 0)","(565, 67, 0)","(559, 83, 0)","(551, 80, 0)","(551, 50, 0)","(540, 64, 0)","(536, 81, 0)","(519, 74, 0)","(522, 48, 0)","(514, 64, 0)","(510, 80, 0)","(489, 74, 0)","(493, 62, 0)","(489, 78, 0)","(487, 92, 0)",Grasp
127,"(481, 180, 0)","(532, 168, 0)","(556, 135, 0)","(561, 104, 0)","(552, 84, 0)","(577, 97, 0)","(579, 58, 0)","(566, 67, 0)","(560, 83, 0)","(551, 81, 0)","(551, 50, 0)","(540, 64, 0)","(536, 81, 0)","(519, 74, 0)","(522, 48, 0)","(514, 63, 0)","(509, 80, 0)","(488, 74, 0)","(493, 61, 0)","(489, 76, 0)","(486, 91, 0)",Grasp
128,"(482, 179, 0)","(533, 167, 0)","(557, 135, 0)","(563, 104, 0)","(554, 83, 0)","(577, 96, 0)","(581, 55, 0)","(568, 63, 0)","(560, 78, 0)","(551, 80, 0)","(552, 50, 0)","(541, 63, 0)","(537, 79, 0)","(520, 73, 0)","(522, 49, 0)","(514, 63, 0)","(510, 79, 0)","(489, 74, 0)","(494, 60, 0)","(490, 76, 0)","(487, 90, 0)",Grasp
129,"(481, 179, 0)","(532, 166, 0)","(556, 134, 0)","(561, 102, 0)","(552, 81, 0)","(578, 95, 0)","(579, 56, 0)","(567, 66, 0)","(560, 81, 0)","(551, 78, 0)","(553, 48, 0)","(542, 63, 0)","(537, 79, 0)","(520, 72, 0)","(523, 46, 0)","(515, 62, 0)","(510, 78, 0)","(489, 72, 0)","(494, 59, 0)","(490, 75, 0)","(487, 90, 0)",Grasp
130,"(480, 177, 0)","(532, 164, 0)","(556, 132, 0)","(560, 100, 0)","(550, 79, 0)","(578, 92, 0)","(577, 55, 0)","(565, 67, 0)","(559, 83, 0)","(551, 76, 0)","(551, 47, 0)","(540, 62, 0)","(536, 78, 0)","(519, 69, 0)","(522, 45, 0)","(514, 61, 0)","(509, 78, 0)","(488, 70, 0)","(493, 57, 0)","(490, 74, 0)","(487, 88, 0)",Grasp
131,"(480, 175, 0)","(532, 162, 0)","(556, 130, 0)","(559, 98, 0)","(547, 77, 0)","(578, 91, 0)","(576, 53, 0)","(565, 66, 0)","(559, 82, 0)","(550, 73, 0)","(552, 43, 0)","(542, 58, 0)","(537, 75, 0)","(519, 66, 0)","(522, 41, 0)","(515, 58, 0)","(511, 74, 0)","(488, 67, 0)","(493, 55, 0)","(490, 72, 0)","(488, 86, 0)",Grasp
132,"(480, 175, 0)","(531, 162, 0)","(555, 129, 0)","(558, 97, 0)","(546, 76, 0)","(578, 91, 0)","(576, 53, 0)","(564, 65, 0)","(559, 82, 0)","(551, 74, 0)","(551, 43, 0)","(541, 58, 0)","(536, 75, 0)","(519, 67, 0)","(521, 41, 0)","(514, 57, 0)","(510, 74, 0)","(488, 67, 0)","(492, 55, 0)","(489, 72, 0)","(487, 86, 0)",Grasp
133,"(479, 173, 0)","(531, 160, 0)","(555, 128, 0)","(559, 95, 0)","(548, 74, 0)","(577, 89, 0)","(576, 51, 0)","(564, 64, 0)","(558, 81, 0)","(550, 72, 0)","(552, 39, 0)","(541, 55, 0)","(536, 72, 0)","(519, 65, 0)","(522, 39, 0)","(514, 56, 0)","(510, 73, 0)","(488, 66, 0)","(493, 53, 0)","(490, 70, 0)","(487, 84, 0)",Grasp
134,"(479, 172, 0)","(531, 158, 0)","(556, 126, 0)","(559, 93, 0)","(548, 72, 0)","(577, 88, 0)","(578, 50, 0)","(565, 62, 0)","(559, 78, 0)","(550, 71, 0)","(554, 37, 0)","(543, 52, 0)","(537, 69, 0)","(519, 63, 0)","(522, 37, 0)","(514, 54, 0)","(510, 71, 0)","(488, 65, 0)","(493, 50, 0)","(490, 67, 0)","(488, 82, 0)",Grasp
135,"(479, 170, 0)","(531, 158, 0)","(555, 126, 0)","(559, 94, 0)","(548, 72, 0)","(577, 88, 0)","(578, 49, 0)","(565, 61, 0)","(559, 77, 0)","(550, 70, 0)","(554, 36, 0)","(543, 51, 0)","(537, 69, 0)","(519, 63, 0)","(522, 36, 0)","(514, 52, 0)","(510, 70, 0)","(488, 64, 0)","(493, 50, 0)","(489, 67, 0)","(487, 82, 0)",Grasp
136,"(480, 169, 0)","(531, 157, 0)","(555, 125, 0)","(560, 92, 0)","(550, 71, 0)","(577, 88, 0)","(579, 47, 0)","(565, 58, 0)","(559, 74, 0)","(551, 69, 0)","(554, 34, 0)","(543, 48, 0)","(537, 66, 0)","(519, 62, 0)","(522, 35, 0)","(514, 51, 0)","(510, 68, 0)","(488, 63, 0)","(493, 49, 0)","(489, 65, 0)","(487, 80, 0)",Grasp
137,"(480, 169, 0)","(532, 157, 0)","(555, 124, 0)","(559, 92, 0)","(548, 71, 0)","(577, 87, 0)","(580, 47, 0)","(567, 58, 0)","(561, 74, 0)","(550, 69, 0)","(555, 35, 0)","(543, 49, 0)","(538, 66, 0)","(519, 62, 0)","(523, 35, 0)","(515, 50, 0)","(510, 67, 0)","(488, 62, 0)","(493, 47, 0)","(489, 64, 0)","(487, 79, 0)",Grasp
138,"(478, 168, 0)","(530, 157, 0)","(554, 125, 0)","(560, 93, 0)","(550, 72, 0)","(576, 88, 0)","(578, 47, 0)","(565, 56, 0)","(559, 72, 0)","(549, 69, 0)","(553, 33, 0)","(541, 46, 0)","(536, 63, 0)","(518, 61, 0)","(521, 33, 0)","(513, 48, 0)","(509, 64, 0)","(487, 62, 0)","(492, 47, 0)","(488, 62, 0)","(486, 77, 0)",Grasp
139,"(476, 169, 0)","(528, 158, 0)","(551, 125, 0)","(555, 92, 0)","(545, 72, 0)","(574, 87, 0)","(575, 46, 0)","(562, 57, 0)","(556, 73, 0)","(546, 69, 0)","(548, 33, 0)","(537, 46, 0)","(532, 63, 0)","(515, 62, 0)","(518, 33, 0)","(510, 48, 0)","(506, 64, 0)","(484, 62, 0)","(490, 48, 0)","(486, 63, 0)","(484, 78, 0)",Grasp
140,"(474, 169, 0)","(525, 160, 0)","(548, 127, 0)","(553, 93, 0)","(544, 72, 0)","(569, 86, 0)","(574, 44, 0)","(561, 53, 0)","(554, 68, 0)","(542, 70, 0)","(545, 34, 0)","(534, 46, 0)","(530, 63, 0)","(511, 63, 0)","(516, 34, 0)","(509, 48, 0)","(504, 64, 0)","(481, 64, 0)","(488, 49, 0)","(485, 64, 0)","(482, 78, 0)",Move
141,"(471, 170, 0)","(523, 162, 0)","(545, 129, 0)","(549, 95, 0)","(542, 74, 0)","(565, 87, 0)","(571, 45, 0)","(559, 57, 0)","(553, 74, 0)","(537, 71, 0)","(543, 35, 0)","(534, 50, 0)","(530, 66, 0)","(506, 65, 0)","(514, 38, 0)","(509, 53, 0)","(504, 69, 0)","(476, 67, 0)","(487, 53, 0)","(484, 69, 0)","(481, 83, 0)",Move
142,"(471, 170, 0)","(523, 162, 0)","(546, 129, 0)","(551, 95, 0)","(545, 74, 0)","(565, 86, 0)","(570, 42, 0)","(559, 53, 0)","(553, 69, 0)","(537, 70, 0)","(542, 35, 0)","(533, 48, 0)","(529, 64, 0)","(506, 65, 0)","(513, 37, 0)","(508, 51, 0)","(503, 67, 0)","(476, 66, 0)","(486, 51, 0)","(484, 66, 0)","(481, 79, 0)",Move
143,"(468, 175, 0)","(520, 164, 0)","(542, 129, 0)","(544, 95, 0)","(534, 74, 0)","(560, 86, 0)","(565, 44, 0)","(555, 55, 0)","(550, 71, 0)","(532, 71, 0)","(538, 37, 0)","(531, 51, 0)","(527, 67, 0)","(501, 67, 0)","(510, 43, 0)","(506, 58, 0)","(501, 73, 0)","(472, 70, 0)","(483, 59, 0)","(482, 74, 0)","(478, 88, 0)",Move
144,"(462, 178, 0)","(517, 165, 0)","(537, 129, 0)","(542, 96, 0)","(533, 76, 0)","(554, 88, 0)","(561, 46, 0)","(553, 58, 0)","(547, 73, 0)","(525, 74, 0)","(535, 40, 0)","(529, 54, 0)","(525, 70, 0)","(494, 70, 0)","(506, 47, 0)","(504, 61, 0)","(499, 77, 0)","(466, 74, 0)","(481, 64, 0)","(480, 79, 0)","(476, 92, 0)",Move
145,"(455, 183, 0)","(512, 170, 0)","(532, 133, 0)","(536, 98, 0)","(528, 77, 0)","(546, 90, 0)","(556, 48, 0)","(549, 61, 0)","(544, 77, 0)","(516, 76, 0)","(528, 41, 0)","(524, 57, 0)","(520, 74, 0)","(486, 74, 0)","(500, 53, 0)","(500, 67, 0)","(494, 83, 0)","(459, 80, 0)","(476, 70, 0)","(476, 85, 0)","(472, 98, 0)",Move
146,"(449, 188, 0)","(507, 176, 0)","(527, 140, 0)","(532, 105, 0)","(524, 86, 0)","(540, 93, 0)","(552, 52, 0)","(547, 68, 0)","(542, 85, 0)","(510, 79, 0)","(525, 44, 0)","(523, 62, 0)","(519, 78, 0)","(479, 78, 0)","(496, 58, 0)","(498, 73, 0)","(492, 88, 0)","(453, 84, 0)","(472, 76, 0)","(473, 91, 0)","(468, 105, 0)",Move
147,"(449, 189, 0)","(506, 179, 0)","(527, 146, 0)","(532, 112, 0)","(525, 93, 0)","(541, 94, 0)","(553, 53, 0)","(546, 68, 0)","(540, 85, 0)","(511, 79, 0)","(525, 45, 0)","(522, 63, 0)","(518, 79, 0)","(480, 78, 0)","(495, 57, 0)","(496, 73, 0)","(490, 88, 0)","(453, 84, 0)","(470, 74, 0)","(471, 89, 0)","(467, 103, 0)",Move
148,"(443, 192, 0)","(500, 182, 0)","(523, 147, 0)","(530, 113, 0)","(526, 93, 0)","(535, 98, 0)","(551, 52, 0)","(546, 68, 0)","(540, 86, 0)","(505, 83, 0)","(522, 48, 0)","(520, 66, 0)","(516, 83, 0)","(475, 82, 0)","(493, 61, 0)","(494, 76, 0)","(488, 92, 0)","(448, 89, 0)","(468, 78, 0)","(469, 93, 0)","(465, 107, 0)",Move
149,"(437, 198, 0)","(497, 186, 0)","(519, 149, 0)","(524, 113, 0)","(517, 91, 0)","(528, 104, 0)","(546, 58, 0)","(544, 74, 0)","(536, 92, 0)","(498, 89, 0)","(518, 53, 0)","(517, 71, 0)","(512, 88, 0)","(468, 87, 0)","(487, 65, 0)","(489, 80, 0)","(483, 95, 0)","(442, 94, 0)","(463, 82, 0)","(464, 97, 0)","(460, 112, 0)",Move
150,"(431, 205, 0)","(493, 192, 0)","(515, 155, 0)","(520, 118, 0)","(515, 96, 0)","(525, 112, 0)","(543, 67, 0)","(541, 85, 0)","(533, 103, 0)","(494, 96, 0)","(516, 60, 0)","(514, 79, 0)","(508, 96, 0)","(463, 93, 0)","(483, 71, 0)","(484, 87, 0)","(477, 102, 0)","(437, 100, 0)","(457, 88, 0)","(458, 104, 0)","(454, 119, 0)",Move
151,"(424, 217, 0)","(485, 204, 0)","(508, 168, 0)","(514, 133, 0)","(509, 112, 0)","(517, 120, 0)","(535, 84, 0)","(532, 101, 0)","(524, 117, 0)","(485, 104, 0)","(509, 71, 0)","(508, 90, 0)","(502, 107, 0)","(455, 102, 0)","(477, 80, 0)","(480, 96, 0)","(473, 112, 0)","(430, 108, 0)","(451, 97, 0)","(454, 111, 0)","(450, 126, 0)",Move
152,"(424, 217, 0)","(484, 208, 0)","(509, 174, 0)","(516, 138, 0)","(513, 118, 0)","(517, 121, 0)","(535, 85, 0)","(532, 100, 0)","(523, 117, 0)","(486, 106, 0)","(508, 72, 0)","(509, 88, 0)","(502, 105, 0)","(456, 103, 0)","(478, 80, 0)","(481, 95, 0)","(474, 110, 0)","(432, 109, 0)","(453, 97, 0)","(456, 110, 0)","(451, 123, 0)",Move
153,"(416, 227, 0)","(478, 214, 0)","(502, 180, 0)","(508, 144, 0)","(503, 123, 0)","(506, 136, 0)","(527, 100, 0)","(526, 114, 0)","(517, 130, 0)","(474, 118, 0)","(501, 83, 0)","(502, 100, 0)","(495, 117, 0)","(445, 115, 0)","(471, 92, 0)","(474, 108, 0)","(466, 123, 0)","(421, 120, 0)","(445, 106, 0)","(448, 120, 0)","(443, 134, 0)",Move
154,"(405, 239, 0)","(467, 230, 0)","(491, 196, 0)","(495, 161, 0)","(489, 139, 0)","(497, 150, 0)","(521, 112, 0)","(519, 128, 0)","(508, 144, 0)","(466, 131, 0)","(494, 96, 0)","(494, 113, 0)","(486, 130, 0)","(437, 127, 0)","(461, 103, 0)","(463, 119, 0)","(455, 134, 0)","(413, 131, 0)","(435, 118, 0)","(438, 131, 0)","(433, 144, 0)",Move
155,"(394, 252, 0)","(457, 241, 0)","(481, 206, 0)","(487, 169, 0)","(482, 146, 0)","(486, 163, 0)","(510, 125, 0)","(510, 139, 0)","(501, 153, 0)","(455, 144, 0)","(485, 108, 0)","(487, 124, 0)","(479, 141, 0)","(426, 139, 0)","(454, 116, 0)","(457, 131, 0)","(449, 146, 0)","(402, 144, 0)","(428, 131, 0)","(431, 144, 0)","(425, 158, 0)",Move
156,"(382, 265, 0)","(445, 254, 0)","(471, 219, 0)","(478, 182, 0)","(475, 159, 0)","(475, 175, 0)","(501, 138, 0)","(501, 153, 0)","(493, 168, 0)","(444, 156, 0)","(477, 122, 0)","(480, 139, 0)","(472, 155, 0)","(416, 151, 0)","(445, 131, 0)","(449, 146, 0)","(442, 160, 0)","(392, 156, 0)","(419, 144, 0)","(423, 157, 0)","(418, 170, 0)",Move
157,"(382, 267, 0)","(446, 256, 0)","(471, 220, 0)","(477, 183, 0)","(473, 162, 0)","(476, 176, 0)","(500, 139, 0)","(501, 152, 0)","(493, 166, 0)","(445, 157, 0)","(475, 121, 0)","(479, 137, 0)","(473, 152, 0)","(416, 153, 0)","(444, 131, 0)","(450, 146, 0)","(443, 160, 0)","(393, 157, 0)","(419, 146, 0)","(424, 159, 0)","(420, 172, 0)",Move
158,"(372, 278, 0)","(437, 266, 0)","(462, 231, 0)","(469, 197, 0)","(468, 177, 0)","(464, 188, 0)","(489, 150, 0)","(492, 165, 0)","(485, 179, 0)","(433, 170, 0)","(466, 138, 0)","(470, 155, 0)","(464, 170, 0)","(405, 166, 0)","(435, 144, 0)","(441, 158, 0)","(435, 172, 0)","(382, 171, 0)","(408, 157, 0)","(414, 169, 0)","(410, 183, 0)",Move
159,"(362, 289, 0)","(426, 278, 0)","(452, 244, 0)","(459, 209, 0)","(457, 188, 0)","(453, 201, 0)","(479, 163, 0)","(482, 177, 0)","(475, 191, 0)","(422, 184, 0)","(456, 151, 0)","(459, 166, 0)","(454, 181, 0)","(395, 179, 0)","(426, 157, 0)","(430, 172, 0)","(423, 185, 0)","(373, 183, 0)","(400, 169, 0)","(404, 181, 0)","(399, 194, 0)",Move
160,"(352, 303, 0)","(415, 291, 0)","(441, 256, 0)","(449, 221, 0)","(449, 200, 0)","(442, 217, 0)","(470, 175, 0)","(475, 184, 0)","(471, 196, 0)","(412, 198, 0)","(445, 162, 0)","(452, 175, 0)","(448, 189, 0)","(385, 194, 0)","(416, 169, 0)","(423, 183, 0)","(418, 195, 0)","(363, 198, 0)","(391, 182, 0)","(397, 194, 0)","(393, 206, 0)",Move
161,"(344, 316, 0)","(406, 306, 0)","(433, 272, 0)","(441, 238, 0)","(439, 217, 0)","(433, 231, 0)","(462, 190, 0)","(466, 201, 0)","(461, 214, 0)","(403, 213, 0)","(438, 176, 0)","(443, 190, 0)","(439, 205, 0)","(376, 208, 0)","(408, 184, 0)","(414, 199, 0)","(409, 212, 0)","(355, 212, 0)","(383, 197, 0)","(388, 209, 0)","(384, 221, 0)",Move
162,"(343, 316, 0)","(405, 307, 0)","(432, 272, 0)","(440, 238, 0)","(441, 218, 0)","(434, 232, 0)","(459, 192, 0)","(467, 197, 0)","(465, 207, 0)","(404, 214, 0)","(436, 176, 0)","(444, 189, 0)","(443, 202, 0)","(377, 209, 0)","(407, 185, 0)","(416, 198, 0)","(413, 211, 0)","(355, 212, 0)","(384, 199, 0)","(392, 210, 0)","(389, 222, 0)",Move
163,"(335, 329, 0)","(398, 317, 0)","(424, 283, 0)","(433, 249, 0)","(432, 228, 0)","(425, 244, 0)","(454, 204, 0)","(457, 218, 0)","(450, 231, 0)","(395, 226, 0)","(429, 190, 0)","(433, 206, 0)","(427, 220, 0)","(369, 221, 0)","(399, 196, 0)","(405, 211, 0)","(398, 224, 0)","(346, 225, 0)","(374, 208, 0)","(379, 220, 0)","(374, 233, 0)",Move
164,"(328, 342, 0)","(389, 332, 0)","(416, 299, 0)","(424, 265, 0)","(423, 243, 0)","(418, 257, 0)","(447, 217, 0)","(448, 232, 0)","(439, 248, 0)","(389, 239, 0)","(422, 204, 0)","(426, 221, 0)","(418, 236, 0)","(362, 234, 0)","(392, 211, 0)","(396, 226, 0)","(388, 239, 0)","(339, 237, 0)","(367, 223, 0)","(371, 235, 0)","(364, 248, 0)",Move
165,"(320, 355, 0)","(381, 345, 0)","(409, 313, 0)","(420, 280, 0)","(420, 257, 0)","(412, 271, 0)","(439, 232, 0)","(441, 245, 0)","(435, 260, 0)","(382, 253, 0)","(414, 218, 0)","(418, 233, 0)","(412, 249, 0)","(355, 248, 0)","(384, 225, 0)","(388, 239, 0)","(381, 252, 0)","(332, 251, 0)","(359, 235, 0)","(363, 247, 0)","(357, 260, 0)",Move
166,"(315, 366, 0)","(377, 356, 0)","(403, 321, 0)","(411, 287, 0)","(410, 265, 0)","(405, 284, 0)","(434, 244, 0)","(435, 259, 0)","(427, 275, 0)","(375, 265, 0)","(409, 230, 0)","(411, 248, 0)","(403, 264, 0)","(349, 259, 0)","(379, 237, 0)","(382, 253, 0)","(373, 266, 0)","(326, 262, 0)","(354, 248, 0)","(357, 261, 0)","(350, 274, 0)",Move
167,"(314, 365, 0)","(376, 358, 0)","(401, 324, 0)","(409, 290, 0)","(406, 270, 0)","(405, 284, 0)","(435, 244, 0)","(434, 262, 0)","(424, 278, 0)","(375, 265, 0)","(410, 228, 0)","(412, 248, 0)","(404, 264, 0)","(349, 259, 0)","(380, 235, 0)","(384, 252, 0)","(376, 265, 0)","(327, 261, 0)","(356, 248, 0)","(360, 262, 0)","(353, 274, 0)",Move
168,"(311, 378, 0)","(371, 368, 0)","(397, 335, 0)","(405, 302, 0)","(404, 281, 0)","(400, 295, 0)","(428, 257, 0)","(428, 273, 0)","(420, 288, 0)","(372, 277, 0)","(404, 243, 0)","(407, 260, 0)","(399, 276, 0)","(345, 272, 0)","(373, 250, 0)","(377, 266, 0)","(369, 280, 0)","(323, 276, 0)","(349, 261, 0)","(353, 273, 0)","(346, 286, 0)",Move
169,"(309, 389, 0)","(369, 379, 0)","(395, 347, 0)","(404, 315, 0)","(403, 295, 0)","(396, 305, 0)","(424, 269, 0)","(425, 286, 0)","(416, 302, 0)","(368, 288, 0)","(401, 256, 0)","(403, 274, 0)","(395, 289, 0)","(342, 284, 0)","(371, 263, 0)","(375, 279, 0)","(366, 292, 0)","(320, 287, 0)","(346, 272, 0)","(350, 285, 0)","(343, 298, 0)",Move
170,"(308, 397, 0)","(367, 389, 0)","(393, 358, 0)","(403, 327, 0)","(402, 306, 0)","(394, 316, 0)","(421, 278, 0)","(421, 297, 0)","(411, 314, 0)","(366, 299, 0)","(398, 266, 0)","(400, 285, 0)","(391, 300, 0)","(341, 295, 0)","(368, 273, 0)","(372, 289, 0)","(363, 302, 0)","(319, 298, 0)","(343, 280, 0)","(347, 293, 0)","(341, 305, 0)",Move
171,"(307, 407, 0)","(365, 399, 0)","(391, 370, 0)","(400, 340, 0)","(399, 320, 0)","(393, 328, 0)","(418, 289, 0)","(418, 306, 0)","(409, 324, 0)","(366, 311, 0)","(395, 276, 0)","(397, 295, 0)","(389, 310, 0)","(340, 306, 0)","(365, 283, 0)","(368, 298, 0)","(360, 311, 0)","(318, 309, 0)","(341, 291, 0)","(344, 304, 0)","(338, 316, 0)",Move
172,"(306, 406, 0)","(365, 399, 0)","(389, 369, 0)","(397, 338, 0)","(394, 318, 0)","(394, 328, 0)","(418, 290, 0)","(418, 307, 0)","(410, 323, 0)","(367, 311, 0)","(395, 277, 0)","(397, 295, 0)","(390, 309, 0)","(340, 305, 0)","(366, 283, 0)","(369, 298, 0)","(362, 311, 0)","(319, 308, 0)","(343, 294, 0)","(347, 306, 0)","(340, 319, 0)",Move
173,"(307, 414, 0)","(364, 407, 0)","(389, 378, 0)","(398, 348, 0)","(397, 328, 0)","(393, 337, 0)","(418, 300, 0)","(418, 318, 0)","(407, 333, 0)","(366, 320, 0)","(397, 284, 0)","(399, 303, 0)","(390, 317, 0)","(341, 314, 0)","(368, 289, 0)","(371, 304, 0)","(363, 316, 0)","(318, 316, 0)","(344, 298, 0)","(347, 309, 0)","(340, 321, 0)",Move
174,"(307, 420, 0)","(364, 415, 0)","(389, 387, 0)","(397, 357, 0)","(395, 337, 0)","(393, 345, 0)","(417, 307, 0)","(417, 324, 0)","(407, 340, 0)","(367, 328, 0)","(396, 293, 0)","(398, 310, 0)","(389, 325, 0)","(341, 322, 0)","(366, 296, 0)","(370, 310, 0)","(362, 323, 0)","(319, 324, 0)","(342, 305, 0)","(346, 316, 0)","(340, 327, 0)",Move
175,"(309, 425, 0)","(363, 421, 0)","(388, 393, 0)","(396, 363, 0)","(393, 343, 0)","(395, 352, 0)","(418, 315, 0)","(416, 330, 0)","(405, 346, 0)","(370, 334, 0)","(397, 298, 0)","(397, 314, 0)","(389, 328, 0)","(344, 327, 0)","(368, 300, 0)","(371, 314, 0)","(363, 325, 0)","(321, 328, 0)","(344, 308, 0)","(347, 319, 0)","(342, 330, 0)",Move
176,"(310, 428, 0)","(365, 425, 0)","(389, 397, 0)","(397, 367, 0)","(395, 347, 0)","(398, 357, 0)","(420, 319, 0)","(416, 334, 0)","(407, 348, 0)","(373, 338, 0)","(399, 302, 0)","(399, 318, 0)","(390, 333, 0)","(347, 331, 0)","(370, 304, 0)","(372, 318, 0)","(365, 329, 0)","(324, 332, 0)","(346, 311, 0)","(349, 321, 0)","(343, 333, 0)",Move
177,"(310, 429, 0)","(364, 426, 0)","(388, 397, 0)","(395, 365, 0)","(392, 346, 0)","(400, 357, 0)","(420, 319, 0)","(415, 333, 0)","(405, 348, 0)","(375, 339, 0)","(399, 303, 0)","(397, 318, 0)","(389, 333, 0)","(349, 331, 0)","(370, 306, 0)","(371, 320, 0)","(363, 332, 0)","(325, 331, 0)","(346, 313, 0)","(348, 325, 0)","(342, 336, 0)",Move
178,"(312, 432, 0)","(366, 428, 0)","(391, 399, 0)","(399, 369, 0)","(395, 349, 0)","(401, 360, 0)","(422, 322, 0)","(417, 337, 0)","(407, 352, 0)","(376, 342, 0)","(401, 305, 0)","(400, 321, 0)","(391, 335, 0)","(350, 334, 0)","(372, 306, 0)","(374, 320, 0)","(367, 332, 0)","(327, 333, 0)","(349, 313, 0)","(351, 324, 0)","(346, 335, 0)",Move
179,"(315, 433, 0)","(369, 429, 0)","(394, 400, 0)","(401, 369, 0)","(397, 350, 0)","(405, 363, 0)","(424, 322, 0)","(419, 334, 0)","(409, 350, 0)","(380, 345, 0)","(403, 307, 0)","(401, 321, 0)","(393, 336, 0)","(354, 336, 0)","(375, 308, 0)","(376, 321, 0)","(369, 333, 0)","(331, 336, 0)","(352, 315, 0)","(354, 326, 0)","(348, 337, 0)",Move
180,"(319, 434, 0)","(372, 428, 0)","(398, 400, 0)","(406, 369, 0)","(402, 349, 0)","(409, 364, 0)","(427, 322, 0)","(421, 332, 0)","(412, 346, 0)","(384, 347, 0)","(406, 309, 0)","(403, 321, 0)","(395, 335, 0)","(358, 338, 0)","(378, 310, 0)","(378, 322, 0)","(371, 334, 0)","(334, 337, 0)","(355, 316, 0)","(356, 326, 0)","(350, 337, 0)",Move
181,"(321, 436, 0)","(375, 429, 0)","(401, 400, 0)","(410, 370, 0)","(406, 350, 0)","(412, 366, 0)","(429, 324, 0)","(423, 334, 0)","(414, 348, 0)","(388, 349, 0)","(408, 311, 0)","(405, 324, 0)","(397, 338, 0)","(362, 340, 0)","(381, 311, 0)","(380, 324, 0)","(373, 336, 0)","(337, 339, 0)","(358, 317, 0)","(359, 327, 0)","(353, 338, 0)",Move
182,"(322, 436, 0)","(375, 430, 0)","(401, 400, 0)","(409, 369, 0)","(403, 347, 0)","(413, 367, 0)","(430, 325, 0)","(423, 335, 0)","(413, 349, 0)","(389, 350, 0)","(410, 312, 0)","(406, 324, 0)","(399, 338, 0)","(363, 340, 0)","(383, 312, 0)","(381, 324, 0)","(375, 337, 0)","(339, 339, 0)","(360, 317, 0)","(360, 328, 0)","(354, 339, 0)",Position
183,"(324, 436, 0)","(376, 429, 0)","(402, 399, 0)","(411, 368, 0)","(407, 347, 0)","(415, 366, 0)","(431, 324, 0)","(425, 333, 0)","(416, 347, 0)","(391, 349, 0)","(411, 311, 0)","(408, 323, 0)","(401, 336, 0)","(365, 340, 0)","(384, 311, 0)","(383, 324, 0)","(376, 336, 0)","(340, 339, 0)","(361, 317, 0)","(361, 328, 0)","(355, 339, 0)",Position
184,"(326, 435, 0)","(378, 428, 0)","(404, 399, 0)","(413, 368, 0)","(409, 346, 0)","(417, 366, 0)","(433, 323, 0)","(427, 331, 0)","(418, 345, 0)","(392, 349, 0)","(413, 309, 0)","(410, 320, 0)","(403, 333, 0)","(366, 340, 0)","(385, 311, 0)","(385, 323, 0)","(379, 335, 0)","(342, 339, 0)","(362, 317, 0)","(363, 328, 0)","(358, 339, 0)",Position
185,"(328, 434, 0)","(379, 428, 0)","(405, 400, 0)","(414, 369, 0)","(410, 348, 0)","(418, 366, 0)","(434, 323, 0)","(427, 332, 0)","(418, 345, 0)","(394, 349, 0)","(414, 310, 0)","(410, 322, 0)","(403, 336, 0)","(368, 340, 0)","(387, 310, 0)","(385, 323, 0)","(379, 335, 0)","(343, 339, 0)","(363, 316, 0)","(364, 327, 0)","(358, 338, 0)",Position
186,"(329, 432, 0)","(379, 426, 0)","(405, 400, 0)","(414, 370, 0)","(410, 349, 0)","(418, 365, 0)","(434, 323, 0)","(428, 330, 0)","(420, 342, 0)","(395, 348, 0)","(415, 310, 0)","(412, 321, 0)","(405, 333, 0)","(369, 339, 0)","(388, 310, 0)","(387, 322, 0)","(381, 333, 0)","(345, 337, 0)","(365, 317, 0)","(365, 327, 0)","(359, 338, 0)",Position
187,"(329, 432, 0)","(380, 427, 0)","(405, 400, 0)","(414, 371, 0)","(409, 350, 0)","(418, 365, 0)","(434, 324, 0)","(427, 331, 0)","(419, 343, 0)","(395, 348, 0)","(415, 310, 0)","(411, 321, 0)","(404, 334, 0)","(369, 339, 0)","(388, 310, 0)","(387, 322, 0)","(380, 334, 0)","(345, 337, 0)","(365, 316, 0)","(365, 327, 0)","(359, 338, 0)",Position
