,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1963,"(0.57220458984375, 0.4195191562175751, -1.0344897560798927e-07)","(0.5143037438392639, 0.3804404139518738, 0.009190789423882961)","(0.465959757566452, 0.40229398012161255, 0.019208639860153198)","(0.44071266055107117, 0.45263147354125977, 0.03192709758877754)","(0.43003368377685547, 0.4780597388744354, 0.04734061285853386)","(0.4481087028980255, 0.5377833247184753, -0.000382302503567189)","(0.4094555974006653, 0.5368518233299255, 0.009640744887292385)","(0.40882548689842224, 0.4968806207180023, 0.020395344123244286)","(0.4208165407180786, 0.46916037797927856, 0.029342791065573692)","(0.47019246220588684, 0.5881065726280212, 0.0022818907164037228)","(0.42177814245224, 0.5948235988616943, 0.0136674540117383)","(0.4198232591152191, 0.5500171184539795, 0.023869555443525314)","(0.43010902404785156, 0.5203244090080261, 0.031031107529997826)","(0.4933374226093292, 0.6108112335205078, 0.008011084981262684)","(0.45250454545021057, 0.6070236563682556, 0.020218493416905403)","(0.4483638107776642, 0.566565215587616, 0.026523249223828316)","(0.4575347602367401, 0.5385249257087708, 0.029520807787775993)","(0.5176092386245728, 0.616229772567749, 0.015305950306355953)","(0.49239176511764526, 0.633152186870575, 0.028744248673319817)","(0.4856589138507843, 0.6084064841270447, 0.037359077483415604)","(0.4882047474384308, 0.5827234983444214, 0.043450579047203064)",Position
1964,"(0.5720690488815308, 0.4161352217197418, -9.583155247128161e-08)","(0.5135423541069031, 0.3779532313346863, 0.009156220592558384)","(0.46492740511894226, 0.3992484509944916, 0.018931474536657333)","(0.439925879240036, 0.45001503825187683, 0.031594593077898026)","(0.43234145641326904, 0.47932153940200806, 0.04694081097841263)","(0.4484301507472992, 0.5360103845596313, -0.0012194449082016945)","(0.40918123722076416, 0.5364620089530945, 0.009333720430731773)","(0.4085042178630829, 0.49617505073547363, 0.020510433241724968)","(0.42067551612854004, 0.46788451075553894, 0.02979825995862484)","(0.47051721811294556, 0.5869841575622559, 0.0017417185008525848)","(0.4216444194316864, 0.5931187868118286, 0.01418229192495346)","(0.41930055618286133, 0.5483493804931641, 0.024399617686867714)","(0.4293998181819916, 0.5182868242263794, 0.031242113560438156)","(0.49403801560401917, 0.6102168560028076, 0.007948176003992558)","(0.45222964882850647, 0.6084906458854675, 0.021068550646305084)","(0.44786548614501953, 0.567144513130188, 0.02724514901638031)","(0.45712924003601074, 0.5376205444335938, 0.029824024066329002)","(0.5185452103614807, 0.6155202984809875, 0.015781965106725693)","(0.4919681251049042, 0.6361818313598633, 0.029635807499289513)","(0.4851354658603668, 0.6110144853591919, 0.038408465683460236)","(0.4875818192958832, 0.5841392278671265, 0.04447668418288231)",Position
1965,"(0.5707219839096069, 0.41654789447784424, -9.09665516246605e-08)","(0.5123752951622009, 0.37903979420661926, 0.01159762404859066)","(0.4653538465499878, 0.40014421939849854, 0.02217671275138855)","(0.43977588415145874, 0.4498968720436096, 0.035294730216264725)","(0.43002644181251526, 0.48067641258239746, 0.05103490874171257)","(0.4468661844730377, 0.5346018075942993, 0.0005874887574464083)","(0.40890952944755554, 0.5357033610343933, 0.012702520936727524)","(0.40817293524742126, 0.4967769682407379, 0.025173146277666092)","(0.41937586665153503, 0.46830055117607117, 0.03535418584942818)","(0.4689895510673523, 0.5859471559524536, 0.003011600812897086)","(0.4213833808898926, 0.5929237008094788, 0.016912437975406647)","(0.41933056712150574, 0.5495662093162537, 0.028283443301916122)","(0.4286571741104126, 0.5195377469062805, 0.03590330481529236)","(0.49301791191101074, 0.6096541285514832, 0.009048228152096272)","(0.4527302384376526, 0.6074550151824951, 0.02377014048397541)","(0.44965922832489014, 0.5670080780982971, 0.03152003139257431)","(0.45941656827926636, 0.5378965735435486, 0.03513040393590927)","(0.5180150866508484, 0.614829957485199, 0.016902584582567215)","(0.49231982231140137, 0.6359653472900391, 0.03289232775568962)","(0.4859057068824768, 0.6114892363548279, 0.043428100645542145)","(0.4884066581726074, 0.5848799347877502, 0.050755299627780914)",Position
1966,"(0.5712499618530273, 0.41879338026046753, -9.651969890001055e-08)","(0.5132344961166382, 0.3809395730495453, 0.010130347684025764)","(0.4663565158843994, 0.4026220738887787, 0.01931835524737835)","(0.44037991762161255, 0.4533262550830841, 0.030956698581576347)","(0.42954838275909424, 0.483554869890213, 0.04510900378227234)","(0.4464033246040344, 0.5349133610725403, -0.0008988711051642895)","(0.40906184911727905, 0.5359516143798828, 0.010049853473901749)","(0.40965479612350464, 0.49608880281448364, 0.021451076492667198)","(0.42190197110176086, 0.46846964955329895, 0.030732007697224617)","(0.46812325716018677, 0.5865030288696289, 0.0011229872470721602)","(0.42118626832962036, 0.5922450423240662, 0.014128443785011768)","(0.4202657639980316, 0.5484963655471802, 0.02447950839996338)","(0.43045884370803833, 0.5193199515342712, 0.031151264905929565)","(0.49227118492126465, 0.6107527017593384, 0.006578004918992519)","(0.45277297496795654, 0.6087391972541809, 0.020275479182600975)","(0.45051851868629456, 0.5677382946014404, 0.027243293821811676)","(0.4610174894332886, 0.538943886756897, 0.0301629900932312)","(0.5178335905075073, 0.6162899136543274, 0.013684766367077827)","(0.49144044518470764, 0.6374292373657227, 0.028431033715605736)","(0.48526743054389954, 0.6118625998497009, 0.038443490862846375)","(0.4883456826210022, 0.5850786566734314, 0.04530251771211624)",Position
1967,"(0.5705364346504211, 0.41966843605041504, -1.1349916917424707e-07)","(0.5116897225379944, 0.38182467222213745, 0.012929810211062431)","(0.46476778388023376, 0.4026010036468506, 0.024874817579984665)","(0.4397694766521454, 0.4531278610229492, 0.03956186771392822)","(0.43095943331718445, 0.4848090708255768, 0.05706489086151123)","(0.44493696093559265, 0.5348999500274658, 0.0023472579196095467)","(0.4082139730453491, 0.5369539856910706, 0.01753048785030842)","(0.4108518958091736, 0.4960460364818573, 0.03241816535592079)","(0.4249284267425537, 0.4685249328613281, 0.044032882899045944)","(0.4670671224594116, 0.5869963765144348, 0.005365290213376284)","(0.4202456772327423, 0.5942088961601257, 0.02212856151163578)","(0.42045846581459045, 0.5495104193687439, 0.03470901772379875)","(0.4313002824783325, 0.521004319190979, 0.04264640808105469)","(0.49192866683006287, 0.6112784743309021, 0.01232958771288395)","(0.4534941017627716, 0.6075869202613831, 0.029412860050797462)","(0.4523698389530182, 0.5655465126037598, 0.03734523057937622)","(0.4636537432670593, 0.5371876358985901, 0.04049832001328468)","(0.5177659392356873, 0.6168711185455322, 0.021334771066904068)","(0.4913022518157959, 0.6389874219894409, 0.039239123463630676)","(0.4853972792625427, 0.6130406856536865, 0.05032745748758316)","(0.4886850416660309, 0.5858662724494934, 0.05754116177558899)",Position
1968,"(0.5710445046424866, 0.42101725935935974, -1.1270955013742423e-07)","(0.5121293067932129, 0.38241374492645264, 0.01092712115496397)","(0.46584925055503845, 0.4030294418334961, 0.02046944573521614)","(0.4413011968135834, 0.4542641043663025, 0.03219161555171013)","(0.4320138394832611, 0.4861849546432495, 0.04635161533951759)","(0.4454624354839325, 0.5346923470497131, 0.0002813151222653687)","(0.40832284092903137, 0.5379477143287659, 0.010851716622710228)","(0.4100121259689331, 0.4970216751098633, 0.021907595917582512)","(0.42375946044921875, 0.46861350536346436, 0.03105773963034153)","(0.4677639603614807, 0.5866290330886841, 0.001962539739906788)","(0.42120420932769775, 0.5954248309135437, 0.01475055143237114)","(0.4217645823955536, 0.5510624647140503, 0.024886811152100563)","(0.43346017599105835, 0.521710216999054, 0.03139815852046013)","(0.49269717931747437, 0.6110456585884094, 0.007026559207588434)","(0.45382264256477356, 0.6121286153793335, 0.020423289388418198)","(0.4526077210903168, 0.5710307359695435, 0.027230968698859215)","(0.46415573358535767, 0.5423471927642822, 0.030056554824113846)","(0.518744707107544, 0.6164088845252991, 0.013853739947080612)","(0.4919855296611786, 0.6414322853088379, 0.028148580342531204)","(0.4855005443096161, 0.6154235005378723, 0.03800017759203911)","(0.4885122776031494, 0.5879413485527039, 0.04472406953573227)",Position
1969,"(0.5711625218391418, 0.42255935072898865, -1.0695503505075976e-07)","(0.5128634572029114, 0.3837360441684723, 0.011204625479876995)","(0.4660835862159729, 0.4039982557296753, 0.020992333069443703)","(0.44150543212890625, 0.4547399878501892, 0.03310205787420273)","(0.4331328570842743, 0.48592379689216614, 0.0476740300655365)","(0.445267915725708, 0.5362279415130615, -0.00031731781200505793)","(0.4080744981765747, 0.5363202691078186, 0.010111457668244839)","(0.40917855501174927, 0.496062308549881, 0.02132238633930683)","(0.4222870469093323, 0.4677886962890625, 0.030711544677615166)","(0.4670475125312805, 0.5881255865097046, 0.0013500858331099153)","(0.42019474506378174, 0.5947678685188293, 0.013649066910147667)","(0.42032381892204285, 0.5512402057647705, 0.02414082922041416)","(0.43158167600631714, 0.5222574472427368, 0.031223032623529434)","(0.49138328433036804, 0.6127814054489136, 0.0064922827295959)","(0.4527943730354309, 0.6103825569152832, 0.01951689086854458)","(0.4515504837036133, 0.5693635940551758, 0.026702025905251503)","(0.46278461813926697, 0.5411068201065063, 0.030154502019286156)","(0.5170059204101562, 0.6185793280601501, 0.0134224072098732)","(0.4906965494155884, 0.6403553485870361, 0.027920909225940704)","(0.48471105098724365, 0.6144953370094299, 0.03815009072422981)","(0.48796939849853516, 0.5875672101974487, 0.04532843455672264)",Position
1970,"(0.5711482167243958, 0.4228940010070801, -9.502362274815823e-08)","(0.5132090449333191, 0.383475661277771, 0.010077005252242088)","(0.46647384762763977, 0.4036417007446289, 0.018782567232847214)","(0.44229426980018616, 0.4549941420555115, 0.029835617169737816)","(0.43448275327682495, 0.48668771982192993, 0.04324110224843025)","(0.44578850269317627, 0.5356870889663696, -0.002366188680753112)","(0.4079277217388153, 0.5352457165718079, 0.007124733179807663)","(0.40899497270584106, 0.4949294328689575, 0.01776634342968464)","(0.42184415459632874, 0.46643710136413574, 0.02674286626279354)","(0.467295378446579, 0.5882447957992554, -0.0007152152247726917)","(0.41980600357055664, 0.593683123588562, 0.010843854397535324)","(0.4196421205997467, 0.5505801439285278, 0.02117178961634636)","(0.43092992901802063, 0.5215415358543396, 0.028135206550359726)","(0.49151068925857544, 0.6131566762924194, 0.004327448550611734)","(0.4520656168460846, 0.6110395193099976, 0.016668010503053665)","(0.4502194821834564, 0.5702674388885498, 0.02399025671184063)","(0.4612579345703125, 0.5417207479476929, 0.02757709100842476)","(0.5171559453010559, 0.6189224123954773, 0.011050636880099773)","(0.4904286861419678, 0.6405572295188904, 0.024882294237613678)","(0.4841126799583435, 0.6149005889892578, 0.03510691225528717)","(0.48725223541259766, 0.5881384611129761, 0.04236258938908577)",Position
1971,"(0.5711224675178528, 0.42276057600975037, -9.104612530563827e-08)","(0.5134233832359314, 0.3831595182418823, 0.009717730805277824)","(0.4663028120994568, 0.4034475088119507, 0.018149511888623238)","(0.4412229657173157, 0.45509517192840576, 0.028845835477113724)","(0.43304920196533203, 0.48663032054901123, 0.041819535195827484)","(0.4453287720680237, 0.5347103476524353, -0.0017262352630496025)","(0.40760159492492676, 0.5343644022941589, 0.007876018062233925)","(0.4087199568748474, 0.4949062168598175, 0.01824934408068657)","(0.4214595556259155, 0.4669492840766907, 0.026921957731246948)","(0.4665258526802063, 0.5877055525779724, -0.00022576954506803304)","(0.4187226891517639, 0.5933300256729126, 0.011192960664629936)","(0.4189685881137848, 0.5504053235054016, 0.02085554227232933)","(0.43052560091018677, 0.5216703414916992, 0.027418216690421104)","(0.4905596375465393, 0.6128515005111694, 0.0046174051240086555)","(0.4513395428657532, 0.6089383959770203, 0.01695973612368107)","(0.4498389959335327, 0.5680058598518372, 0.023584507405757904)","(0.4609958827495575, 0.5399782657623291, 0.026669025421142578)","(0.5162814855575562, 0.6187571883201599, 0.01108598243445158)","(0.4900446832180023, 0.6395900249481201, 0.02527461014688015)","(0.4836856424808502, 0.6142339110374451, 0.03537985682487488)","(0.4865933656692505, 0.5881722569465637, 0.042414698749780655)",Position
1972,"(0.5708978772163391, 0.4211210608482361, -9.419026980594936e-08)","(0.5130364894866943, 0.3815137445926666, 0.009343216195702553)","(0.46604639291763306, 0.40225642919540405, 0.017249852418899536)","(0.4412708282470703, 0.45327088236808777, 0.027250226587057114)","(0.43254464864730835, 0.4839719235897064, 0.03954677656292915)","(0.44554030895233154, 0.533897340297699, -0.002461331430822611)","(0.40749138593673706, 0.5340573787689209, 0.005325204227119684)","(0.40869155526161194, 0.49375051259994507, 0.014420339837670326)","(0.42193514108657837, 0.46541473269462585, 0.02244103141129017)","(0.46717187762260437, 0.5862045288085938, -0.001328495447523892)","(0.4190712571144104, 0.5935730934143066, 0.008586541749536991)","(0.418723464012146, 0.55027836561203, 0.017956102266907692)","(0.43013453483581543, 0.5208747982978821, 0.024517374113202095)","(0.4915209710597992, 0.6108633875846863, 0.0029089495074003935)","(0.4514838755130768, 0.6110953688621521, 0.013833067379891872)","(0.4491053819656372, 0.5706306099891663, 0.020644959062337875)","(0.45960551500320435, 0.5422132611274719, 0.024144260212779045)","(0.5174766778945923, 0.6163427233695984, 0.008721180260181427)","(0.49042707681655884, 0.6399042010307312, 0.021635569632053375)","(0.4834805727005005, 0.6151590943336487, 0.03155872970819473)","(0.486005574464798, 0.5890476703643799, 0.03865854814648628)",Position
1973,"(0.5711634755134583, 0.42137080430984497, -1.0421449303521513e-07)","(0.5125000476837158, 0.3817887306213379, 0.01014266349375248)","(0.46502092480659485, 0.40089014172554016, 0.018788816407322884)","(0.4400366544723511, 0.4517691135406494, 0.02960694581270218)","(0.432132750749588, 0.4827164113521576, 0.042749203741550446)","(0.4444875419139862, 0.5339444875717163, -0.0010619706008583307)","(0.40664583444595337, 0.5324012637138367, 0.00801453460007906)","(0.40840715169906616, 0.49210071563720703, 0.017862290143966675)","(0.42188677191734314, 0.4637669622898102, 0.026224356144666672)","(0.466142863035202, 0.5869961380958557, 0.00015257262566592544)","(0.41814398765563965, 0.5919037461280823, 0.011081339791417122)","(0.4184871315956116, 0.548536479473114, 0.020422566682100296)","(0.4301053583621979, 0.5195853114128113, 0.026789572089910507)","(0.490363210439682, 0.612179160118103, 0.00463931355625391)","(0.45047232508659363, 0.6089451313018799, 0.01644481159746647)","(0.4485511779785156, 0.5681266784667969, 0.022771261632442474)","(0.45924806594848633, 0.5397767424583435, 0.02570725791156292)","(0.5161227583885193, 0.6176579594612122, 0.010805276222527027)","(0.4900497794151306, 0.6388302445411682, 0.02441095933318138)","(0.4834827780723572, 0.6141637563705444, 0.03404367342591286)","(0.4859406352043152, 0.5884233117103577, 0.04075736552476883)",Position
1974,"(0.5708467960357666, 0.4206370413303375, -9.396387667948147e-08)","(0.5129870772361755, 0.3801748752593994, 0.009041919372975826)","(0.4655721187591553, 0.3987199068069458, 0.016938650980591774)","(0.44100403785705566, 0.4494374096393585, 0.027060646563768387)","(0.43458425998687744, 0.4815342426300049, 0.039468277245759964)","(0.4444078505039215, 0.532971203327179, -0.0025147832930088043)","(0.40573349595069885, 0.5302228927612305, 0.005598603747785091)","(0.4075215756893158, 0.49003085494041443, 0.01460171863436699)","(0.42137444019317627, 0.4622461795806885, 0.02244034968316555)","(0.4657525420188904, 0.5864073634147644, -0.0011143195442855358)","(0.4177233576774597, 0.5908359289169312, 0.009506450966000557)","(0.4177093207836151, 0.5479394793510437, 0.01847163587808609)","(0.4291507303714752, 0.5191250443458557, 0.024382511153817177)","(0.4898343086242676, 0.6117773056030273, 0.003431448247283697)","(0.4496493935585022, 0.6083155274391174, 0.015056347474455833)","(0.4474264979362488, 0.567987859249115, 0.02108960971236229)","(0.458177387714386, 0.539833128452301, 0.02364593744277954)","(0.5155328512191772, 0.6177626848220825, 0.009520968422293663)","(0.48947200179100037, 0.6378597021102905, 0.022803515195846558)","(0.48283007740974426, 0.6129514575004578, 0.03219642862677574)","(0.4854591190814972, 0.5871082544326782, 0.038670942187309265)",Position
1975,"(0.5704185366630554, 0.4206162989139557, -9.528991284923904e-08)","(0.5126005411148071, 0.3803632855415344, 0.0090639628469944)","(0.46517249941825867, 0.3986473083496094, 0.01711864583194256)","(0.44033175706863403, 0.44868725538253784, 0.027337726205587387)","(0.4333212673664093, 0.4802534580230713, 0.03987974673509598)","(0.44349759817123413, 0.5326789021492004, -0.0016388199292123318)","(0.40522468090057373, 0.5298691987991333, 0.006420542486011982)","(0.40709495544433594, 0.49011826515197754, 0.015263932757079601)","(0.42102140188217163, 0.4624941945075989, 0.02300363965332508)","(0.46468642354011536, 0.5863171219825745, -0.000299713370623067)","(0.41750794649124146, 0.5908831357955933, 0.010142283514142036)","(0.41768863797187805, 0.5482583045959473, 0.018826400861144066)","(0.4290299415588379, 0.519499659538269, 0.02463115006685257)","(0.48872318863868713, 0.6119870543479919, 0.004104388412088156)","(0.449719101190567, 0.6069040894508362, 0.015608460642397404)","(0.44779810309410095, 0.5664620995521545, 0.021449526771903038)","(0.458432674407959, 0.538362979888916, 0.023943902924656868)","(0.5144196152687073, 0.6183095574378967, 0.010020398534834385)","(0.4893511235713959, 0.6366593241691589, 0.02333022654056549)","(0.4829312562942505, 0.6121306419372559, 0.03258956968784332)","(0.48537224531173706, 0.5869033932685852, 0.03899097815155983)",Position
1976,"(0.570497453212738, 0.4200364947319031, -8.7607666898748e-08)","(0.5122954249382019, 0.3804016411304474, 0.007195533253252506)","(0.4643903970718384, 0.399094820022583, 0.01340265292674303)","(0.4400707483291626, 0.4501112997531891, 0.021747980266809464)","(0.435106098651886, 0.48348268866539, 0.032235365360975266)","(0.44364112615585327, 0.5321792364120483, -0.004331219010055065)","(0.4049743115901947, 0.5292852520942688, 0.001785304513759911)","(0.40715327858924866, 0.48875778913497925, 0.009015937335789204)","(0.42160719633102417, 0.4612771272659302, 0.015685556456446648)","(0.4646631181240082, 0.5855386853218079, -0.003240749007090926)","(0.41732433438301086, 0.5904701352119446, 0.006056692451238632)","(0.4176258444786072, 0.5481672286987305, 0.013806612230837345)","(0.429820716381073, 0.5197156667709351, 0.018797775730490685)","(0.48860564827919006, 0.6113513708114624, 0.0007216049125418067)","(0.4489634335041046, 0.6076785922050476, 0.011179267428815365)","(0.4467945992946625, 0.5675196647644043, 0.01662939228117466)","(0.45791831612586975, 0.5394396185874939, 0.018733464181423187)","(0.5142707228660583, 0.6178350448608398, 0.005987151060253382)","(0.4887509047985077, 0.6367560625076294, 0.0181149672716856)","(0.4821208417415619, 0.6118375658988953, 0.02709457464516163)","(0.48483824729919434, 0.5865992307662964, 0.033272866159677505)",Position
1977,"(0.5704824328422546, 0.4195992648601532, -8.324156652861348e-08)","(0.5122251510620117, 0.38021421432495117, 0.007363994140177965)","(0.46469545364379883, 0.3986777663230896, 0.013766373507678509)","(0.43998754024505615, 0.44958654046058655, 0.022401563823223114)","(0.4339202046394348, 0.48265016078948975, 0.03323971852660179)","(0.4434904158115387, 0.5316620469093323, -0.004226360470056534)","(0.4052105247974396, 0.5286756753921509, 0.0022117882035672665)","(0.4069126844406128, 0.4888882040977478, 0.00994076393544674)","(0.4208117425441742, 0.46140536665916443, 0.016980396583676338)","(0.4647698998451233, 0.5850229263305664, -0.0030193105340003967)","(0.41740554571151733, 0.590886116027832, 0.006014838349074125)","(0.4174952507019043, 0.5485878586769104, 0.013937572948634624)","(0.42947688698768616, 0.519365131855011, 0.019250672310590744)","(0.48896172642707825, 0.6107369661331177, 0.0011238317238166928)","(0.449804425239563, 0.6075064539909363, 0.011350869201123714)","(0.4476605951786041, 0.5671643018722534, 0.016906989738345146)","(0.4587453007698059, 0.538608968257904, 0.019281091168522835)","(0.5147960782051086, 0.6169906258583069, 0.006621458567678928)","(0.48913341760635376, 0.6368704438209534, 0.01870589517056942)","(0.482364296913147, 0.6126100420951843, 0.027730567380785942)","(0.4848990738391876, 0.5876055955886841, 0.03402838110923767)",Position
1978,"(0.5701074600219727, 0.4193805456161499, -7.743926744296914e-08)","(0.5118599534034729, 0.38033872842788696, 0.006338588427752256)","(0.4645540416240692, 0.39872559905052185, 0.011854208074510098)","(0.44007617235183716, 0.4499354362487793, 0.019587064161896706)","(0.43433302640914917, 0.48388439416885376, 0.02942419797182083)","(0.44337528944015503, 0.5315440893173218, -0.005438440013676882)","(0.40522947907447815, 0.5286129713058472, 0.0001116566636483185)","(0.40690672397613525, 0.4887053072452545, 0.007130573503673077)","(0.42073574662208557, 0.46111732721328735, 0.013700717128813267)","(0.4646448493003845, 0.5847674608230591, -0.004308972042053938)","(0.41737130284309387, 0.591126561164856, 0.004065890796482563)","(0.41739386320114136, 0.5488578081130981, 0.011468912474811077)","(0.42946651577949524, 0.5193700194358826, 0.016398852691054344)","(0.4889684319496155, 0.610378623008728, -0.00036046086461283267)","(0.45014387369155884, 0.6076229214668274, 0.00917207170277834)","(0.4479931592941284, 0.5671390295028687, 0.014424394816160202)","(0.45907241106033325, 0.5382421612739563, 0.016622090712189674)","(0.5149710178375244, 0.6165417432785034, 0.004842361900955439)","(0.489496648311615, 0.6373693943023682, 0.01624245196580887)","(0.4825052320957184, 0.6133270263671875, 0.02506386861205101)","(0.484840452671051, 0.5883610844612122, 0.03125039488077164)",Position
1979,"(0.5704128742218018, 0.4184373915195465, -7.380286604075081e-08)","(0.5120015740394592, 0.3796977996826172, 0.006584730464965105)","(0.46464797854423523, 0.3988499641418457, 0.012371825985610485)","(0.43958234786987305, 0.45050883293151855, 0.02055477909743786)","(0.43302103877067566, 0.48403385281562805, 0.030911173671483994)","(0.4428578317165375, 0.5315161347389221, -0.00528754573315382)","(0.4048832356929779, 0.5280198454856873, 0.001303557539358735)","(0.40660589933395386, 0.4882435202598572, 0.009165758267045021)","(0.42015910148620605, 0.4608965516090393, 0.01615583524107933)","(0.4642808139324188, 0.5849130153656006, -0.0038992040790617466)","(0.41698014736175537, 0.5899311304092407, 0.0052080294117331505)","(0.4167807698249817, 0.5477330684661865, 0.01300404965877533)","(0.42852360010147095, 0.5183705687522888, 0.018086373805999756)","(0.48880183696746826, 0.6105896234512329, 0.0004268561315257102)","(0.4498419463634491, 0.6077682971954346, 0.010602028109133244)","(0.44705820083618164, 0.5673787593841553, 0.015946073457598686)","(0.4575503468513489, 0.5382858514785767, 0.018055712804198265)","(0.5149942636489868, 0.6165932416915894, 0.0060652210377156734)","(0.48922640085220337, 0.6370890736579895, 0.017941856756806374)","(0.48197850584983826, 0.6128946542739868, 0.026785537600517273)","(0.48393118381500244, 0.5877756476402283, 0.03290412575006485)",Position
1980,"(0.5699984431266785, 0.41932016611099243, -8.671733553455852e-08)","(0.511204183101654, 0.3806650936603546, 0.007552444469183683)","(0.4641970694065094, 0.3989607095718384, 0.013524417765438557)","(0.43844735622406006, 0.45042842626571655, 0.02176034264266491)","(0.4309489130973816, 0.4830617904663086, 0.03222699835896492)","(0.4425305724143982, 0.5303815007209778, -0.0051646847277879715)","(0.4044595956802368, 0.5282927751541138, 0.0018705815309658647)","(0.40721994638442993, 0.48858171701431274, 0.010389667004346848)","(0.421612948179245, 0.4618132412433624, 0.01784319058060646)","(0.46387869119644165, 0.5839618444442749, -0.004089019726961851)","(0.41627541184425354, 0.5892537832260132, 0.0052645946852862835)","(0.41714203357696533, 0.5471068024635315, 0.013542817905545235)","(0.4296545088291168, 0.5186002254486084, 0.018956344574689865)","(0.48826441168785095, 0.6100481748580933, 0.00010229193139821291)","(0.4491559565067291, 0.6074343323707581, 0.010692618787288666)","(0.44746604561805725, 0.5671687722206116, 0.01661095581948757)","(0.45882707834243774, 0.5387938022613525, 0.019044527783989906)","(0.5144443511962891, 0.616617739200592, 0.005708039738237858)","(0.4880176782608032, 0.6373241543769836, 0.01813528686761856)","(0.48169437050819397, 0.6125227212905884, 0.027570528909564018)","(0.48456335067749023, 0.5872518420219421, 0.034058067947626114)",Position
1981,"(0.5708958506584167, 0.41772183775901794, -8.940420315184383e-08)","(0.5123737454414368, 0.3779454529285431, 0.0074110571295022964)","(0.4647557735443115, 0.3968682885169983, 0.013908394612371922)","(0.439151406288147, 0.4470985531806946, 0.022629210725426674)","(0.430910587310791, 0.4774155616760254, 0.033689308911561966)","(0.4425615072250366, 0.5298362374305725, -0.0038783508352935314)","(0.40501639246940613, 0.5258259177207947, 0.002047678455710411)","(0.40735477209091187, 0.4868397116661072, 0.009312210604548454)","(0.42183178663253784, 0.46010181307792664, 0.015958376228809357)","(0.4640190899372101, 0.5826637148857117, -0.0029503044206649065)","(0.41722372174263, 0.5899050831794739, 0.005039502866566181)","(0.41634228825569153, 0.5487830638885498, 0.012736165896058083)","(0.42756837606430054, 0.5195369124412537, 0.01799623854458332)","(0.488473117351532, 0.6083071827888489, 0.0007701197173446417)","(0.4489479064941406, 0.6088075041770935, 0.00976522546261549)","(0.44595783948898315, 0.5696165561676025, 0.015341084450483322)","(0.4560220241546631, 0.5411326885223389, 0.017962973564863205)","(0.5146165490150452, 0.6145455837249756, 0.005864758975803852)","(0.48816269636154175, 0.6359798908233643, 0.016665196046233177)","(0.4813331663608551, 0.6121485829353333, 0.025336872786283493)","(0.48362210392951965, 0.5871597528457642, 0.0315634161233902)",Position
1982,"(0.5714272260665894, 0.4177999496459961, -7.974430360491169e-08)","(0.5126373171806335, 0.37718188762664795, 0.006762317847460508)","(0.4641670286655426, 0.3965378999710083, 0.013108490966260433)","(0.43804603815078735, 0.4460906982421875, 0.021744389086961746)","(0.4295656979084015, 0.4746100902557373, 0.032699134200811386)","(0.44195085763931274, 0.5281527638435364, -0.004176243674010038)","(0.40501174330711365, 0.5241969227790833, 0.0017431974411010742)","(0.4067586660385132, 0.4857528805732727, 0.008964166045188904)","(0.4205297827720642, 0.45961785316467285, 0.015462220646440983)","(0.4634040892124176, 0.5810147523880005, -0.0030835468787699938)","(0.4173204004764557, 0.5899941921234131, 0.004939245525747538)","(0.41581958532333374, 0.549773633480072, 0.01288908626884222)","(0.4267268776893616, 0.5205379128456116, 0.018345220014452934)","(0.48753640055656433, 0.6068376898765564, 0.0006722566904500127)","(0.44820865988731384, 0.6095872521400452, 0.009592982940375805)","(0.4442993104457855, 0.571731686592102, 0.015236140228807926)","(0.453380286693573, 0.5432559251785278, 0.017884697765111923)","(0.5132343769073486, 0.6133031249046326, 0.005708982702344656)","(0.4866683781147003, 0.6317459344863892, 0.016334129497408867)","(0.4803383946418762, 0.607512354850769, 0.024928098544478416)","(0.4832799732685089, 0.5828006863594055, 0.031117228791117668)",Position
