,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1210,"(0.22899742424488068, 0.73179030418396, 3.125528280634171e-07)","(0.29886019229888916, 0.6849914789199829, -0.03075324185192585)","(0.3405534625053406, 0.5912745594978333, -0.030555685982108116)","(0.3768515884876251, 0.5248486399650574, -0.021432094275951385)","(0.4164176285266876, 0.49830880761146545, -0.008866989053785801)","(0.2888328433036804, 0.4671744406223297, -0.008830582723021507)","(0.35134831070899963, 0.4150526523590088, -0.0011677842121571302)","(0.3880438804626465, 0.4454442262649536, 0.0012848367914557457)","(0.4111076891422272, 0.47905421257019043, 0.00359034794382751)","(0.2630974054336548, 0.46286213397979736, 0.016085989773273468)","(0.3305622637271881, 0.4460598826408386, 0.03144845739006996)","(0.3656827211380005, 0.4804137647151947, 0.03376995772123337)","(0.388637900352478, 0.5133774280548096, 0.032551053911447525)","(0.24924218654632568, 0.48596879839897156, 0.03879045695066452)","(0.30950599908828735, 0.4781384766101837, 0.051124416291713715)","(0.3418390452861786, 0.501557469367981, 0.04457898065447807)","(0.36377695202827454, 0.535439133644104, 0.03756192326545715)","(0.24500033259391785, 0.5150947570800781, 0.05895074084401131)","(0.2900761663913727, 0.5057348608970642, 0.06394772976636887)","(0.3174811899662018, 0.5242177844047546, 0.05826585739850998)","(0.3374474346637726, 0.5521700978279114, 0.05464975908398628)",Move
1211,"(0.22461795806884766, 0.7504013776779175, 2.9930194500593643e-07)","(0.29622870683670044, 0.6977471709251404, -0.027574658393859863)","(0.33581414818763733, 0.6078659296035767, -0.02125437557697296)","(0.3695688545703888, 0.5429304838180542, -0.004859080072492361)","(0.4094965159893036, 0.5160858631134033, 0.015645083039999008)","(0.28786501288414, 0.48042207956314087, 0.002887213369831443)","(0.34746280312538147, 0.4333759546279907, 0.021599968895316124)","(0.38372236490249634, 0.46341848373413086, 0.03042532503604889)","(0.40586915612220764, 0.4954243302345276, 0.03640357032418251)","(0.26190876960754395, 0.4818476140499115, 0.031952157616615295)","(0.3263162672519684, 0.46178609132766724, 0.058723654597997665)","(0.36141639947891235, 0.49520888924598694, 0.06557083874940872)","(0.38218948245048523, 0.5293924808502197, 0.06668590754270554)","(0.24687133729457855, 0.5074697136878967, 0.05926402658224106)","(0.30311810970306396, 0.4937228858470917, 0.0821276307106018)","(0.3338111639022827, 0.5190306901931763, 0.07799448072910309)","(0.3538098633289337, 0.5546067953109741, 0.07160167396068573)","(0.24154600501060486, 0.5355933904647827, 0.08424821496009827)","(0.2824137210845947, 0.521636426448822, 0.09722300618886948)","(0.30821317434310913, 0.5398097634315491, 0.09298595786094666)","(0.32783955335617065, 0.56718510389328, 0.0896151214838028)",Move
1212,"(0.22298303246498108, 0.7618906497955322, 2.9933775635981874e-07)","(0.29600486159324646, 0.7046369910240173, -0.025611739605665207)","(0.33391231298446655, 0.6211095452308655, -0.016259148716926575)","(0.3676087260246277, 0.56162428855896, 0.0034117489121854305)","(0.40695875883102417, 0.5352505445480347, 0.02738146483898163)","(0.2877166271209717, 0.49312612414360046, 0.009385806508362293)","(0.3446304500102997, 0.4500008821487427, 0.03286972641944885)","(0.38033902645111084, 0.47989174723625183, 0.0438322052359581)","(0.4022004008293152, 0.511992871761322, 0.05090291425585747)","(0.2607664167881012, 0.4980279207229614, 0.040437549352645874)","(0.32246431708335876, 0.47776657342910767, 0.07310204207897186)","(0.35792043805122375, 0.5137748718261719, 0.08189505338668823)","(0.3783720135688782, 0.5515634417533875, 0.08365748077630997)","(0.24415427446365356, 0.5240108370780945, 0.06991572678089142)","(0.29652005434036255, 0.5092152953147888, 0.09884821623563766)","(0.32700029015541077, 0.5384920239448547, 0.09607016295194626)","(0.3460112512111664, 0.5792069435119629, 0.0896635428071022)","(0.236506387591362, 0.5502868294715881, 0.09704265743494034)","(0.27354052662849426, 0.5361273884773254, 0.11369127035140991)","(0.2984980642795563, 0.5559180378913879, 0.1098535805940628)","(0.31760379672050476, 0.5859909653663635, 0.10630635917186737)",Move
1213,"(0.2213428020477295, 0.7726989984512329, 3.74744871578514e-07)","(0.29387253522872925, 0.7153627276420593, -0.02469906210899353)","(0.3319734036922455, 0.6312130689620972, -0.016431719064712524)","(0.3672763705253601, 0.5725716352462769, 0.0008788406266830862)","(0.40601345896720886, 0.5463884472846985, 0.021957330405712128)","(0.28490370512008667, 0.5046103596687317, 0.015264752320945263)","(0.3417268991470337, 0.46243995428085327, 0.03815329074859619)","(0.3774563670158386, 0.4935717284679413, 0.04604007676243782)","(0.3996683359146118, 0.5251799821853638, 0.0505400151014328)","(0.25728076696395874, 0.5092416405677795, 0.04429783299565315)","(0.31848034262657166, 0.492310106754303, 0.07589704543352127)","(0.3559779226779938, 0.525975227355957, 0.08098182827234268)","(0.37896624207496643, 0.5638733506202698, 0.08000831305980682)","(0.2396429479122162, 0.5360497236251831, 0.07156968861818314)","(0.2912438213825226, 0.5243716239929199, 0.10101023316383362)","(0.323064386844635, 0.5507725477218628, 0.09716244041919708)","(0.3437122404575348, 0.5910353064537048, 0.08972855657339096)","(0.23099222779273987, 0.56472247838974, 0.09629464894533157)","(0.26766476035118103, 0.5515977740287781, 0.1144360601902008)","(0.29252105951309204, 0.5695772171020508, 0.11164768040180206)","(0.3121066093444824, 0.5993942022323608, 0.10862760990858078)",Move
1214,"(0.21932882070541382, 0.7831430435180664, 3.8269615743047325e-07)","(0.289885938167572, 0.7289113998413086, -0.025726646184921265)","(0.3295545279979706, 0.6428104639053345, -0.020586883649230003)","(0.36602529883384705, 0.5814803242683411, -0.007391165476292372)","(0.40422147512435913, 0.5569146275520325, 0.009332207031548023)","(0.2818846106529236, 0.5147087574005127, 0.012159988284111023)","(0.34043172001838684, 0.4756116271018982, 0.029557717964053154)","(0.3754647970199585, 0.5060920119285583, 0.034410424530506134)","(0.39774754643440247, 0.5368620157241821, 0.03710681572556496)","(0.25408902764320374, 0.5166799426078796, 0.03736523166298866)","(0.31735512614250183, 0.5020082592964172, 0.06078910455107689)","(0.35480913519859314, 0.5330942869186401, 0.06288265436887741)","(0.37906956672668457, 0.5684796571731567, 0.06128070503473282)","(0.2363094836473465, 0.5431214570999146, 0.06036152318120003)","(0.290418416261673, 0.5322762131690979, 0.08150593936443329)","(0.32331663370132446, 0.5541149377822876, 0.07652919739484787)","(0.3452741503715515, 0.5915651321411133, 0.07007817178964615)","(0.22841373085975647, 0.5742478966712952, 0.0807642862200737)","(0.2664004862308502, 0.5594409704208374, 0.09314607083797455)","(0.29218196868896484, 0.5745632648468018, 0.09007460623979568)","(0.31223464012145996, 0.6028599739074707, 0.08801177889108658)",Move
1215,"(0.21629741787910461, 0.7938209772109985, 4.2009119738395384e-07)","(0.2883307933807373, 0.7363839745521545, -0.023341093212366104)","(0.32840999960899353, 0.6508275866508484, -0.014693716540932655)","(0.3647752106189728, 0.5930004715919495, 0.0022122650407254696)","(0.40223821997642517, 0.5675636529922485, 0.02276775613427162)","(0.28098317980766296, 0.5202836990356445, 0.021384820342063904)","(0.33875781297683716, 0.4849398136138916, 0.04546664282679558)","(0.3740572929382324, 0.5154364109039307, 0.0532759428024292)","(0.3961465060710907, 0.5451640486717224, 0.05713329464197159)","(0.25363728404045105, 0.5272815823554993, 0.047906454652547836)","(0.3156300187110901, 0.5118323564529419, 0.07720273733139038)","(0.35408562421798706, 0.5402648448944092, 0.08036579936742783)","(0.37920230627059937, 0.5762948989868164, 0.0786290317773819)","(0.2355508804321289, 0.5570245981216431, 0.07242114096879959)","(0.2885378301143646, 0.545308530330658, 0.09923063218593597)","(0.3225756883621216, 0.5667791366577148, 0.09460315853357315)","(0.34618908166885376, 0.60443514585495, 0.08739461749792099)","(0.22732096910476685, 0.5908216834068298, 0.09447874873876572)","(0.2652992606163025, 0.5759521722793579, 0.11183398216962814)","(0.2912423610687256, 0.5904072523117065, 0.10969365388154984)","(0.3123047351837158, 0.6177913546562195, 0.10732857882976532)",Move
1216,"(0.2155284285545349, 0.8012254238128662, 4.0379305232818297e-07)","(0.28666698932647705, 0.746386706829071, -0.021186163648962975)","(0.32720088958740234, 0.6613138914108276, -0.013182837516069412)","(0.3625245690345764, 0.6019836068153381, 0.00245771836489439)","(0.3999505043029785, 0.5803667306900024, 0.02166561782360077)","(0.2793375849723816, 0.5284804105758667, 0.018200868740677834)","(0.3372418284416199, 0.4934843182563782, 0.03823217749595642)","(0.37303435802459717, 0.5236164331436157, 0.04394688457250595)","(0.39595240354537964, 0.553779661655426, 0.04685959219932556)","(0.25246718525886536, 0.5330118536949158, 0.04224180430173874)","(0.3147459030151367, 0.5181313157081604, 0.06746430695056915)","(0.35393500328063965, 0.5460296869277954, 0.06986526399850845)","(0.3800906538963318, 0.580256462097168, 0.06831760704517365)","(0.23489272594451904, 0.5611073970794678, 0.06448666751384735)","(0.2890685796737671, 0.5504226684570312, 0.08755075186491013)","(0.32448261976242065, 0.5682219862937927, 0.08289550989866257)","(0.3495029807090759, 0.6030227541923523, 0.07648435235023499)","(0.227053701877594, 0.5946277379989624, 0.08451402932405472)","(0.26581698656082153, 0.5807515382766724, 0.09921751171350479)","(0.29304277896881104, 0.5927374362945557, 0.09696309268474579)","(0.31507983803749084, 0.6187703609466553, 0.0951821357011795)",Move
1217,"(0.215813547372818, 0.8085198402404785, 4.0627585917718534e-07)","(0.28679558634757996, 0.7515285611152649, -0.020438939332962036)","(0.3264022767543793, 0.6695462465286255, -0.010857408866286278)","(0.3615555167198181, 0.6125460863113403, 0.006404757034033537)","(0.3981517255306244, 0.5915197730064392, 0.02746848575770855)","(0.27879273891448975, 0.537508487701416, 0.022586455568671227)","(0.3369983434677124, 0.5052937269210815, 0.04437149316072464)","(0.37272655963897705, 0.538828432559967, 0.050980642437934875)","(0.3949825167655945, 0.5701321363449097, 0.05465719476342201)","(0.25169962644577026, 0.5425537824630737, 0.04742678254842758)","(0.3142290413379669, 0.5282927751541138, 0.07417240738868713)","(0.3536318242549896, 0.5565826296806335, 0.07733122259378433)","(0.3793966472148895, 0.5925354957580566, 0.07662690430879593)","(0.23387737572193146, 0.5707865357398987, 0.07029632478952408)","(0.2880229353904724, 0.5601228475570679, 0.09465324878692627)","(0.32343384623527527, 0.5787800550460815, 0.09062975645065308)","(0.348342627286911, 0.6149205565452576, 0.08511021733283997)","(0.22572994232177734, 0.6039068102836609, 0.09099945425987244)","(0.26433247327804565, 0.5905084013938904, 0.1071050688624382)","(0.29098621010780334, 0.6019642353057861, 0.10538826882839203)","(0.3128584921360016, 0.6275436282157898, 0.10420168191194534)",Move
1218,"(0.2146880030632019, 0.817453920841217, 4.318162041272444e-07)","(0.2870788276195526, 0.7554208040237427, -0.01764925941824913)","(0.3260571360588074, 0.6746472716331482, -0.0030541736632585526)","(0.3605859875679016, 0.6237133145332336, 0.019596533849835396)","(0.3966979384422302, 0.601711094379425, 0.04634321853518486)","(0.27963435649871826, 0.5444182753562927, 0.03431225195527077)","(0.3356860280036926, 0.5181290507316589, 0.06471734493970871)","(0.3706904649734497, 0.5525944232940674, 0.07570367306470871)","(0.39158308506011963, 0.5823527574539185, 0.08167317509651184)","(0.25240376591682434, 0.5558703541755676, 0.061919596046209335)","(0.31261947751045227, 0.5422278642654419, 0.09717607498168945)","(0.351798951625824, 0.568910539150238, 0.1033330112695694)","(0.3775903582572937, 0.6060755252838135, 0.10394064337015152)","(0.23407594859600067, 0.5873190760612488, 0.08772742748260498)","(0.2854897081851959, 0.5744113922119141, 0.12042965739965439)","(0.3204015791416168, 0.5917959213256836, 0.11843108385801315)","(0.3463406562805176, 0.6276332139968872, 0.11334623396396637)","(0.22514411807060242, 0.6203720569610596, 0.11138401180505753)","(0.26295554637908936, 0.6072999835014343, 0.13433733582496643)","(0.2884315550327301, 0.6176646947860718, 0.1342809945344925)","(0.31114935874938965, 0.6415119171142578, 0.1334116905927658)",Move
1219,"(0.21469053626060486, 0.8237730264663696, 4.389963237372285e-07)","(0.28670480847358704, 0.7633923292160034, -0.018594805151224136)","(0.3263877034187317, 0.6831075549125671, -0.007136957254260778)","(0.3615889549255371, 0.6307402849197388, 0.011602632701396942)","(0.3983186185359955, 0.6099966168403625, 0.033914994448423386)","(0.2775287330150604, 0.5522121787071228, 0.031402040272951126)","(0.3354463577270508, 0.5250769257545471, 0.05876978859305382)","(0.3696293532848358, 0.5587790608406067, 0.067442886531353)","(0.389754056930542, 0.5890554785728455, 0.07160338759422302)","(0.25006675720214844, 0.5618496537208557, 0.05653948336839676)","(0.3111056983470917, 0.5499029159545898, 0.08847644180059433)","(0.3487728238105774, 0.5782569050788879, 0.09148197621107101)","(0.3732927739620209, 0.6163750886917114, 0.08952799439430237)","(0.23166263103485107, 0.5930864810943604, 0.07979607582092285)","(0.2844252288341522, 0.5816638469696045, 0.1092076301574707)","(0.3182278871536255, 0.6009514331817627, 0.10450595617294312)","(0.34234216809272766, 0.6385319232940674, 0.09722274541854858)","(0.22340309619903564, 0.629256546497345, 0.10088925808668137)","(0.26176780462265015, 0.6146453619003296, 0.12111811339855194)","(0.28775349259376526, 0.6267533302307129, 0.1197676733136177)","(0.30923643708229065, 0.6529117822647095, 0.11767995357513428)",Move
1220,"(0.21449097990989685, 0.8285412788391113, 3.8679911540384637e-07)","(0.2885395288467407, 0.7661244869232178, -0.016170939430594444)","(0.327064573764801, 0.6897034049034119, -0.002029408933594823)","(0.3607225716114044, 0.6403726935386658, 0.019844532012939453)","(0.3961716592311859, 0.6211462616920471, 0.04530765116214752)","(0.28171077370643616, 0.5586124062538147, 0.03240695223212242)","(0.3363229036331177, 0.5365536212921143, 0.06469251960515976)","(0.36936134099960327, 0.5717458724975586, 0.07713595777750015)","(0.38836365938186646, 0.6018832325935364, 0.08343680202960968)","(0.25373536348342896, 0.5699899792671204, 0.05870482325553894)","(0.31183913350105286, 0.5616849660873413, 0.09549270570278168)","(0.3482503294944763, 0.5921086668968201, 0.10094001889228821)","(0.37109023332595825, 0.6312844753265381, 0.09987185150384903)","(0.23451894521713257, 0.6019524931907654, 0.08386092633008957)","(0.28349393606185913, 0.5926055908203125, 0.11762721091508865)","(0.3151524066925049, 0.6158362030982971, 0.11344057321548462)","(0.33707353472709656, 0.654738187789917, 0.10555601119995117)","(0.22472131252288818, 0.6352062821388245, 0.10718908905982971)","(0.2612878382205963, 0.6234122514724731, 0.13009028136730194)","(0.285340815782547, 0.6384145617485046, 0.12869267165660858)","(0.3053903579711914, 0.665199875831604, 0.12591516971588135)",Move
1221,"(0.2157507687807083, 0.8316477537155151, 4.0256921352010977e-07)","(0.289022833108902, 0.7722871899604797, -0.01687660999596119)","(0.3275076746940613, 0.6966215968132019, -0.0035458633210510015)","(0.36092233657836914, 0.6474342346191406, 0.017597613856196404)","(0.39610007405281067, 0.6279988288879395, 0.04219339042901993)","(0.28230521082878113, 0.5643174648284912, 0.029511962085962296)","(0.33774471282958984, 0.5420559048652649, 0.06210857629776001)","(0.3702924847602844, 0.5772092342376709, 0.07548359036445618)","(0.38887014985084534, 0.6076250076293945, 0.08231621235609055)","(0.25426748394966125, 0.5748382210731506, 0.05558793619275093)","(0.3125503659248352, 0.5691423416137695, 0.09220393002033234)","(0.3481263220310211, 0.6010606288909912, 0.09749696403741837)","(0.36973851919174194, 0.6418277025222778, 0.09612386673688889)","(0.23459243774414062, 0.6063007712364197, 0.08076505362987518)","(0.28420400619506836, 0.5991450548171997, 0.11401405185461044)","(0.3152271509170532, 0.6242831945419312, 0.10947085171937943)","(0.3359605073928833, 0.6648862361907959, 0.10122476518154144)","(0.22447848320007324, 0.6402038335800171, 0.10415342450141907)","(0.2616366147994995, 0.6285524964332581, 0.12632377445697784)","(0.2860732972621918, 0.643896222114563, 0.12466957420110703)","(0.3057670593261719, 0.671184778213501, 0.12168631702661514)",Move
1222,"(0.21638807654380798, 0.834866464138031, 3.7937144270472345e-07)","(0.2912973463535309, 0.7714923620223999, -0.016304712742567062)","(0.328398734331131, 0.6974306702613831, -0.00022758118575438857)","(0.3602081835269928, 0.6509918570518494, 0.024476002901792526)","(0.3944253623485565, 0.6321650743484497, 0.05293307453393936)","(0.28463098406791687, 0.5682505965232849, 0.03192320838570595)","(0.33765506744384766, 0.547468900680542, 0.06888061761856079)","(0.3697170913219452, 0.5820536613464355, 0.08553808182477951)","(0.3878971040248871, 0.6120265126228333, 0.09448622912168503)","(0.2571757435798645, 0.5819104909896851, 0.06026529520750046)","(0.3126099407672882, 0.5755813121795654, 0.10177121311426163)","(0.34740275144577026, 0.6081153750419617, 0.10960923135280609)","(0.36817649006843567, 0.6492874622344971, 0.1095031201839447)","(0.2376878708600998, 0.6142439246177673, 0.0878862738609314)","(0.2843521535396576, 0.6058633923530579, 0.12539057433605194)","(0.31421661376953125, 0.6325223445892334, 0.12094954401254654)","(0.3340938687324524, 0.672706127166748, 0.11207041889429092)","(0.22728689014911652, 0.6467207074165344, 0.11380725353956223)","(0.26284149289131165, 0.6363640427589417, 0.1388704776763916)","(0.2863014340400696, 0.652895450592041, 0.13687361776828766)","(0.30534428358078003, 0.6799907088279724, 0.13304801285266876)",Move
1223,"(0.2160923182964325, 0.8365422487258911, 4.291389927857381e-07)","(0.29167065024375916, 0.7719611525535583, -0.014288264326751232)","(0.32880663871765137, 0.6981043815612793, 0.003526623360812664)","(0.35954663157463074, 0.65253084897995, 0.02959066815674305)","(0.39372289180755615, 0.6327400207519531, 0.05987057834863663)","(0.28510525822639465, 0.5699378252029419, 0.03755149617791176)","(0.33824193477630615, 0.5511831641197205, 0.07533290982246399)","(0.3703935444355011, 0.5858335494995117, 0.09292483329772949)","(0.3889874517917633, 0.6160084009170532, 0.10300623625516891)","(0.25746452808380127, 0.5845688581466675, 0.06600939482450485)","(0.3122479319572449, 0.5753636956214905, 0.10829271376132965)","(0.34807485342025757, 0.6054878830909729, 0.11880314350128174)","(0.3702889680862427, 0.6450673341751099, 0.12170492857694626)","(0.23766088485717773, 0.6175388097763062, 0.09348012506961823)","(0.28370460867881775, 0.6071799993515015, 0.13182461261749268)","(0.31568482518196106, 0.6299833059310913, 0.13127589225769043)","(0.33803239464759827, 0.6692028641700745, 0.12634488940238953)","(0.2271212637424469, 0.6520527005195618, 0.11916057765483856)","(0.26276496052742004, 0.6405172944068909, 0.14587250351905823)","(0.28771159052848816, 0.6537034511566162, 0.1466313749551773)","(0.308851033449173, 0.679618239402771, 0.14572378993034363)",Position
1224,"(0.2186027467250824, 0.8368479013442993, 4.0871074702408805e-07)","(0.29316315054893494, 0.7724274396896362, -0.016059743240475655)","(0.3298799991607666, 0.6970023512840271, -3.171018761349842e-05)","(0.360501229763031, 0.649238646030426, 0.02416412904858589)","(0.39485079050064087, 0.6293357610702515, 0.0519416444003582)","(0.28456148505210876, 0.5680295825004578, 0.03403695300221443)","(0.33887797594070435, 0.5507606267929077, 0.06951276957988739)","(0.37115171551704407, 0.5867698192596436, 0.08425680547952652)","(0.3896650969982147, 0.6164538264274597, 0.09177439659833908)","(0.2568817138671875, 0.5823513865470886, 0.06151475012302399)","(0.3131374716758728, 0.5780625343322754, 0.10111119598150253)","(0.3481951653957367, 0.6106221675872803, 0.10702450573444366)","(0.3693857192993164, 0.6512044668197632, 0.10561586916446686)","(0.2374057024717331, 0.6166674494743347, 0.08803612738847733)","(0.28586938977241516, 0.6107818484306335, 0.12339592725038528)","(0.31671106815338135, 0.6365636587142944, 0.11768900603055954)","(0.3376302123069763, 0.676652729511261, 0.10827945172786713)","(0.2270500361919403, 0.6521204113960266, 0.11289796978235245)","(0.26435333490371704, 0.6430188417434692, 0.1367252916097641)","(0.2886195182800293, 0.6592280268669128, 0.1341196894645691)","(0.3084726929664612, 0.6866892576217651, 0.12991631031036377)",Position
1225,"(0.21776261925697327, 0.83610999584198, 3.7998887592038955e-07)","(0.29297584295272827, 0.7723067998886108, -0.016246002167463303)","(0.32917869091033936, 0.6970564723014832, -0.0003530260000843555)","(0.35877662897109985, 0.6485791802406311, 0.024043302983045578)","(0.392508864402771, 0.6266867518424988, 0.052058350294828415)","(0.2844538688659668, 0.5688490867614746, 0.030948178842663765)","(0.338238000869751, 0.5509999394416809, 0.06674966216087341)","(0.3702879250049591, 0.5862783193588257, 0.08269909024238586)","(0.3881191909313202, 0.6157390475273132, 0.0911724641919136)","(0.2568320631980896, 0.5832918882369995, 0.05914773792028427)","(0.31257250905036926, 0.5784375667572021, 0.09922533482313156)","(0.346402645111084, 0.6125920414924622, 0.1065187156200409)","(0.3657814562320709, 0.6533669829368591, 0.10613235086202621)","(0.2377045750617981, 0.6174774765968323, 0.08670823276042938)","(0.2856195569038391, 0.6115656495094299, 0.12248998135328293)","(0.3151146471500397, 0.6391269564628601, 0.11771580576896667)","(0.33443254232406616, 0.679172694683075, 0.10895165055990219)","(0.2276090383529663, 0.651563286781311, 0.11270618438720703)","(0.2649725675582886, 0.6437989473342896, 0.13661983609199524)","(0.2879300117492676, 0.6618223786354065, 0.13431526720523834)","(0.30657216906547546, 0.6896334290504456, 0.13039077818393707)",Position
1226,"(0.21903523802757263, 0.835416316986084, 3.678048017263791e-07)","(0.29406288266181946, 0.7710355520248413, -0.017937783151865005)","(0.3304908871650696, 0.6943751573562622, -0.0017393241869285703)","(0.3597685992717743, 0.6451407074928284, 0.023705441504716873)","(0.3922717869281769, 0.6232596635818481, 0.052984531968832016)","(0.2843022048473358, 0.5676995515823364, 0.029186192899942398)","(0.3383388817310333, 0.5489404797554016, 0.06489691883325577)","(0.37050268054008484, 0.5835431814193726, 0.08055614680051804)","(0.38892385363578796, 0.6133104562759399, 0.08869573473930359)","(0.25708022713661194, 0.5843613147735596, 0.05811140686273575)","(0.3134990334510803, 0.5794337391853333, 0.09919492155313492)","(0.3473334312438965, 0.613460898399353, 0.10636377334594727)","(0.3667472004890442, 0.6537656188011169, 0.10517015308141708)","(0.23835904896259308, 0.6196407675743103, 0.08613259345293045)","(0.28690004348754883, 0.6135782599449158, 0.12223760783672333)","(0.3163275122642517, 0.6410670280456543, 0.11602383852005005)","(0.3355486989021301, 0.6801488995552063, 0.10561961680650711)","(0.22885440289974213, 0.6548663973808289, 0.1124718189239502)","(0.2664320766925812, 0.646737277507782, 0.13619662821292877)","(0.2898941934108734, 0.6648773550987244, 0.13268710672855377)","(0.30819591879844666, 0.6929128766059875, 0.12737014889717102)",Position
1227,"(0.22171735763549805, 0.8370903730392456, 3.763978781989863e-07)","(0.2939341068267822, 0.7763755321502686, -0.017351556569337845)","(0.33052968978881836, 0.697534441947937, -0.003829763736575842)","(0.35957545042037964, 0.6446868777275085, 0.01817380264401436)","(0.39239370822906494, 0.6232855916023254, 0.0439939871430397)","(0.2853565514087677, 0.5702264308929443, 0.024658070877194405)","(0.3395618498325348, 0.5480799674987793, 0.05588826537132263)","(0.3714766502380371, 0.5815350413322449, 0.06962276995182037)","(0.39019709825515747, 0.610801100730896, 0.07680217176675797)","(0.2577870488166809, 0.5820944309234619, 0.05099133029580116)","(0.31553518772125244, 0.5735946893692017, 0.08577300608158112)","(0.3505273163318634, 0.6044178605079651, 0.09195239096879959)","(0.3714956045150757, 0.642239511013031, 0.09132952988147736)","(0.2391822636127472, 0.614626407623291, 0.07656188309192657)","(0.2890373766422272, 0.6065323352813721, 0.10764888674020767)","(0.3202609121799469, 0.629511296749115, 0.10311015695333481)","(0.3411121368408203, 0.6672497987747192, 0.095064178109169)","(0.22987517714500427, 0.6496890783309937, 0.10049204528331757)","(0.2677115797996521, 0.6375949382781982, 0.1209944486618042)","(0.29247695207595825, 0.6520283222198486, 0.11852335184812546)","(0.31237658858299255, 0.6785048246383667, 0.11494118720293045)",Position
1228,"(0.22337418794631958, 0.8382545709609985, 3.4189196185252513e-07)","(0.29355692863464355, 0.7812693119049072, -0.019316179677844048)","(0.33202144503593445, 0.6990817785263062, -0.008401221595704556)","(0.3611227571964264, 0.6409636735916138, 0.010673977434635162)","(0.39373505115509033, 0.6193495392799377, 0.03331057354807854)","(0.2853294312953949, 0.5705937147140503, 0.019853491336107254)","(0.34036287665367126, 0.5469633340835571, 0.04566332697868347)","(0.37291938066482544, 0.5805982351303101, 0.05590451508760452)","(0.3926364779472351, 0.6115959882736206, 0.06104850023984909)","(0.25728458166122437, 0.5819711089134216, 0.04440915212035179)","(0.3176964521408081, 0.5767337083816528, 0.07428774982690811)","(0.3526290953159332, 0.609758198261261, 0.07782459259033203)","(0.3741775453090668, 0.6465060710906982, 0.0755474790930748)","(0.239030122756958, 0.6151736974716187, 0.06781432032585144)","(0.29192182421684265, 0.610275149345398, 0.09339945018291473)","(0.3234262466430664, 0.634010374546051, 0.08654946833848953)","(0.34439775347709656, 0.6720932722091675, 0.07741869240999222)","(0.23095323145389557, 0.6515722274780273, 0.08952601999044418)","(0.27009719610214233, 0.6395123600959778, 0.1051245853304863)","(0.2958149313926697, 0.6549224853515625, 0.10072782635688782)","(0.31587669253349304, 0.6825346350669861, 0.09622491896152496)",Position
1229,"(0.22571656107902527, 0.8369956612586975, 3.483306443285983e-07)","(0.29630938172340393, 0.7791072130203247, -0.01875634305179119)","(0.3331345021724701, 0.6986262202262878, -0.005812039598822594)","(0.3615783452987671, 0.6428624391555786, 0.01594361662864685)","(0.39387112855911255, 0.6216769218444824, 0.041768405586481094)","(0.28835606575012207, 0.5723599195480347, 0.02159200981259346)","(0.3414742350578308, 0.5461550354957581, 0.05004279688000679)","(0.37451016902923584, 0.5788506865501404, 0.062429241836071014)","(0.3944135904312134, 0.6086041331291199, 0.06909333914518356)","(0.26102370023727417, 0.5847707986831665, 0.047833725810050964)","(0.31942495703697205, 0.5728930234909058, 0.0805288553237915)","(0.355573832988739, 0.6024868488311768, 0.08652805536985397)","(0.37770533561706543, 0.6373209357261658, 0.0858754962682724)","(0.242853581905365, 0.6177089214324951, 0.07296456396579742)","(0.29374533891677856, 0.6076120138168335, 0.10122759640216827)","(0.3262576162815094, 0.6290226578712463, 0.09588537365198135)","(0.3485334813594818, 0.664731502532959, 0.08764459937810898)","(0.23493631184101105, 0.6527867317199707, 0.09642087668180466)","(0.2731752395629883, 0.6385818719863892, 0.114320307970047)","(0.2994418144226074, 0.6519147157669067, 0.1107054352760315)","(0.3204963803291321, 0.6775273680686951, 0.10654786229133606)",Position
