,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
920,"(0.24727144837379456, 0.3095886707305908, -2.918084476277727e-07)","(0.31455641984939575, 0.31378665566444397, 0.005180567968636751)","(0.3571277856826782, 0.37732812762260437, 0.025027107447385788)","(0.3789077699184418, 0.4307957887649536, 0.0492454469203949)","(0.39733457565307617, 0.45629173517227173, 0.07790318876504898)","(0.34992915391921997, 0.5094608664512634, 0.026227062568068504)","(0.388091504573822, 0.523490309715271, 0.06402929127216339)","(0.4013793170452118, 0.4925222098827362, 0.09490571171045303)","(0.4049834609031677, 0.46141278743743896, 0.1159900650382042)","(0.3161548972129822, 0.5310878753662109, 0.04121483862400055)","(0.3597063422203064, 0.54901123046875, 0.07838250696659088)","(0.3748173117637634, 0.5100529789924622, 0.10610700398683548)","(0.38140007853507996, 0.4714985191822052, 0.12543705105781555)","(0.2894752621650696, 0.523547351360321, 0.057946186512708664)","(0.32793155312538147, 0.5343473553657532, 0.08969725668430328)","(0.3469509184360504, 0.5068168640136719, 0.10963329672813416)","(0.35342836380004883, 0.4740818738937378, 0.12169461697340012)","(0.26677852869033813, 0.5067502856254578, 0.07509391754865646)","(0.29913845658302307, 0.5117401480674744, 0.10065941512584686)","(0.31769344210624695, 0.4943414032459259, 0.11551208794116974)","(0.32476016879081726, 0.4672117829322815, 0.1265719085931778)",Position
921,"(0.2501870095729828, 0.30814871191978455, -2.9058355721645057e-07)","(0.3177024722099304, 0.31347453594207764, 0.004328172188252211)","(0.3593780994415283, 0.37861931324005127, 0.024288948625326157)","(0.38089239597320557, 0.4322274625301361, 0.0489283911883831)","(0.39853817224502563, 0.4588558077812195, 0.07796203345060349)","(0.35193148255348206, 0.5107106566429138, 0.026209764182567596)","(0.39058229327201843, 0.5223829746246338, 0.06461716443300247)","(0.4036710262298584, 0.49045050144195557, 0.09541119635105133)","(0.40635985136032104, 0.45812296867370605, 0.11623753607273102)","(0.3176546096801758, 0.5318499207496643, 0.04185004532337189)","(0.36179912090301514, 0.549795389175415, 0.0793086364865303)","(0.3771970272064209, 0.5113338828086853, 0.10597815364599228)","(0.38374054431915283, 0.47159114480018616, 0.124155193567276)","(0.290402889251709, 0.5228989124298096, 0.05918676406145096)","(0.3294902443885803, 0.5335232019424438, 0.09088445454835892)","(0.3482608199119568, 0.5058640241622925, 0.10866104811429977)","(0.3542439341545105, 0.47278299927711487, 0.11887515336275101)","(0.26711976528167725, 0.5050240755081177, 0.07701823115348816)","(0.300078809261322, 0.507661759853363, 0.10209117829799652)","(0.3187785744667053, 0.4891888499259949, 0.11517030000686646)","(0.3258487582206726, 0.46135109663009644, 0.12456993758678436)",Position
922,"(0.2512247562408447, 0.3121604919433594, -2.7820414061352494e-07)","(0.32065096497535706, 0.3198479413986206, 0.010890396311879158)","(0.36105313897132874, 0.38187894225120544, 0.03553440421819687)","(0.38178807497024536, 0.4337610602378845, 0.06441732496023178)","(0.3994726538658142, 0.4606161415576935, 0.09809278696775436)","(0.35681015253067017, 0.5095508098602295, 0.035681650042533875)","(0.39209818840026855, 0.5195742249488831, 0.08034436404705048)","(0.40369415283203125, 0.4898850917816162, 0.11644886434078217)","(0.40536609292030334, 0.45906931161880493, 0.14088192582130432)","(0.3230895698070526, 0.5303528308868408, 0.05155502259731293)","(0.36408060789108276, 0.5505357980728149, 0.09508741647005081)","(0.3778558671474457, 0.5141840577125549, 0.12710556387901306)","(0.3844764232635498, 0.4777497947216034, 0.1492691934108734)","(0.29566141963005066, 0.5236120820045471, 0.0695931613445282)","(0.3329016864299774, 0.5319759845733643, 0.10667665302753448)","(0.3513505756855011, 0.5024343132972717, 0.12844136357307434)","(0.3568483293056488, 0.46903902292251587, 0.14131568372249603)","(0.27146410942077637, 0.5092421770095825, 0.08859614282846451)","(0.3040277659893036, 0.508633017539978, 0.11702094227075577)","(0.3220234811306, 0.48778730630874634, 0.1318010687828064)","(0.32840219140052795, 0.4600546658039093, 0.14260856807231903)",Position
923,"(0.2529681324958801, 0.3104705512523651, -2.453932950174931e-07)","(0.32149624824523926, 0.3169020116329193, 0.009667784906923771)","(0.3629530072212219, 0.3827206492424011, 0.03455645218491554)","(0.3836710751056671, 0.43606871366500854, 0.06393437087535858)","(0.4022526144981384, 0.46222540736198425, 0.09824921190738678)","(0.3578084409236908, 0.5085964202880859, 0.03680596500635147)","(0.3921683728694916, 0.5201006531715393, 0.08224282413721085)","(0.40396848320961, 0.49279773235321045, 0.11882994323968887)","(0.40586036443710327, 0.46369698643684387, 0.14351387321949005)","(0.3235923945903778, 0.5291006565093994, 0.053157173097133636)","(0.3631802499294281, 0.5523864030838013, 0.09715459495782852)","(0.37669575214385986, 0.519045352935791, 0.1292923390865326)","(0.3830789029598236, 0.48442164063453674, 0.15176807343959808)","(0.2956826090812683, 0.5222121477127075, 0.07135636359453201)","(0.33216017484664917, 0.5305283665657043, 0.10865052044391632)","(0.3504769802093506, 0.50103759765625, 0.13007891178131104)","(0.35621315240859985, 0.46820685267448425, 0.1429203450679779)","(0.2710626721382141, 0.5079324841499329, 0.09037649631500244)","(0.30351394414901733, 0.5063459873199463, 0.11895997077226639)","(0.3212645947933197, 0.48547476530075073, 0.13347545266151428)","(0.32748591899871826, 0.458301842212677, 0.14406700432300568)",Position
924,"(0.25337791442871094, 0.3129522502422333, -2.620617465254327e-07)","(0.3223511874675751, 0.31327539682388306, 0.010618036612868309)","(0.36375704407691956, 0.3757781386375427, 0.036592207849025726)","(0.3831866979598999, 0.4302158057689667, 0.06721211969852448)","(0.4010940492153168, 0.45779329538345337, 0.1030920073390007)","(0.36018699407577515, 0.5060485005378723, 0.03807006776332855)","(0.39532846212387085, 0.5195164680480957, 0.08383634686470032)","(0.40613478422164917, 0.4893774092197418, 0.12070197612047195)","(0.40635865926742554, 0.4578520953655243, 0.1457313597202301)","(0.3261028230190277, 0.5267457962036133, 0.05463307350873947)","(0.3656197786331177, 0.5542429089546204, 0.09860394895076752)","(0.37920472025871277, 0.5212678909301758, 0.13077287375926971)","(0.38489967584609985, 0.4874846935272217, 0.1534116119146347)","(0.29807618260383606, 0.5206006765365601, 0.07306786626577377)","(0.33479806780815125, 0.5309391021728516, 0.11000415682792664)","(0.353713721036911, 0.5008652210235596, 0.1309676319360733)","(0.3593159317970276, 0.4695998430252075, 0.14368407428264618)","(0.27327829599380493, 0.5076532959938049, 0.09250207245349884)","(0.3069325387477875, 0.5069428086280823, 0.12044758349657059)","(0.32502859830856323, 0.4849928617477417, 0.1343243271112442)","(0.33105185627937317, 0.4585912823677063, 0.14457346498966217)",Position
925,"(0.2544279396533966, 0.31382447481155396, -2.9768543186037277e-07)","(0.3233989477157593, 0.3134106993675232, 0.011305061168968678)","(0.36469775438308716, 0.3759160041809082, 0.036761846393346786)","(0.3835199475288391, 0.4290941655635834, 0.06623470783233643)","(0.40083932876586914, 0.4566100239753723, 0.1002902165055275)","(0.36199095845222473, 0.5043041706085205, 0.03710232675075531)","(0.39738014340400696, 0.5179481506347656, 0.07978203892707825)","(0.4066174626350403, 0.48424988985061646, 0.11293710768222809)","(0.4050188362598419, 0.452039897441864, 0.13525673747062683)","(0.3283517062664032, 0.5271276235580444, 0.051674723625183105)","(0.3688008189201355, 0.5548503398895264, 0.09212779253721237)","(0.3813396990299225, 0.5188665390014648, 0.11960693448781967)","(0.385831356048584, 0.4835187494754791, 0.13843467831611633)","(0.3000212609767914, 0.5219468474388123, 0.06815237551927567)","(0.33736658096313477, 0.5291276574134827, 0.10167277604341507)","(0.3535321354866028, 0.4954231381416321, 0.11738862097263336)","(0.356835275888443, 0.4629329741001129, 0.12617161870002747)","(0.27528974413871765, 0.5101462602615356, 0.0859624594449997)","(0.3096747100353241, 0.5064223408699036, 0.11196955293416977)","(0.3258632719516754, 0.4807320535182953, 0.1234651431441307)","(0.32999947667121887, 0.4525025486946106, 0.13129881024360657)",Position
926,"(0.2539854645729065, 0.31112658977508545, -3.099488310454035e-07)","(0.32282179594039917, 0.31070083379745483, 0.01309640146791935)","(0.36434662342071533, 0.37272024154663086, 0.040141165256500244)","(0.38334259390830994, 0.4250754714012146, 0.07106667011976242)","(0.40042707324028015, 0.4530504643917084, 0.10681574046611786)","(0.3638022541999817, 0.5036324858665466, 0.0402878038585186)","(0.3991151452064514, 0.5188546180725098, 0.08438486605882645)","(0.4076818823814392, 0.48351597785949707, 0.1191222295165062)","(0.4049510955810547, 0.447992205619812, 0.14295512437820435)","(0.3297729194164276, 0.5261646509170532, 0.05523092672228813)","(0.37039828300476074, 0.5552400946617126, 0.09787135571241379)","(0.3823047876358032, 0.5174576044082642, 0.12743380665779114)","(0.38609838485717773, 0.4797476828098297, 0.14802603423595428)","(0.30112531781196594, 0.5210065841674805, 0.07211706787347794)","(0.33760708570480347, 0.5287995338439941, 0.10779908299446106)","(0.3531569838523865, 0.49461930990219116, 0.12521302700042725)","(0.3559863865375519, 0.46148917078971863, 0.13525015115737915)","(0.2761870324611664, 0.5091263651847839, 0.09042318910360336)","(0.31001725792884827, 0.5053149461746216, 0.11826884001493454)","(0.32545846700668335, 0.47860831022262573, 0.13089628517627716)","(0.3289830982685089, 0.4498935341835022, 0.13970626890659332)",Position
927,"(0.25320130586624146, 0.30841171741485596, -3.07856083736624e-07)","(0.32420453429222107, 0.3127743601799011, 0.012532062828540802)","(0.3645001947879791, 0.37387746572494507, 0.04019760340452194)","(0.38213732838630676, 0.4247968792915344, 0.07278861850500107)","(0.3992995619773865, 0.4529617726802826, 0.11052250862121582)","(0.3639536201953888, 0.5030961036682129, 0.035841308534145355)","(0.39967089891433716, 0.5160441398620605, 0.08286041766405106)","(0.4082510769367218, 0.48173728585243225, 0.12120310217142105)","(0.4055362343788147, 0.4485847055912018, 0.14715760946273804)","(0.3303208351135254, 0.5230053663253784, 0.05242352932691574)","(0.3708306849002838, 0.5527939200401306, 0.09722289443016052)","(0.3828864097595215, 0.5164394378662109, 0.1293915957212448)","(0.3870539367198944, 0.4814963936805725, 0.1513206511735916)","(0.30190467834472656, 0.5176669359207153, 0.07144583016633987)","(0.3393779397010803, 0.5278909802436829, 0.10873055458068848)","(0.35483643412590027, 0.49308809638023376, 0.12685883045196533)","(0.35805484652519226, 0.45915332436561584, 0.13682730495929718)","(0.27791517972946167, 0.5069901943206787, 0.0920032411813736)","(0.3121461272239685, 0.5037209987640381, 0.11921238899230957)","(0.3276977241039276, 0.4753905236721039, 0.1307932585477829)","(0.33147120475769043, 0.44529515504837036, 0.13880252838134766)",Position
928,"(0.2533489763736725, 0.3084128499031067, -3.155543879529432e-07)","(0.32234829664230347, 0.3076215982437134, 0.008583130314946175)","(0.3634302616119385, 0.3708629012107849, 0.03179915249347687)","(0.38277101516723633, 0.42410898208618164, 0.05970394238829613)","(0.4008391499519348, 0.4522894620895386, 0.09217390418052673)","(0.3623058795928955, 0.5008230805397034, 0.029178179800510406)","(0.40019845962524414, 0.517620861530304, 0.06941305100917816)","(0.40962448716163635, 0.4806104600429535, 0.10191608965396881)","(0.4075683355331421, 0.44625309109687805, 0.12405925989151001)","(0.32909610867500305, 0.5246919989585876, 0.044516827911138535)","(0.37145161628723145, 0.5539255738258362, 0.08247199654579163)","(0.3836449384689331, 0.5134454369544983, 0.10910642892122269)","(0.3868873417377472, 0.47504332661628723, 0.12733300030231476)","(0.3006306290626526, 0.5198087692260742, 0.06199837476015091)","(0.3386816680431366, 0.5274023413658142, 0.09374839812517166)","(0.35331279039382935, 0.4917868375778198, 0.1083047017455101)","(0.3557862639427185, 0.4578365087509155, 0.11617492139339447)","(0.2771627902984619, 0.5078452825546265, 0.08079351484775543)","(0.31153225898742676, 0.5043923854827881, 0.10565315932035446)","(0.3266623616218567, 0.47714778780937195, 0.11640288680791855)","(0.3298025131225586, 0.4475986957550049, 0.12356643378734589)",Position
929,"(0.2521204948425293, 0.30646514892578125, -3.2143813655238773e-07)","(0.3212329149246216, 0.3076879382133484, 0.011184843257069588)","(0.3618994653224945, 0.3704420328140259, 0.03611881285905838)","(0.38065004348754883, 0.4231296479701996, 0.0651782974600792)","(0.39875203371047974, 0.45184916257858276, 0.09898641705513)","(0.36218011379241943, 0.4998595714569092, 0.03350875899195671)","(0.399697870016098, 0.5174022316932678, 0.07468618452548981)","(0.4089769721031189, 0.48074206709861755, 0.10811032354831696)","(0.4065019488334656, 0.445334255695343, 0.1313229650259018)","(0.32944780588150024, 0.5233396291732788, 0.04824947193264961)","(0.37124302983283997, 0.5529547929763794, 0.0879889652132988)","(0.38348132371902466, 0.5145294666290283, 0.11620467156171799)","(0.3870738744735718, 0.47681909799575806, 0.1358673870563507)","(0.3013456165790558, 0.5193720459938049, 0.06505382061004639)","(0.3393652141094208, 0.5274267196655273, 0.09855034947395325)","(0.3545794188976288, 0.49325039982795715, 0.11498153209686279)","(0.3577652871608734, 0.4592965841293335, 0.124363474547863)","(0.2780391573905945, 0.5085791945457458, 0.08319852501153946)","(0.3121095299720764, 0.5050768852233887, 0.10950138419866562)","(0.327640175819397, 0.47817447781562805, 0.12146306782960892)","(0.3315880298614502, 0.4483020007610321, 0.12985506653785706)",Position
930,"(0.2526862621307373, 0.30627793073654175, -3.4210344779239676e-07)","(0.3221251964569092, 0.3087582588195801, 0.014775482937693596)","(0.36271196603775024, 0.3697396218776703, 0.04133255407214165)","(0.3818455934524536, 0.42219096422195435, 0.07171567529439926)","(0.400217741727829, 0.4498600363731384, 0.10694356262683868)","(0.3639557659626007, 0.4992789328098297, 0.03655298799276352)","(0.4010751247406006, 0.5166422724723816, 0.07961834967136383)","(0.4097864031791687, 0.47956404089927673, 0.11466255784034729)","(0.40671753883361816, 0.44329190254211426, 0.13892167806625366)","(0.33129066228866577, 0.5227068066596985, 0.05088043585419655)","(0.3732683062553406, 0.552505373954773, 0.09258545935153961)","(0.3843269944190979, 0.5117195248603821, 0.12247045338153839)","(0.38678833842277527, 0.4724217653274536, 0.14310579001903534)","(0.3029824197292328, 0.5189400315284729, 0.06771313399076462)","(0.3403880000114441, 0.5252782106399536, 0.10350365191698074)","(0.35378554463386536, 0.48830926418304443, 0.12117577344179153)","(0.35461801290512085, 0.45313355326652527, 0.13094370067119598)","(0.27887582778930664, 0.5083427429199219, 0.08621643483638763)","(0.3118041157722473, 0.5036618113517761, 0.11428520828485489)","(0.32577279210090637, 0.4746231436729431, 0.12687979638576508)","(0.32787343859672546, 0.4442467987537384, 0.1354765146970749)",Position
931,"(0.25194859504699707, 0.30676645040512085, -3.3735921078914544e-07)","(0.32191717624664307, 0.30835509300231934, 0.013762066140770912)","(0.3627261519432068, 0.3690240681171417, 0.04049406200647354)","(0.3807464838027954, 0.42146363854408264, 0.07150307297706604)","(0.3975425958633423, 0.4517764747142792, 0.10737337172031403)","(0.36435937881469727, 0.49969959259033203, 0.03495176509022713)","(0.40195751190185547, 0.5146135091781616, 0.07908271998167038)","(0.41087082028388977, 0.4781024158000946, 0.11507049947977066)","(0.4081413745880127, 0.4428977072238922, 0.13981850445270538)","(0.3311728239059448, 0.522753894329071, 0.049983248114585876)","(0.37389421463012695, 0.5509704947471619, 0.0928502231836319)","(0.3853907287120819, 0.5120695233345032, 0.12329407781362534)","(0.38818883895874023, 0.4746691882610321, 0.14402681589126587)","(0.30213239789009094, 0.5192580223083496, 0.06749290972948074)","(0.3405742049217224, 0.5249112844467163, 0.10374730825424194)","(0.3543296456336975, 0.48800572752952576, 0.12091459333896637)","(0.35570788383483887, 0.4529580771923065, 0.13014501333236694)","(0.2778632640838623, 0.5094729065895081, 0.08662556856870651)","(0.3118502199649811, 0.5040533542633057, 0.11413469910621643)","(0.3260336220264435, 0.47431835532188416, 0.1258367896080017)","(0.32822385430336, 0.44332021474838257, 0.1337355077266693)",Position
932,"(0.2526920735836029, 0.3056979775428772, -3.5263676068097993e-07)","(0.3210206627845764, 0.3053457736968994, 0.014155379496514797)","(0.3632972538471222, 0.36801666021347046, 0.03988867625594139)","(0.38194772601127625, 0.4212599992752075, 0.06903082132339478)","(0.3986237943172455, 0.4493221938610077, 0.10270728915929794)","(0.3649561107158661, 0.49588561058044434, 0.03495446965098381)","(0.40335503220558167, 0.5154361128807068, 0.07455392926931381)","(0.41214239597320557, 0.4769991636276245, 0.10662470757961273)","(0.4090830683708191, 0.4404802620410919, 0.12906762957572937)","(0.332418829202652, 0.5220138430595398, 0.047959886491298676)","(0.3750638961791992, 0.5524105429649353, 0.08584985136985779)","(0.38670146465301514, 0.5115965604782104, 0.1125863716006279)","(0.3888222277164459, 0.47194942831993103, 0.1314166933298111)","(0.3034665882587433, 0.5202841758728027, 0.06327879428863525)","(0.34196269512176514, 0.5288467407226562, 0.09547082334756851)","(0.35633617639541626, 0.49080610275268555, 0.110836923122406)","(0.3575285077095032, 0.454292356967926, 0.11973634362220764)","(0.27922412753105164, 0.5104548931121826, 0.08030760288238525)","(0.3139183819293976, 0.506538450717926, 0.10645193606615067)","(0.32893821597099304, 0.4768010675907135, 0.11824078112840652)","(0.330980122089386, 0.44576603174209595, 0.12651583552360535)",Position
933,"(0.2527424097061157, 0.30544912815093994, -3.612312013956398e-07)","(0.3232356905937195, 0.3131834864616394, 0.01602560468018055)","(0.3634796440601349, 0.37434151768684387, 0.04540807753801346)","(0.38132575154304504, 0.4249730408191681, 0.07983914017677307)","(0.3976086378097534, 0.4551451504230499, 0.11942867934703827)","(0.36813050508499146, 0.4993460476398468, 0.03349965438246727)","(0.40492427349090576, 0.5112695097923279, 0.08106184005737305)","(0.4126514494419098, 0.47459107637405396, 0.12106989324092865)","(0.4087955355644226, 0.43972310423851013, 0.1484595537185669)","(0.3356482982635498, 0.5211013555526733, 0.04962833970785141)","(0.3774925470352173, 0.5496951937675476, 0.09545040130615234)","(0.38872066140174866, 0.5109524130821228, 0.12891672551631927)","(0.3916061222553253, 0.4737396538257599, 0.15143588185310364)","(0.3068118393421173, 0.5192061066627502, 0.06893530488014221)","(0.34532368183135986, 0.5256794691085815, 0.10816654562950134)","(0.35847723484039307, 0.48495906591415405, 0.1260848343372345)","(0.35933583974838257, 0.44747599959373474, 0.13517528772354126)","(0.28276488184928894, 0.5120769143104553, 0.09020841866731644)","(0.3169372081756592, 0.5044015645980835, 0.11913459748029709)","(0.3307828903198242, 0.47188639640808105, 0.1302119344472885)","(0.3325710892677307, 0.4401608109474182, 0.13734689354896545)",Position
934,"(0.25473034381866455, 0.3089112639427185, -3.4775121093844064e-07)","(0.3232864737510681, 0.3072242736816406, 0.01373676024377346)","(0.36568841338157654, 0.3696165382862091, 0.03985801339149475)","(0.3827948570251465, 0.42300915718078613, 0.06907159090042114)","(0.3973504602909088, 0.4522249400615692, 0.10235368460416794)","(0.3676888346672058, 0.49655890464782715, 0.036622095853090286)","(0.406377375125885, 0.5143116116523743, 0.07552938163280487)","(0.4142233431339264, 0.47445547580718994, 0.1058226004242897)","(0.4095793068408966, 0.43785348534584045, 0.12686564028263092)","(0.335140585899353, 0.5225254893302917, 0.04891673102974892)","(0.37650707364082336, 0.553810715675354, 0.08697610348463058)","(0.3884420692920685, 0.5147051215171814, 0.11164215207099915)","(0.3895895183086395, 0.47598084807395935, 0.12845604121685028)","(0.3053949475288391, 0.5209237337112427, 0.06311146914958954)","(0.3436356484889984, 0.5293547511100769, 0.09470896422863007)","(0.3578270971775055, 0.49031776189804077, 0.10687929391860962)","(0.3587079346179962, 0.45429757237434387, 0.1131325364112854)","(0.2812795639038086, 0.5115463733673096, 0.07899436354637146)","(0.31675857305526733, 0.5059793591499329, 0.10377544164657593)","(0.3314354419708252, 0.4751819968223572, 0.11331909149885178)","(0.333030104637146, 0.44443878531455994, 0.11958279460668564)",Position
935,"(0.257527232170105, 0.308938205242157, -3.3439945923419145e-07)","(0.32893306016921997, 0.3151697516441345, 0.02291015163064003)","(0.3691446781158447, 0.37499314546585083, 0.055612120777368546)","(0.3872821033000946, 0.4247138798236847, 0.09083560854196548)","(0.40303507447242737, 0.45417654514312744, 0.13098713755607605)","(0.3721252977848053, 0.49676960706710815, 0.04973769560456276)","(0.40783393383026123, 0.5094475746154785, 0.09755683690309525)","(0.414121150970459, 0.4736485183238983, 0.1356673538684845)","(0.40847668051719666, 0.43838638067245483, 0.16230973601341248)","(0.3393911123275757, 0.5194665193557739, 0.06225819140672684)","(0.37907788157463074, 0.5519081354141235, 0.10913224518299103)","(0.3903617858886719, 0.5190801620483398, 0.14201322197914124)","(0.39322400093078613, 0.4850904047489166, 0.16515840590000153)","(0.31046006083488464, 0.5185516476631165, 0.07739963382482529)","(0.3466408848762512, 0.5292167067527771, 0.1174813061952591)","(0.3617665469646454, 0.49303877353668213, 0.1375655084848404)","(0.36397451162338257, 0.45865169167518616, 0.14932015538215637)","(0.2860342860221863, 0.5121831297874451, 0.09469839930534363)","(0.32032766938209534, 0.5069175958633423, 0.12561868131160736)","(0.33520448207855225, 0.4766433537006378, 0.13973131775856018)","(0.33820798993110657, 0.4481338560581207, 0.14983342587947845)",Position
936,"(0.25861233472824097, 0.3096291422843933, -3.664147527615569e-07)","(0.3284979462623596, 0.3118482232093811, 0.020973889157176018)","(0.3697957694530487, 0.3735617697238922, 0.05390836298465729)","(0.3846486210823059, 0.4236103892326355, 0.08978810161352158)","(0.3965665102005005, 0.4528331160545349, 0.1303509622812271)","(0.3734285235404968, 0.49769172072410583, 0.04682449623942375)","(0.40988391637802124, 0.5127647519111633, 0.09265297651290894)","(0.4152541756629944, 0.4721536636352539, 0.12812300026416779)","(0.4082058072090149, 0.4355466365814209, 0.15271277725696564)","(0.3409629166126251, 0.5201120376586914, 0.059821806848049164)","(0.38067182898521423, 0.5521678924560547, 0.10583541542291641)","(0.392012357711792, 0.5162644386291504, 0.1359270066022873)","(0.3932930827140808, 0.48045817017555237, 0.15629461407661438)","(0.3111463189125061, 0.518332302570343, 0.07518890500068665)","(0.3478880822658539, 0.5264663696289062, 0.11431748420000076)","(0.3618323504924774, 0.48671579360961914, 0.12968073785305023)","(0.3626148998737335, 0.4519183337688446, 0.13743919134140015)","(0.28678765892982483, 0.5115309953689575, 0.092680424451828)","(0.32091468572616577, 0.5026294589042664, 0.12225209921598434)","(0.33496037125587463, 0.46927616000175476, 0.13296711444854736)","(0.33658847212791443, 0.4405660033226013, 0.1399361789226532)",Position
937,"(0.2595055103302002, 0.3107936382293701, -3.6492980370894657e-07)","(0.33018314838409424, 0.3142622113227844, 0.020265616476535797)","(0.37152257561683655, 0.37613290548324585, 0.05214781314134598)","(0.3869765102863312, 0.4271118640899658, 0.08665779232978821)","(0.3985258936882019, 0.4564744234085083, 0.1256158947944641)","(0.3742061257362366, 0.49677926301956177, 0.04718930274248123)","(0.4112412631511688, 0.5117006897926331, 0.09230981767177582)","(0.41553357243537903, 0.47090262174606323, 0.1266719102859497)","(0.40747126936912537, 0.4346393942832947, 0.15037637948989868)","(0.34163278341293335, 0.5198049545288086, 0.06008855998516083)","(0.38224437832832336, 0.5509940981864929, 0.10579825937747955)","(0.3925524950027466, 0.5131744742393494, 0.13487669825553894)","(0.3931538462638855, 0.47759079933166504, 0.15424759685993195)","(0.3119359016418457, 0.518473744392395, 0.07522191107273102)","(0.34910741448402405, 0.526035487651825, 0.11429906636476517)","(0.3620073199272156, 0.4860554337501526, 0.12875010073184967)","(0.36141860485076904, 0.45171505212783813, 0.13553039729595184)","(0.28759628534317017, 0.5125291347503662, 0.09239739924669266)","(0.32157114148139954, 0.503339946269989, 0.12239542603492737)","(0.3348049819469452, 0.4704248011112213, 0.13286375999450684)","(0.3354531228542328, 0.44249221682548523, 0.13926661014556885)",Position
938,"(0.2608751952648163, 0.3116709887981415, -3.646337063401006e-07)","(0.33091968297958374, 0.31136420369148254, 0.02165929600596428)","(0.37228715419769287, 0.3712347149848938, 0.053294576704502106)","(0.3879627585411072, 0.4236391484737396, 0.08686783164739609)","(0.400044322013855, 0.4545961022377014, 0.12483414262533188)","(0.37716540694236755, 0.4933229088783264, 0.05051557719707489)","(0.4126892387866974, 0.5114123821258545, 0.09463170170783997)","(0.4167582094669342, 0.4709948003292084, 0.1277071237564087)","(0.40827086567878723, 0.4340780973434448, 0.15054982900619507)","(0.34387826919555664, 0.5185031294822693, 0.06196020543575287)","(0.3832821249961853, 0.5520949363708496, 0.10614904016256332)","(0.39207926392555237, 0.513307511806488, 0.1344846934080124)","(0.39145034551620483, 0.47706127166748047, 0.15374502539634705)","(0.3136621415615082, 0.5178186297416687, 0.07549254596233368)","(0.3482470214366913, 0.5282036066055298, 0.11331743746995926)","(0.3605116009712219, 0.4895132780075073, 0.12869243323802948)","(0.3594915568828583, 0.45695948600769043, 0.13646858930587769)","(0.2881479263305664, 0.5114538669586182, 0.0911053940653801)","(0.32060506939888, 0.5055131912231445, 0.12090333551168442)","(0.3329351842403412, 0.4744100868701935, 0.13262084126472473)","(0.33281001448631287, 0.4485619068145752, 0.14006780087947845)",Position
939,"(0.2616247236728668, 0.31021934747695923, -3.27083085949198e-07)","(0.3316305875778198, 0.31180495023727417, 0.022133177146315575)","(0.3715454339981079, 0.36847612261772156, 0.05349654331803322)","(0.38742467761039734, 0.42025431990623474, 0.0873422622680664)","(0.40228360891342163, 0.45177921652793884, 0.12607218325138092)","(0.3804047405719757, 0.4908173382282257, 0.048658337444067)","(0.41392257809638977, 0.5049598813056946, 0.09549202769994736)","(0.417834997177124, 0.46915382146835327, 0.13244999945163727)","(0.40982282161712646, 0.4348609745502472, 0.15809156000614166)","(0.34698617458343506, 0.5149050951004028, 0.06112591177225113)","(0.3847421705722809, 0.5482634902000427, 0.1074923500418663)","(0.3935070335865021, 0.5137545466423035, 0.14035724103450775)","(0.39437544345855713, 0.48158055543899536, 0.16312335431575775)","(0.3169560730457306, 0.515630304813385, 0.0760357603430748)","(0.3500141501426697, 0.5277961492538452, 0.11630970984697342)","(0.362781286239624, 0.4920193552970886, 0.1361570805311203)","(0.3632439970970154, 0.46026602387428284, 0.14707687497138977)","(0.2912808060646057, 0.5113571286201477, 0.0929642841219902)","(0.3224087655544281, 0.5073794722557068, 0.12406833469867706)","(0.33532845973968506, 0.4778166711330414, 0.1379060298204422)","(0.33651837706565857, 0.4522506892681122, 0.14728085696697235)",Position
