,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
661,"(0.5918819308280945, 0.8627784252166748, -3.163223993851716e-07)","(0.5298938155174255, 0.8578030467033386, 0.023776009678840637)","(0.4909557104110718, 0.7991806268692017, 0.042859554290771484)","(0.4779347777366638, 0.7374303936958313, 0.0605761893093586)","(0.4773438572883606, 0.7001738548278809, 0.08085814863443375)","(0.48953133821487427, 0.7065538167953491, 0.020046355202794075)","(0.45204004645347595, 0.6371309757232666, 0.039672378450632095)","(0.4433514475822449, 0.6454033851623535, 0.0627596378326416)","(0.44485723972320557, 0.6636569499969482, 0.08064108341932297)","(0.5177578330039978, 0.6712169647216797, 0.01830274425446987)","(0.4768944978713989, 0.6034299731254578, 0.035473089665174484)","(0.46537017822265625, 0.6221352219581604, 0.05783534422516823)","(0.4635198414325714, 0.6465696692466736, 0.07626453042030334)","(0.5460730791091919, 0.6556845307350159, 0.019642094150185585)","(0.5095772743225098, 0.6004468202590942, 0.036234524101018906)","(0.4960957467556, 0.6189804077148438, 0.056202810257673264)","(0.49536073207855225, 0.642644464969635, 0.07105555385351181)","(0.5715914964675903, 0.6564072370529175, 0.023116834461688995)","(0.5422634482383728, 0.6142036318778992, 0.04136497154831886)","(0.5292393565177917, 0.6275818347930908, 0.05833026394248009)","(0.5311254858970642, 0.652180016040802, 0.0719340443611145)",Position
662,"(0.5922811627388, 0.8620179891586304, -3.554015677309508e-07)","(0.5300555229187012, 0.8574131727218628, 0.02575964666903019)","(0.4913828372955322, 0.7991925477981567, 0.04634656012058258)","(0.47856345772743225, 0.7378857731819153, 0.06539376825094223)","(0.4785984754562378, 0.7010648846626282, 0.08722557872533798)","(0.48933300375938416, 0.7050431966781616, 0.02327021211385727)","(0.4518186151981354, 0.6375967264175415, 0.04455791413784027)","(0.4457918703556061, 0.6539915204048157, 0.06815523654222488)","(0.45006299018859863, 0.6754148006439209, 0.08602895587682724)","(0.5180458426475525, 0.6693922877311707, 0.021486060693860054)","(0.47741249203681946, 0.6034790873527527, 0.040028952062129974)","(0.46893882751464844, 0.6285046935081482, 0.06260431557893753)","(0.47040170431137085, 0.6550564169883728, 0.08085045218467712)","(0.5463524460792542, 0.6541761755943298, 0.023022720590233803)","(0.5102676153182983, 0.6003767848014832, 0.04087254777550697)","(0.49859359860420227, 0.6222366690635681, 0.06103681027889252)","(0.5002256035804749, 0.6465731859207153, 0.07569526880979538)","(0.5717029571533203, 0.6545732617378235, 0.026948830112814903)","(0.541840672492981, 0.6113693714141846, 0.046352069824934006)","(0.5303539037704468, 0.6266683340072632, 0.06387592107057571)","(0.5343960523605347, 0.6510321497917175, 0.07764524966478348)",Position
663,"(0.5925971269607544, 0.8600058555603027, -3.5524908525985666e-07)","(0.5301184058189392, 0.8544653654098511, 0.024029314517974854)","(0.4920814633369446, 0.7966130971908569, 0.0419548898935318)","(0.4793369770050049, 0.7357025742530823, 0.05808490142226219)","(0.48023468255996704, 0.6981182098388672, 0.07649829238653183)","(0.4898524880409241, 0.7078648209571838, 0.018214695155620575)","(0.45095786452293396, 0.63536137342453, 0.035455372184515)","(0.44620877504348755, 0.6553427577018738, 0.05565446987748146)","(0.45184528827667236, 0.6794964075088501, 0.07129571586847305)","(0.5184776186943054, 0.6710447072982788, 0.015449868515133858)","(0.4770473837852478, 0.6021727919578552, 0.030822990462183952)","(0.46947041153907776, 0.629419207572937, 0.050425831228494644)","(0.47250497341156006, 0.657052755355835, 0.0662340447306633)","(0.5469065308570862, 0.6547515392303467, 0.015994813293218613)","(0.5098925232887268, 0.5983895659446716, 0.031279925256967545)","(0.4998607039451599, 0.6228218674659729, 0.04923209175467491)","(0.502976655960083, 0.6482605934143066, 0.06214088201522827)","(0.571978747844696, 0.6546734571456909, 0.0188860185444355)","(0.5410856604576111, 0.6092648506164551, 0.03665940836071968)","(0.5309934020042419, 0.6263974905014038, 0.05345182120800018)","(0.5363425016403198, 0.6513736844062805, 0.06634624302387238)",Position
664,"(0.5917378067970276, 0.8603531122207642, -3.528849958911451e-07)","(0.5298689007759094, 0.8537333011627197, 0.02343854308128357)","(0.49158769845962524, 0.7969990968704224, 0.04067474976181984)","(0.4789191782474518, 0.7351617217063904, 0.05604995787143707)","(0.4802323281764984, 0.6975930333137512, 0.0735434964299202)","(0.490020751953125, 0.7076985836029053, 0.01738758385181427)","(0.4509584605693817, 0.6351113319396973, 0.03412986174225807)","(0.44545048475265503, 0.6553681492805481, 0.05368087440729141)","(0.4506046772003174, 0.6791393160820007, 0.06860232353210449)","(0.5181142687797546, 0.6712937355041504, 0.014281223528087139)","(0.47564002871513367, 0.6026513576507568, 0.02872106060385704)","(0.4674575626850128, 0.6296358108520508, 0.04743838310241699)","(0.47072872519493103, 0.6573408842086792, 0.06246918439865112)","(0.5465821623802185, 0.655301034450531, 0.014433330856263638)","(0.5086041688919067, 0.5989971160888672, 0.028949376195669174)","(0.4984132647514343, 0.6236861348152161, 0.04599585756659508)","(0.5016095042228699, 0.6492898464202881, 0.05806122347712517)","(0.5721595883369446, 0.6558414101600647, 0.016874998807907104)","(0.5413049459457397, 0.610338032245636, 0.033802952617406845)","(0.53083336353302, 0.6281443238258362, 0.04976562783122063)","(0.5362232327461243, 0.6538036465644836, 0.061837587505578995)",Position
665,"(0.5920305252075195, 0.8609837889671326, -3.3363247098350257e-07)","(0.5304731130599976, 0.8536159992218018, 0.025588952004909515)","(0.4925432503223419, 0.7963127493858337, 0.04416552558541298)","(0.4774545133113861, 0.7345949411392212, 0.060907717794179916)","(0.47527506947517395, 0.6960276961326599, 0.08006923645734787)","(0.4891408681869507, 0.7096493244171143, 0.020311689004302025)","(0.45014289021492004, 0.6373283863067627, 0.039892517030239105)","(0.4440686106681824, 0.6512172818183899, 0.06193673983216286)","(0.44739672541618347, 0.6697009205818176, 0.07849034667015076)","(0.5169351100921631, 0.6732535362243652, 0.017323939129710197)","(0.47495684027671814, 0.6039730906486511, 0.03392715007066727)","(0.4661213457584381, 0.6262134313583374, 0.05449734255671501)","(0.46711668372154236, 0.6511965990066528, 0.07095982134342194)","(0.5454421043395996, 0.6566956043243408, 0.017919862642884254)","(0.5080668330192566, 0.5992681384086609, 0.0346793457865715)","(0.49706798791885376, 0.621167778968811, 0.05389589071273804)","(0.4988929033279419, 0.646141529083252, 0.06745689362287521)","(0.5718168020248413, 0.6561084985733032, 0.02093714289367199)","(0.5415132641792297, 0.6103746294975281, 0.04020167142152786)","(0.5306858420372009, 0.6270110011100769, 0.05789078399538994)","(0.5353036522865295, 0.6527808308601379, 0.07129950076341629)",Position
666,"(0.5916743874549866, 0.8604972958564758, -3.4613486832313356e-07)","(0.5297260880470276, 0.8539051413536072, 0.025517120957374573)","(0.49219730496406555, 0.7968594431877136, 0.043833646923303604)","(0.4787839353084564, 0.7358683943748474, 0.06007257103919983)","(0.47846922278404236, 0.6979297995567322, 0.07844756543636322)","(0.4887528419494629, 0.7095277905464172, 0.02048998326063156)","(0.45013105869293213, 0.6358330845832825, 0.038226667791604996)","(0.4447459876537323, 0.6532989144325256, 0.05801154673099518)","(0.44899290800094604, 0.6746975183486938, 0.07308655232191086)","(0.5168530941009521, 0.6728721261024475, 0.016992224380373955)","(0.4746354818344116, 0.60371994972229, 0.03275713697075844)","(0.46650582551956177, 0.6289386749267578, 0.05179501697421074)","(0.4688412547111511, 0.6556547284126282, 0.0668928399682045)","(0.5455465316772461, 0.6564229130744934, 0.016874879598617554)","(0.5076509118080139, 0.5996680855751038, 0.03297295421361923)","(0.49721792340278625, 0.6235218644142151, 0.05079835653305054)","(0.4999636113643646, 0.6487048864364624, 0.06313496083021164)","(0.5718483328819275, 0.6556318998336792, 0.01916821487247944)","(0.5407557487487793, 0.6101378798484802, 0.03786948695778847)","(0.5303425788879395, 0.6280635595321655, 0.054879989475011826)","(0.5356816649436951, 0.6538458466529846, 0.06752164661884308)",Position
667,"(0.5917497277259827, 0.8601983785629272, -3.3320017678306613e-07)","(0.5298826694488525, 0.8540839552879333, 0.023416101932525635)","(0.4922012686729431, 0.7971746921539307, 0.04000517725944519)","(0.47787269949913025, 0.7348914742469788, 0.05459316074848175)","(0.4763645529747009, 0.6958891749382019, 0.07111339271068573)","(0.4887896776199341, 0.711114764213562, 0.017123665660619736)","(0.4487951993942261, 0.6373557448387146, 0.03283556550741196)","(0.4421590566635132, 0.6521855592727661, 0.05154120922088623)","(0.44566580653190613, 0.6723172664642334, 0.0660766139626503)","(0.516667902469635, 0.6738231778144836, 0.013459820300340652)","(0.47398751974105835, 0.6042814254760742, 0.027221493422985077)","(0.46497467160224915, 0.6275594830513, 0.04533381760120392)","(0.4670264422893524, 0.65370112657547, 0.06008350849151611)","(0.5454081296920776, 0.6564198732376099, 0.013009317219257355)","(0.5070688724517822, 0.5989505648612976, 0.027195066213607788)","(0.4962920844554901, 0.6224408149719238, 0.04446746036410332)","(0.4985887408256531, 0.6476451754570007, 0.05677546188235283)","(0.5717375874519348, 0.6555721759796143, 0.01478466298431158)","(0.5404958724975586, 0.6100480556488037, 0.031872909516096115)","(0.5298487544059753, 0.6279191970825195, 0.04838072136044502)","(0.5347644090652466, 0.653908908367157, 0.060926660895347595)",Position
668,"(0.5921926498413086, 0.860509991645813, -3.3026614687514666e-07)","(0.5302537679672241, 0.8542553782463074, 0.02575940079987049)","(0.4925382137298584, 0.7976404428482056, 0.04435377195477486)","(0.47811537981033325, 0.7365362048149109, 0.06103228032588959)","(0.4767318665981293, 0.6978934407234192, 0.07999984174966812)","(0.48856639862060547, 0.7106721997261047, 0.020574932917952538)","(0.44908586144447327, 0.6377757787704468, 0.03922995179891586)","(0.4425206184387207, 0.6505929827690125, 0.060348860919475555)","(0.44540250301361084, 0.6690779328346252, 0.07645438611507416)","(0.5165143013000488, 0.67362380027771, 0.017325565218925476)","(0.4738655388355255, 0.6042649745941162, 0.03345790505409241)","(0.4645513892173767, 0.6261786818504333, 0.05352014675736427)","(0.46517354249954224, 0.6514611840248108, 0.06970386952161789)","(0.5450682044029236, 0.6566293835639954, 0.01757562719285488)","(0.5068312883377075, 0.5993171334266663, 0.03408006951212883)","(0.49529463052749634, 0.6215686798095703, 0.05321843922138214)","(0.4968406558036804, 0.6461150050163269, 0.06679951399564743)","(0.571556806564331, 0.6554049253463745, 0.020233141258358955)","(0.5401588678359985, 0.6100491285324097, 0.03938625752925873)","(0.5289440751075745, 0.6271826028823853, 0.057233311235904694)","(0.5334773063659668, 0.6526176929473877, 0.07081511616706848)",Position
669,"(0.5919696092605591, 0.8601623177528381, -3.29217073158361e-07)","(0.5300493240356445, 0.853833019733429, 0.025926262140274048)","(0.4923475384712219, 0.7977885603904724, 0.04489922150969505)","(0.4777429699897766, 0.7369548082351685, 0.06199952960014343)","(0.47603946924209595, 0.6986336708068848, 0.08141328394412994)","(0.4883882701396942, 0.7100571990013123, 0.02141946367919445)","(0.44920778274536133, 0.6383246183395386, 0.04069753363728523)","(0.44271644949913025, 0.6511810421943665, 0.06194987893104553)","(0.44523802399635315, 0.6687412261962891, 0.07798146456480026)","(0.5162782073020935, 0.6731885075569153, 0.01838354580104351)","(0.4740137457847595, 0.6044701933860779, 0.03499092161655426)","(0.46460413932800293, 0.6264127492904663, 0.05497845634818077)","(0.46483051776885986, 0.6513972878456116, 0.07097151130437851)","(0.5447580218315125, 0.6562727093696594, 0.018879732117056847)","(0.5066949129104614, 0.5989193320274353, 0.03567755967378616)","(0.4949210286140442, 0.6211108565330505, 0.054645031690597534)","(0.4962068200111389, 0.6456592679023743, 0.06803276389837265)","(0.5710058808326721, 0.6550628542900085, 0.02182036079466343)","(0.539696216583252, 0.6096989512443542, 0.0410766638815403)","(0.5282930135726929, 0.6268454790115356, 0.0587921217083931)","(0.5327011346817017, 0.6522666811943054, 0.07223937660455704)",Position
670,"(0.593313992023468, 0.8608506321907043, -3.335646283630922e-07)","(0.5315133333206177, 0.8552348613739014, 0.026368411257863045)","(0.4936843812465668, 0.7991583943367004, 0.04571995511651039)","(0.4785507321357727, 0.7382040023803711, 0.06321842968463898)","(0.476107120513916, 0.6997988224029541, 0.08313117921352386)","(0.4883602559566498, 0.7103862762451172, 0.0214381106197834)","(0.44921809434890747, 0.6393051743507385, 0.0411820262670517)","(0.4428158104419708, 0.6519606709480286, 0.0632328912615776)","(0.4453620910644531, 0.6690127849578857, 0.0798388347029686)","(0.5163374543190002, 0.6735405325889587, 0.018243806436657906)","(0.47402840852737427, 0.6052480936050415, 0.034982141107320786)","(0.4646739661693573, 0.626753032207489, 0.055727165192365646)","(0.4648711085319519, 0.6514651775360107, 0.07247115671634674)","(0.5449920296669006, 0.6565828323364258, 0.018645217642188072)","(0.5068685412406921, 0.5989999771118164, 0.035430435091257095)","(0.4949191212654114, 0.620497465133667, 0.055179085582494736)","(0.49577596783638, 0.644852876663208, 0.06933467835187912)","(0.5714758038520813, 0.655510425567627, 0.021515481173992157)","(0.5403023958206177, 0.6088037490844727, 0.040538739413022995)","(0.5286892056465149, 0.6251341700553894, 0.0585118792951107)","(0.5326530337333679, 0.6504204869270325, 0.0724078118801117)",Position
671,"(0.5940208435058594, 0.8598209023475647, -3.386702474017511e-07)","(0.5320103764533997, 0.8535352349281311, 0.027228249236941338)","(0.4937807619571686, 0.7973216772079468, 0.04723257198929787)","(0.47872188687324524, 0.7372379302978516, 0.06557798385620117)","(0.476326048374176, 0.6991296410560608, 0.0863981619477272)","(0.48970726132392883, 0.7110923528671265, 0.02085171826183796)","(0.4485856890678406, 0.6400012969970703, 0.0409940704703331)","(0.44226378202438354, 0.6526490449905396, 0.06348413974046707)","(0.445212185382843, 0.6699574589729309, 0.08048485219478607)","(0.5172194242477417, 0.6738300919532776, 0.01805499568581581)","(0.47316497564315796, 0.6053244471549988, 0.035222020000219345)","(0.4642278850078583, 0.6269304156303406, 0.05638006329536438)","(0.46477243304252625, 0.6511087417602539, 0.07331027090549469)","(0.5453665256500244, 0.6567781567573547, 0.01912693679332733)","(0.5067268013954163, 0.5998159646987915, 0.03685573488473892)","(0.49544140696525574, 0.6225658655166626, 0.057001207023859024)","(0.4971831142902374, 0.6466612815856934, 0.07119684666395187)","(0.5717341303825378, 0.6551989316940308, 0.022805850952863693)","(0.5401294231414795, 0.6101019382476807, 0.043336860835552216)","(0.5288621187210083, 0.6275643706321716, 0.06198030337691307)","(0.5334331393241882, 0.652510404586792, 0.07605385780334473)",Position
672,"(0.5957474112510681, 0.858508288860321, -3.4337401189077355e-07)","(0.5330127477645874, 0.8530257940292358, 0.028986245393753052)","(0.4946966767311096, 0.797791600227356, 0.05074054002761841)","(0.4800895154476166, 0.7387441396713257, 0.07115326821804047)","(0.47799012064933777, 0.7008563280105591, 0.09454739838838577)","(0.49028488993644714, 0.7103831171989441, 0.023243434727191925)","(0.4496981203556061, 0.6410391926765442, 0.046103354543447495)","(0.4444146156311035, 0.6548442244529724, 0.07079766690731049)","(0.4475116729736328, 0.6713919639587402, 0.08925525099039078)","(0.5180174708366394, 0.67345130443573, 0.02149590291082859)","(0.474880576133728, 0.6052417755126953, 0.04129999503493309)","(0.4662175178527832, 0.6270217299461365, 0.06475533545017242)","(0.4654349982738495, 0.6506636142730713, 0.0833083912730217)","(0.5458877682685852, 0.6565924882888794, 0.023908643051981926)","(0.5083385705947876, 0.5997157096862793, 0.04411817714571953)","(0.49594685435295105, 0.620877742767334, 0.06631728261709213)","(0.49619585275650024, 0.6445561647415161, 0.08191554248332977)","(0.571872353553772, 0.6546680331230164, 0.02911490760743618)","(0.5408778190612793, 0.6104128360748291, 0.05173014849424362)","(0.5287884473800659, 0.6266111135482788, 0.07176806777715683)","(0.5322222709655762, 0.6509211659431458, 0.08696267753839493)",Position
673,"(0.596653401851654, 0.8567489981651306, -3.349022392740153e-07)","(0.534168004989624, 0.8515790104866028, 0.026480507105588913)","(0.49562036991119385, 0.7948307394981384, 0.046502288430929184)","(0.4805960953235626, 0.7349879145622253, 0.0652754157781601)","(0.4774756133556366, 0.696192741394043, 0.08663909137248993)","(0.49171677231788635, 0.7108381390571594, 0.01942366361618042)","(0.4498217701911926, 0.6386617422103882, 0.038931138813495636)","(0.4433860778808594, 0.6514827013015747, 0.06116199120879173)","(0.4460604190826416, 0.66853266954422, 0.07829150557518005)","(0.5192174315452576, 0.6734428405761719, 0.017340367659926414)","(0.474694162607193, 0.6045355200767517, 0.03429967164993286)","(0.4654778242111206, 0.6264477372169495, 0.05563027411699295)","(0.46562743186950684, 0.6506379246711731, 0.07287395745515823)","(0.5470445156097412, 0.6560649871826172, 0.019086472690105438)","(0.5081966519355774, 0.5997369289398193, 0.03656945750117302)","(0.49651530385017395, 0.6222411394119263, 0.056702520698308945)","(0.4975695013999939, 0.6457241773605347, 0.07117348909378052)","(0.5725719332695007, 0.653866171836853, 0.023468568921089172)","(0.5402730107307434, 0.6100754737854004, 0.04401152580976486)","(0.5289061069488525, 0.6267815828323364, 0.06275346130132675)","(0.5332298874855042, 0.6508362293243408, 0.0770673006772995)",Position
674,"(0.5971028804779053, 0.855933666229248, -3.4979947827196156e-07)","(0.5339466333389282, 0.8509434461593628, 0.025969745591282845)","(0.4951798617839813, 0.7956403493881226, 0.045150239020586014)","(0.48155510425567627, 0.7359063625335693, 0.06302819401025772)","(0.48078638315200806, 0.6975444555282593, 0.08348963409662247)","(0.4925890862941742, 0.7114248871803284, 0.017712535336613655)","(0.44881144165992737, 0.6399624347686768, 0.036724865436553955)","(0.44391217827796936, 0.6598063707351685, 0.05827195197343826)","(0.4493064880371094, 0.6812867522239685, 0.07463329285383224)","(0.5198458433151245, 0.673894464969635, 0.015318860299885273)","(0.4738329350948334, 0.6051028370857239, 0.031558673828840256)","(0.4654652178287506, 0.6302486658096313, 0.05201468616724014)","(0.4670256972312927, 0.6556458473205566, 0.06817498058080673)","(0.5476049184799194, 0.6567927598953247, 0.016829004511237144)","(0.5075988173484802, 0.5994188785552979, 0.03404141962528229)","(0.49672701954841614, 0.6236375570297241, 0.0534067265689373)","(0.49868062138557434, 0.647834300994873, 0.06675504148006439)","(0.573406457901001, 0.6552600860595703, 0.020932119339704514)","(0.5404913425445557, 0.609905481338501, 0.04124234989285469)","(0.5298337936401367, 0.6284071207046509, 0.059676963835954666)","(0.5351473093032837, 0.6534386277198792, 0.07324498891830444)",Position
675,"(0.5986171960830688, 0.8563007712364197, -3.463995597030589e-07)","(0.5357457995414734, 0.851666271686554, 0.025710390880703926)","(0.4966062903404236, 0.7954128384590149, 0.04461897164583206)","(0.48268869519233704, 0.7353100776672363, 0.06175478547811508)","(0.4809424579143524, 0.6967957615852356, 0.08124011009931564)","(0.4926392138004303, 0.7113723754882812, 0.01999932900071144)","(0.44863981008529663, 0.6390773057937622, 0.037739455699920654)","(0.44321009516716003, 0.6575540900230408, 0.05761060118675232)","(0.44836264848709106, 0.677605926990509, 0.07289353013038635)","(0.519737958908081, 0.6736175417900085, 0.01684238575398922)","(0.4739684462547302, 0.6046053767204285, 0.032248154282569885)","(0.4654398560523987, 0.6296488642692566, 0.05159507691860199)","(0.46738654375076294, 0.6548588275909424, 0.06722301989793777)","(0.5477761626243591, 0.6560625433921814, 0.017148783430457115)","(0.5078966021537781, 0.5990713834762573, 0.0333595909178257)","(0.4971218705177307, 0.62364262342453, 0.05171249806880951)","(0.4993441700935364, 0.6478297710418701, 0.06466183811426163)","(0.5740205645561218, 0.6543554067611694, 0.019933784380555153)","(0.5411257743835449, 0.6092560887336731, 0.039366211742162704)","(0.530780017375946, 0.6271588802337646, 0.0571463480591774)","(0.5366342067718506, 0.6519160270690918, 0.07041623443365097)",Position
676,"(0.5991312265396118, 0.856600284576416, -3.404598203360365e-07)","(0.5366345047950745, 0.8512650728225708, 0.026332294568419456)","(0.49776867032051086, 0.7964138388633728, 0.04532919451594353)","(0.48219501972198486, 0.7368852496147156, 0.0628688782453537)","(0.47894471883773804, 0.6980592608451843, 0.08295848220586777)","(0.49352943897247314, 0.7114211320877075, 0.018112899735569954)","(0.44919270277023315, 0.6413375735282898, 0.03715601563453674)","(0.443086177110672, 0.6564508080482483, 0.05898742005228996)","(0.44713521003723145, 0.6741592884063721, 0.07559506595134735)","(0.52046138048172, 0.6742686629295349, 0.015218621119856834)","(0.4740416705608368, 0.605431854724884, 0.030993109568953514)","(0.4647173583507538, 0.6277726888656616, 0.05170045420527458)","(0.465311735868454, 0.6520427465438843, 0.06837917864322662)","(0.5483693480491638, 0.6568467020988464, 0.0162322036921978)","(0.5083391666412354, 0.5992344617843628, 0.032990962266922)","(0.49682530760765076, 0.6224377751350403, 0.05284855514764786)","(0.49807265400886536, 0.6461339592933655, 0.06690728664398193)","(0.5747453570365906, 0.6552380323410034, 0.019837364554405212)","(0.5419682264328003, 0.6084349751472473, 0.040053170174360275)","(0.5312604308128357, 0.6263720989227295, 0.05901775136590004)","(0.5366331338882446, 0.6515044569969177, 0.07323446124792099)",Position
677,"(0.5987491011619568, 0.8557539582252502, -3.5327747127666953e-07)","(0.5362347364425659, 0.8514110445976257, 0.02403588593006134)","(0.49716460704803467, 0.7969446182250977, 0.041538435965776443)","(0.4821661114692688, 0.7373233437538147, 0.05739676579833031)","(0.48046788573265076, 0.6986569166183472, 0.07555732876062393)","(0.4935479164123535, 0.7122926712036133, 0.015997419133782387)","(0.4485245645046234, 0.6411142349243164, 0.031692083925008774)","(0.4428808391094208, 0.6588770151138306, 0.051271047443151474)","(0.4487379789352417, 0.679484486579895, 0.06670578569173813)","(0.5204247832298279, 0.6739423871040344, 0.01280894223600626)","(0.47375789284706116, 0.6047840118408203, 0.02575119026005268)","(0.46608370542526245, 0.6304688453674316, 0.04503827542066574)","(0.46961233019828796, 0.656467616558075, 0.06115933880209923)","(0.5483750700950623, 0.6555027961730957, 0.013010626658797264)","(0.5077517032623291, 0.598439633846283, 0.026846496388316154)","(0.4975418746471405, 0.6233006715774536, 0.045195456594228745)","(0.5004233717918396, 0.6469622254371643, 0.05872918292880058)","(0.5746274590492249, 0.6535279154777527, 0.015602841973304749)","(0.5416375994682312, 0.6072635054588318, 0.03315446898341179)","(0.5315729379653931, 0.6254342794418335, 0.050629280507564545)","(0.5375943183898926, 0.6501072645187378, 0.06408127397298813)",Position
678,"(0.5990350246429443, 0.8563207983970642, -3.1104025310924044e-07)","(0.5374430418014526, 0.851730465888977, 0.024392982944846153)","(0.4983353912830353, 0.7974424362182617, 0.0427863746881485)","(0.4811536371707916, 0.7385355830192566, 0.06011950597167015)","(0.47512564063072205, 0.699589192867279, 0.08025536686182022)","(0.49367645382881165, 0.7127978801727295, 0.015580856241285801)","(0.4483267366886139, 0.6421074867248535, 0.03291308879852295)","(0.438590943813324, 0.6487330794334412, 0.05562543496489525)","(0.4405590295791626, 0.6651997566223145, 0.07407227158546448)","(0.5202227234840393, 0.6746370196342468, 0.013579161837697029)","(0.4732275605201721, 0.6057010889053345, 0.028357289731502533)","(0.4619099795818329, 0.6229174137115479, 0.051100488752126694)","(0.46156197786331177, 0.6461510062217712, 0.07050372660160065)","(0.5478680729866028, 0.6562721729278564, 0.015105349943041801)","(0.507485032081604, 0.5986480712890625, 0.03048570081591606)","(0.49417710304260254, 0.6182395219802856, 0.05218769609928131)","(0.49416011571884155, 0.6405712366104126, 0.06886539608240128)","(0.5740376710891724, 0.6537214517593384, 0.018976949155330658)","(0.542328417301178, 0.6081633567810059, 0.03773025423288345)","(0.5299912691116333, 0.6231296062469482, 0.056861747056245804)","(0.5334434509277344, 0.6467927098274231, 0.07241950184106827)",Position
679,"(0.5997670888900757, 0.854854941368103, -3.2261226579066715e-07)","(0.5379000902175903, 0.8511346578598022, 0.02492031268775463)","(0.4983486831188202, 0.7978748679161072, 0.04384199529886246)","(0.4810502231121063, 0.739220380783081, 0.06185093894600868)","(0.47497355937957764, 0.7002701163291931, 0.08279368281364441)","(0.49357545375823975, 0.7129781246185303, 0.015928994864225388)","(0.4483054578304291, 0.6423347592353821, 0.03393387421965599)","(0.4391067624092102, 0.6514887809753418, 0.056974660605192184)","(0.4415190815925598, 0.6692323684692383, 0.07556025683879852)","(0.5202935934066772, 0.6747004985809326, 0.014131967909634113)","(0.4733161926269531, 0.6059398055076599, 0.029665876179933548)","(0.4627702832221985, 0.6251785159111023, 0.05282163992524147)","(0.46281498670578003, 0.6494123935699463, 0.07229236513376236)","(0.5478579998016357, 0.6564981937408447, 0.015959085896611214)","(0.5076829195022583, 0.5995714664459229, 0.03220764920115471)","(0.49490582942962646, 0.6200625896453857, 0.05427367985248566)","(0.4950275421142578, 0.642733097076416, 0.07091880589723587)","(0.5740450620651245, 0.6536936163902283, 0.020194832235574722)","(0.5421343445777893, 0.6080089211463928, 0.03984549269080162)","(0.5297743678092957, 0.6233964562416077, 0.05938846245408058)","(0.5329524278640747, 0.6474359035491943, 0.07499180734157562)",Position
680,"(0.600688636302948, 0.8535163402557373, -3.344881065459049e-07)","(0.5388867855072021, 0.8504781723022461, 0.027356864884495735)","(0.4995936453342438, 0.7977408766746521, 0.048216935247182846)","(0.48251089453697205, 0.7413598895072937, 0.06808708608150482)","(0.4776597321033478, 0.7029435038566589, 0.09112802147865295)","(0.4930849075317383, 0.7127587199211121, 0.018872305750846863)","(0.44743603467941284, 0.6440529227256775, 0.038089390844106674)","(0.4385462999343872, 0.6529080271720886, 0.06205372139811516)","(0.44103747606277466, 0.6697871088981628, 0.08140770345926285)","(0.5195783376693726, 0.6746105551719666, 0.01715465448796749)","(0.47265663743019104, 0.6070950627326965, 0.034322381019592285)","(0.4621596336364746, 0.6257812976837158, 0.058968134224414825)","(0.4612230062484741, 0.6493434309959412, 0.07961838692426682)","(0.547002911567688, 0.6563277244567871, 0.019222769886255264)","(0.5072997212409973, 0.5997586846351624, 0.03701670840382576)","(0.4941423535346985, 0.6198017597198486, 0.060681626200675964)","(0.4937621057033539, 0.6423970460891724, 0.07857270538806915)","(0.5734632015228271, 0.652830183506012, 0.023872731253504753)","(0.5421871542930603, 0.6082392334938049, 0.04474847391247749)","(0.5297135710716248, 0.6229884028434753, 0.06525228917598724)","(0.5325813293457031, 0.6465694904327393, 0.08180152624845505)",Position
