,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
791,"(0.6698180437088013, 0.49447569251060486, 2.0715961568384955e-07)","(0.6014981269836426, 0.562525749206543, -0.019902659580111504)","(0.559409499168396, 0.6425905823707581, -0.005907888524234295)","(0.526992917060852, 0.6699283123016357, 0.018344510346651077)","(0.5072113275527954, 0.6815144419670105, 0.04651695489883423)","(0.6381855607032776, 0.7810113430023193, 0.017611734569072723)","(0.5723731517791748, 0.79643315076828, 0.04124358668923378)","(0.5354289412498474, 0.7549110054969788, 0.04735759273171425)","(0.5185285210609436, 0.718514084815979, 0.050302982330322266)","(0.6656748652458191, 0.7554042339324951, 0.04418399930000305)","(0.5904234647750854, 0.7594780325889587, 0.07301607728004456)","(0.5493237376213074, 0.7156630158424377, 0.06939074397087097)","(0.5269960165023804, 0.6703160405158997, 0.061856478452682495)","(0.6785056591033936, 0.7121561169624329, 0.07019127160310745)","(0.6106787919998169, 0.7199633121490479, 0.09262839704751968)","(0.5707535147666931, 0.6936188340187073, 0.07465128600597382)","(0.5448908805847168, 0.6524468660354614, 0.058689311146736145)","(0.6798068881034851, 0.6720762848854065, 0.09565798193216324)","(0.6292718648910522, 0.6867681741714478, 0.10576459765434265)","(0.59940105676651, 0.6717833280563354, 0.09300177544355392)","(0.5765732526779175, 0.647658109664917, 0.08292857557535172)",Move
792,"(0.6774945855140686, 0.4775853753089905, 2.0865222438715136e-07)","(0.6088104844093323, 0.5461405515670776, -0.022814346477389336)","(0.5651949048042297, 0.629090428352356, -0.011769051663577557)","(0.5322967171669006, 0.6585414409637451, 0.009752139449119568)","(0.509970486164093, 0.6748353838920593, 0.035507623106241226)","(0.6446022987365723, 0.7678999304771423, 0.011924104765057564)","(0.5765060186386108, 0.7846754789352417, 0.030600184574723244)","(0.5378814935684204, 0.7409417629241943, 0.03499559313058853)","(0.5198969841003418, 0.7036818265914917, 0.03755843639373779)","(0.6716717481613159, 0.74403315782547, 0.0384359285235405)","(0.5942773818969727, 0.7518796920776367, 0.061684656888246536)","(0.5531526803970337, 0.7076663374900818, 0.058076053857803345)","(0.5308630466461182, 0.6637200713157654, 0.05187232792377472)","(0.6835677623748779, 0.7008529305458069, 0.06391347944736481)","(0.6140207052230835, 0.7104566693305969, 0.08124496787786484)","(0.5746942162513733, 0.6838686466217041, 0.0645042210817337)","(0.5497161149978638, 0.643956184387207, 0.050784315913915634)","(0.6840665340423584, 0.6600847244262695, 0.08869665116071701)","(0.6330119371414185, 0.6755963563919067, 0.09538764506578445)","(0.6043590903282166, 0.6609493494033813, 0.082906574010849)","(0.5826272368431091, 0.6377168893814087, 0.07397746294736862)",Move
793,"(0.6850947737693787, 0.46654999256134033, 2.1348907353058166e-07)","(0.6163352727890015, 0.5369526147842407, -0.030022097751498222)","(0.5716838836669922, 0.6153247356414795, -0.01850060373544693)","(0.5360012054443359, 0.6436882615089417, 0.0066405776888132095)","(0.513658344745636, 0.6638358235359192, 0.036586694419384)","(0.6454929113388062, 0.7537925243377686, 0.003769040573388338)","(0.5769156813621521, 0.7709268927574158, 0.02505052648484707)","(0.5384571552276611, 0.7283542156219482, 0.030483979731798172)","(0.519902229309082, 0.6935785412788391, 0.03352737054228783)","(0.6697400808334351, 0.732479989528656, 0.0364372543990612)","(0.5959879755973816, 0.7438697814941406, 0.06271881610155106)","(0.5570704936981201, 0.6982059478759766, 0.058694515377283096)","(0.5366464257240295, 0.6513716578483582, 0.05152357369661331)","(0.6808992624282837, 0.6943865418434143, 0.06819216161966324)","(0.614770233631134, 0.7105129957199097, 0.08904926478862762)","(0.5791509747505188, 0.6770042181015015, 0.07028797268867493)","(0.5577718019485474, 0.6374545097351074, 0.05435182899236679)","(0.6826538443565369, 0.6605208516120911, 0.09882855415344238)","(0.6323419809341431, 0.6782102584838867, 0.10864923149347305)","(0.6061994433403015, 0.6609247326850891, 0.09516709297895432)","(0.5887230038642883, 0.6374022364616394, 0.08463891595602036)",Move
794,"(0.6892185211181641, 0.45243343710899353, 3.0674632967020443e-07)","(0.6243414282798767, 0.5275087356567383, -0.030460471287369728)","(0.5799971222877502, 0.6042335033416748, -0.018440617248415947)","(0.5415326356887817, 0.6317562460899353, 0.005883775185793638)","(0.5165296196937561, 0.6521431803703308, 0.03475015237927437)","(0.6520956754684448, 0.7456489205360413, 0.014931569807231426)","(0.5830362439155579, 0.7618655562400818, 0.03525303304195404)","(0.541713297367096, 0.7278240323066711, 0.03699566796422005)","(0.5190988779067993, 0.693382203578949, 0.03729462996125221)","(0.6716026067733765, 0.7188705205917358, 0.046568259596824646)","(0.6000415682792664, 0.7288080453872681, 0.0712846964597702)","(0.5604262948036194, 0.6887518763542175, 0.06340931355953217)","(0.5393316745758057, 0.6402024030685425, 0.054028332233428955)","(0.6795804500579834, 0.6766958236694336, 0.07617967575788498)","(0.6156139969825745, 0.69297856092453, 0.09588547050952911)","(0.5808020830154419, 0.6631444096565247, 0.07546935975551605)","(0.5593274235725403, 0.6234944462776184, 0.05899129435420036)","(0.6791152358055115, 0.6387600302696228, 0.1041054055094719)","(0.6291365027427673, 0.6552037596702576, 0.1121877133846283)","(0.6037797331809998, 0.6392442584037781, 0.09770657867193222)","(0.5861766934394836, 0.6164499521255493, 0.08716556429862976)",Move
795,"(0.6921142935752869, 0.44026175141334534, 3.416519689380948e-07)","(0.6317932605743408, 0.5101701617240906, -0.03554324060678482)","(0.5866087079048157, 0.5889400243759155, -0.028589794412255287)","(0.545936107635498, 0.6217040419578552, -0.009144329465925694)","(0.5183639526367188, 0.6398642063140869, 0.015028657391667366)","(0.6571589708328247, 0.7313516139984131, 0.004831815604120493)","(0.5871583819389343, 0.751634955406189, 0.02048446610569954)","(0.5455152988433838, 0.7173075675964355, 0.021675514057278633)","(0.5227038860321045, 0.6820648312568665, 0.02214973233640194)","(0.675345778465271, 0.7088702917098999, 0.03682718798518181)","(0.6026268601417542, 0.7183413505554199, 0.05544121563434601)","(0.5620869398117065, 0.678696870803833, 0.04830953851342201)","(0.5401488542556763, 0.632319450378418, 0.040677983313798904)","(0.681607723236084, 0.6691744923591614, 0.06638527661561966)","(0.6168081164360046, 0.6820023059844971, 0.08044178038835526)","(0.5809570550918579, 0.6540992259979248, 0.06143350899219513)","(0.5582172870635986, 0.615143895149231, 0.04707806557416916)","(0.6798206567764282, 0.6330584287643433, 0.09387566149234772)","(0.6302091479301453, 0.6463719606399536, 0.09717243164777756)","(0.6040557026863098, 0.6306864619255066, 0.08228319138288498)","(0.5843818187713623, 0.6070115566253662, 0.0725875198841095)",Move
796,"(0.6965181231498718, 0.4325464367866516, 3.5726972669181123e-07)","(0.6367176175117493, 0.5087770223617554, -0.03636119142174721)","(0.5903319716453552, 0.5852547287940979, -0.025753023102879524)","(0.5492910742759705, 0.6147119402885437, -0.0021358553785830736)","(0.5234673023223877, 0.6344995498657227, 0.026603369042277336)","(0.6637376546859741, 0.7233491539955139, 0.012548874132335186)","(0.593950629234314, 0.745914876461029, 0.029225973412394524)","(0.5500266551971436, 0.7152705192565918, 0.02948262169957161)","(0.5254356861114502, 0.6808746457099915, 0.02976519614458084)","(0.6773545145988464, 0.6939851641654968, 0.046427708119153976)","(0.6068694591522217, 0.7099108695983887, 0.0665351077914238)","(0.5670991539955139, 0.6739877462387085, 0.05769182741641998)","(0.5469971895217896, 0.6282872557640076, 0.049133364111185074)","(0.6807945370674133, 0.6517840623855591, 0.07712303102016449)","(0.6188843846321106, 0.6706639528274536, 0.09126580506563187)","(0.5852335691452026, 0.6412214636802673, 0.06966186314821243)","(0.5646636486053467, 0.604319155216217, 0.054335884749889374)","(0.6775299906730652, 0.6167874932289124, 0.10570597648620605)","(0.6304123997688293, 0.6314771771430969, 0.10903996974229813)","(0.6067937612533569, 0.6150701642036438, 0.09294706583023071)","(0.5896129012107849, 0.5942935347557068, 0.08276217430830002)",Move
797,"(0.7013123035430908, 0.42591410875320435, 4.021977701995638e-07)","(0.6418288946151733, 0.5001940727233887, -0.03960021212697029)","(0.596389889717102, 0.5749598145484924, -0.033113427460193634)","(0.5556760430335999, 0.6085220575332642, -0.013588587753474712)","(0.5261627435684204, 0.6291706562042236, 0.010888626798987389)","(0.6712203025817871, 0.7150920629501343, 0.0059518031775951385)","(0.5990688800811768, 0.7371150255203247, 0.020727036520838737)","(0.5544885396957397, 0.7072592377662659, 0.021449429914355278)","(0.5291207432746887, 0.6727738380432129, 0.02202286571264267)","(0.6831207871437073, 0.6900872588157654, 0.039834704250097275)","(0.61106276512146, 0.7033255696296692, 0.056862376630306244)","(0.5711029171943665, 0.6677541732788086, 0.048534102737903595)","(0.5503201484680176, 0.6220043897628784, 0.04074764996767044)","(0.68504798412323, 0.6505661010742188, 0.070498526096344)","(0.6216143369674683, 0.6651194095611572, 0.08207711577415466)","(0.5880919098854065, 0.6376450061798096, 0.062115155160427094)","(0.567399263381958, 0.5995797514915466, 0.048120368272066116)","(0.6803233027458191, 0.6164870262145996, 0.09868505597114563)","(0.6322696208953857, 0.6267014741897583, 0.09922987967729568)","(0.6076437830924988, 0.6103596687316895, 0.08321880549192429)","(0.5893538594245911, 0.5885001420974731, 0.07361847907304764)",Move
798,"(0.7034369111061096, 0.4184533655643463, 3.801401646796876e-07)","(0.647203803062439, 0.4922569692134857, -0.04141254350543022)","(0.6021028161048889, 0.5698849558830261, -0.03555674105882645)","(0.5603481531143188, 0.6040362119674683, -0.016379257664084435)","(0.5306222438812256, 0.6229991912841797, 0.008063532412052155)","(0.6782997846603394, 0.7050758600234985, 0.0012324481504037976)","(0.6056029796600342, 0.7308681011199951, 0.01230680663138628)","(0.5607388019561768, 0.7022733092308044, 0.0123558659106493)","(0.5344101786613464, 0.6673739552497864, 0.013224616646766663)","(0.6884579658508301, 0.6809514164924622, 0.03476060554385185)","(0.6162911057472229, 0.694530725479126, 0.0492100864648819)","(0.5780683159828186, 0.6596711874008179, 0.042636334896087646)","(0.5580950975418091, 0.616851806640625, 0.036692872643470764)","(0.688572883605957, 0.6409000754356384, 0.06438406556844711)","(0.6239491701126099, 0.65561443567276, 0.07215161621570587)","(0.5918771624565125, 0.6281316876411438, 0.052850354462862015)","(0.572464644908905, 0.5934767127037048, 0.04025623947381973)","(0.6823671460151672, 0.6061177849769592, 0.09141916036605835)","(0.6340016722679138, 0.6160845160484314, 0.08855067938566208)","(0.6099522709846497, 0.5994864106178284, 0.07200144231319427)","(0.593028724193573, 0.5788463354110718, 0.06275055557489395)",Move
799,"(0.7084335088729858, 0.4094364643096924, 3.862785433739191e-07)","(0.6523807048797607, 0.47830867767333984, -0.03764619305729866)","(0.6071775555610657, 0.5600200295448303, -0.03353595733642578)","(0.5648863315582275, 0.5959658026695251, -0.017285652458667755)","(0.5319721102714539, 0.6140466332435608, 0.0033324933610856533)","(0.6825805306434631, 0.6943291425704956, -0.0013581609819084406)","(0.6108288168907166, 0.7211907505989075, 0.010536200366914272)","(0.5664301514625549, 0.6938024759292603, 0.012612929567694664)","(0.539887011051178, 0.6610061526298523, 0.014364813454449177)","(0.6958699822425842, 0.6746498942375183, 0.02951541543006897)","(0.6233460903167725, 0.6862428784370422, 0.0440586656332016)","(0.5843523144721985, 0.6515827178955078, 0.04011915996670723)","(0.5625471472740173, 0.6105273365974426, 0.03573446720838547)","(0.698172926902771, 0.6355097889900208, 0.05735458806157112)","(0.6334913969039917, 0.6471510529518127, 0.06592504680156708)","(0.5998178720474243, 0.6223496198654175, 0.04983901605010033)","(0.5786150097846985, 0.5879265666007996, 0.0387548990547657)","(0.6935863494873047, 0.5998392105102539, 0.0829264298081398)","(0.644648015499115, 0.611671507358551, 0.08038858324289322)","(0.6196206212043762, 0.5972607731819153, 0.06562495231628418)","(0.6013573408126831, 0.5766010880470276, 0.0573989637196064)",Move
800,"(0.712867021560669, 0.4007824659347534, 3.7440662481458276e-07)","(0.6581516265869141, 0.4674109220504761, -0.0388798713684082)","(0.6131137609481812, 0.5496405363082886, -0.037195175886154175)","(0.5699228644371033, 0.5875707268714905, -0.02336699515581131)","(0.5371096730232239, 0.60515958070755, -0.005229016300290823)","(0.6894087195396423, 0.6805151700973511, -0.008386537432670593)","(0.6160905957221985, 0.7097092866897583, -0.00015406579768750817)","(0.5711002349853516, 0.6827218532562256, 0.0009098725276999176)","(0.5442647337913513, 0.6505642533302307, 0.0023774392902851105)","(0.7025865316390991, 0.6648304462432861, 0.02175315096974373)","(0.6279397010803223, 0.677100658416748, 0.03290055692195892)","(0.589317262172699, 0.639952540397644, 0.029532011598348618)","(0.5683870911598206, 0.5992355942726135, 0.02598492242395878)","(0.7043814659118652, 0.6289091110229492, 0.04888731986284256)","(0.6369268894195557, 0.6401898264884949, 0.05468396097421646)","(0.6034272313117981, 0.6141491532325745, 0.03991091251373291)","(0.5834195613861084, 0.5799369812011719, 0.030075566843152046)","(0.6995961666107178, 0.594311535358429, 0.07369270920753479)","(0.6485970616340637, 0.606333315372467, 0.06945168226957321)","(0.6233892440795898, 0.5906398892402649, 0.05532502755522728)","(0.6063899993896484, 0.5685377717018127, 0.04781312495470047)",Move
801,"(0.717445969581604, 0.391694575548172, 3.982557927884045e-07)","(0.6633495688438416, 0.4600486159324646, -0.038399070501327515)","(0.6186187267303467, 0.5434684157371521, -0.035288456827402115)","(0.5751726031303406, 0.5809734463691711, -0.020053770393133163)","(0.541935384273529, 0.6018417477607727, -0.0003906957572326064)","(0.6952500343322754, 0.6727015376091003, -0.003398756729438901)","(0.6229248642921448, 0.7022596597671509, 0.005627691745758057)","(0.5784056186676025, 0.6779380440711975, 0.006062921602278948)","(0.551348090171814, 0.6474487781524658, 0.006849225610494614)","(0.7066788673400879, 0.6528843641281128, 0.02661200612783432)","(0.6339178681373596, 0.6684769988059998, 0.03802962973713875)","(0.5935256481170654, 0.6370035409927368, 0.03283111751079559)","(0.5696045160293579, 0.599317729473114, 0.027901161462068558)","(0.7071996331214905, 0.6130780577659607, 0.053369805216789246)","(0.6414169073104858, 0.6281594038009644, 0.05873280391097069)","(0.6055541634559631, 0.6076171398162842, 0.04191633313894272)","(0.5822371244430542, 0.5768586993217468, 0.030782533809542656)","(0.7009719014167786, 0.5750828385353088, 0.07790807634592056)","(0.6500774025917053, 0.5888614654541016, 0.07297804951667786)","(0.6239441633224487, 0.5768468379974365, 0.05761830881237984)","(0.6050694584846497, 0.5579959154129028, 0.049224380403757095)",Move
802,"(0.7233901619911194, 0.38045281171798706, 3.744796686078189e-07)","(0.66717529296875, 0.44982436299324036, -0.038717690855264664)","(0.6235742568969727, 0.534602701663971, -0.03640008717775345)","(0.5811316967010498, 0.5751524567604065, -0.022023575380444527)","(0.5465756058692932, 0.5968001484870911, -0.0033271885477006435)","(0.7003164291381836, 0.665184497833252, -0.006322135217487812)","(0.6271980404853821, 0.691953182220459, 0.002193962689489126)","(0.582606315612793, 0.666160523891449, 0.0034920733887702227)","(0.555217444896698, 0.635530948638916, 0.0050223153084516525)","(0.7142910361289978, 0.6487468481063843, 0.023496119305491447)","(0.6398832201957703, 0.6602057218551636, 0.0338982418179512)","(0.6004871726036072, 0.62359219789505, 0.030198877677321434)","(0.5781472325325012, 0.583013117313385, 0.0268088411539793)","(0.716549277305603, 0.6107689142227173, 0.05015973001718521)","(0.6491446495056152, 0.6220149993896484, 0.054321903735399246)","(0.6154305934906006, 0.595137894153595, 0.03917490318417549)","(0.5949914455413818, 0.5607724189758301, 0.029763175174593925)","(0.7116459608078003, 0.5732624530792236, 0.07456599175930023)","(0.6603521704673767, 0.5850871801376343, 0.06873240321874619)","(0.6357928514480591, 0.5679412484169006, 0.05419617146253586)","(0.6196509003639221, 0.5457363724708557, 0.04684474319219589)",Move
803,"(0.7272112369537354, 0.36951354146003723, 3.885748185439297e-07)","(0.6721150875091553, 0.4390980005264282, -0.037748128175735474)","(0.6282762885093689, 0.524305522441864, -0.03589027374982834)","(0.5857696533203125, 0.5680690407752991, -0.022236112505197525)","(0.5519067049026489, 0.5946747064590454, -0.004428486339747906)","(0.7058885097503662, 0.6521307229995728, -0.005642343312501907)","(0.6338390707969666, 0.6808642745018005, 0.003798803547397256)","(0.5899311900138855, 0.6566269397735596, 0.004999942146241665)","(0.5631524920463562, 0.6283658146858215, 0.006082931533455849)","(0.7204293608665466, 0.6369407176971436, 0.02376975677907467)","(0.6462894678115845, 0.6487482190132141, 0.0344405435025692)","(0.6057167053222656, 0.6141470074653625, 0.029597094282507896)","(0.5817969441413879, 0.5750010013580322, 0.025140119716525078)","(0.7230562567710876, 0.6000820398330688, 0.05040958523750305)","(0.6553691625595093, 0.6117905378341675, 0.05525278300046921)","(0.6195653080940247, 0.588460385799408, 0.0396830216050148)","(0.5966153740882874, 0.5548129677772522, 0.029553810134530067)","(0.7188618183135986, 0.5638558268547058, 0.07493254542350769)","(0.6667700409889221, 0.575885534286499, 0.07021062076091766)","(0.6406688094139099, 0.5602691173553467, 0.0560624822974205)","(0.6220514178276062, 0.5380347967147827, 0.0486634187400341)",Move
804,"(0.7345309853553772, 0.3610801696777344, 3.788287585848593e-07)","(0.6797357201576233, 0.4274199604988098, -0.037298157811164856)","(0.6360726356506348, 0.5162834525108337, -0.037665411829948425)","(0.5931175947189331, 0.5631809830665588, -0.026843398809432983)","(0.5582665205001831, 0.5903001427650452, -0.012076416984200478)","(0.7145521640777588, 0.6387723088264465, -0.011370551772415638)","(0.640827476978302, 0.674980640411377, -0.005186521448194981)","(0.5960601568222046, 0.6499593257904053, -0.004346262663602829)","(0.5693736672401428, 0.6207253336906433, -0.003109975252300501)","(0.7291389107704163, 0.6261354088783264, 0.016453001648187637)","(0.6525906920433044, 0.6418783664703369, 0.025512700900435448)","(0.6135922074317932, 0.6051915884017944, 0.0230251457542181)","(0.5921928286552429, 0.567051351070404, 0.020042024552822113)","(0.7316415309906006, 0.5914594531059265, 0.041558653116226196)","(0.661416232585907, 0.6044125556945801, 0.045343201607465744)","(0.6273403763771057, 0.5793846845626831, 0.032987579703330994)","(0.60710608959198, 0.5457863211631775, 0.024793462827801704)","(0.7272087931632996, 0.5563510060310364, 0.0644766092300415)","(0.673675537109375, 0.5690719485282898, 0.05945081636309624)","(0.6489123702049255, 0.5516023635864258, 0.04741659760475159)","(0.6329010725021362, 0.5284583568572998, 0.041424546390771866)",Move
805,"(0.7413719296455383, 0.3485451340675354, 3.789546383359266e-07)","(0.6861416697502136, 0.417284220457077, -0.03509689122438431)","(0.6415144801139832, 0.5065433979034424, -0.033765099942684174)","(0.5980768799781799, 0.5545972585678101, -0.02159188501536846)","(0.5634692311286926, 0.5826880931854248, -0.005770558957010508)","(0.7185938954353333, 0.6282100677490234, -0.004530349280685186)","(0.6473568081855774, 0.6632077693939209, 0.005812140181660652)","(0.6034914255142212, 0.6401374936103821, 0.007954055443406105)","(0.576332688331604, 0.613269031047821, 0.009292447939515114)","(0.7354042530059814, 0.6145802140235901, 0.023015696555376053)","(0.6602237820625305, 0.6283305287361145, 0.03577384725213051)","(0.6205873489379883, 0.5947526693344116, 0.033080365508794785)","(0.5972537994384766, 0.5577910542488098, 0.029378579929471016)","(0.7400685548782349, 0.5789795517921448, 0.047952353954315186)","(0.6716704368591309, 0.5913867354393005, 0.05490782484412193)","(0.6356502771377563, 0.5704565048217773, 0.041373904794454575)","(0.6118683218955994, 0.538879930973053, 0.031648457050323486)","(0.7370179891586304, 0.5433791875839233, 0.07080569118261337)","(0.6855404376983643, 0.5566352009773254, 0.06777767091989517)","(0.6586644053459167, 0.5425744652748108, 0.055041369050741196)","(0.6387487649917603, 0.5212225317955017, 0.048022184520959854)",Move
806,"(0.7471091747283936, 0.33522146940231323, 3.647931521300052e-07)","(0.6912257075309753, 0.40444010496139526, -0.03689107298851013)","(0.6463258862495422, 0.49465852975845337, -0.03620424494147301)","(0.6037591695785522, 0.5442548990249634, -0.02428201399743557)","(0.5693600177764893, 0.5761392712593079, -0.008687306195497513)","(0.7237114906311035, 0.6159868240356445, -0.008172113448381424)","(0.6528365612030029, 0.6520885825157166, 0.0015013532247394323)","(0.6092270612716675, 0.6292766332626343, 0.003989544231444597)","(0.5819305181503296, 0.6022583842277527, 0.005757597740739584)","(0.7413500547409058, 0.6023311614990234, 0.020134959369897842)","(0.6662411689758301, 0.6163289546966553, 0.03186776489019394)","(0.627525269985199, 0.5806544423103333, 0.029531709849834442)","(0.6055840253829956, 0.5418896079063416, 0.026354877278208733)","(0.7463967204093933, 0.5663164854049683, 0.045818425714969635)","(0.6780849695205688, 0.5788403153419495, 0.05131890997290611)","(0.6433579921722412, 0.5539532899856567, 0.038183003664016724)","(0.621910810470581, 0.5200384855270386, 0.029186468571424484)","(0.7438794374465942, 0.5306747555732727, 0.06938239932060242)","(0.6925582885742188, 0.5440455079078674, 0.06531680375337601)","(0.6664615869522095, 0.5270465612411499, 0.052845299243927)","(0.6482710242271423, 0.5038933753967285, 0.046334408223629)",Move
807,"(0.7543819546699524, 0.32059866189956665, 3.6588423313332896e-07)","(0.6983742117881775, 0.3922159671783447, -0.03801743686199188)","(0.6537990570068359, 0.48376959562301636, -0.036490198224782944)","(0.6106261014938354, 0.5344687700271606, -0.02330392226576805)","(0.5760075449943542, 0.5675318241119385, -0.006210425402969122)","(0.73057621717453, 0.6073160767555237, -0.005491281393915415)","(0.6584045886993408, 0.6437631845474243, 0.006180897355079651)","(0.6144978404045105, 0.6198534369468689, 0.009870623238384724)","(0.5882121920585632, 0.5911733508110046, 0.01245915051549673)","(0.7469550967216492, 0.591954231262207, 0.024443883448839188)","(0.670434832572937, 0.6075872778892517, 0.03755021095275879)","(0.6319605708122253, 0.5679039359092712, 0.03501184657216072)","(0.611876904964447, 0.5241490602493286, 0.031924061477184296)","(0.7510305643081665, 0.5544660091400146, 0.051652245223522186)","(0.6816611886024475, 0.5697454810142517, 0.058301400393247604)","(0.6474323868751526, 0.5415194630622864, 0.04436749964952469)","(0.6275920271873474, 0.5043671727180481, 0.03500102460384369)","(0.7478424906730652, 0.5181720852851868, 0.0767468512058258)","(0.6951339244842529, 0.5324167013168335, 0.07333327829837799)","(0.6696694493293762, 0.5139772891998291, 0.060137789696455)","(0.652915894985199, 0.48992419242858887, 0.05315720662474632)",Move
808,"(0.7622448205947876, 0.31119072437286377, 3.6519526247502654e-07)","(0.7055981159210205, 0.37926241755485535, -0.039428018033504486)","(0.6603907942771912, 0.47041043639183044, -0.04008261114358902)","(0.618572473526001, 0.5237358212471008, -0.029220661148428917)","(0.5830402970314026, 0.556504487991333, -0.01454747561365366)","(0.7364740967750549, 0.5963076949119568, -0.010741175152361393)","(0.6652161478996277, 0.6347922086715698, -0.00177550851367414)","(0.6213269233703613, 0.6099138259887695, 0.0011848227586597204)","(0.5944937467575073, 0.5805445909500122, 0.003478097729384899)","(0.7542012929916382, 0.5824131369590759, 0.01864585094153881)","(0.6786927580833435, 0.5992519855499268, 0.028761181980371475)","(0.6396798491477966, 0.5600361824035645, 0.02635764889419079)","(0.6181584000587463, 0.5173236727714539, 0.023639513179659843)","(0.7590332627296448, 0.5458580255508423, 0.0453396774828434)","(0.6901051998138428, 0.5601251125335693, 0.04908662289381027)","(0.6552948355674744, 0.5327586531639099, 0.03592343628406525)","(0.6339601278305054, 0.49451103806495667, 0.027478396892547607)","(0.7560449242591858, 0.5091668963432312, 0.06979694217443466)","(0.7042496800422668, 0.5230812430381775, 0.06424666941165924)","(0.6771119832992554, 0.5052651762962341, 0.05146152153611183)","(0.6582607626914978, 0.47929102182388306, 0.04517681151628494)",Move
809,"(0.7665328979492188, 0.2985900044441223, 3.746110905922251e-07)","(0.7115693688392639, 0.36824312806129456, -0.03954286500811577)","(0.6674057841300964, 0.4597359001636505, -0.04069233685731888)","(0.6245849132537842, 0.5130848288536072, -0.030582141131162643)","(0.5889949798583984, 0.5483459830284119, -0.016797492280602455)","(0.7427027225494385, 0.5860120058059692, -0.010286691598594189)","(0.6718900799751282, 0.6234073638916016, -0.001737317186780274)","(0.6280123591423035, 0.5996667742729187, 0.0007543934625573456)","(0.6004185676574707, 0.5716629028320312, 0.002603422151878476)","(0.7600204944610596, 0.5720241069793701, 0.018769225105643272)","(0.6850348114967346, 0.5878019332885742, 0.028472965583205223)","(0.6468613147735596, 0.5491228699684143, 0.025965731590986252)","(0.6255173087120056, 0.5073747038841248, 0.02316168323159218)","(0.7649216055870056, 0.5351611375808716, 0.04497708007693291)","(0.6960837841033936, 0.5480958819389343, 0.048602279275655746)","(0.6623307466506958, 0.5212557315826416, 0.03581196069717407)","(0.6416226029396057, 0.48383352160453796, 0.02759864553809166)","(0.7618305683135986, 0.4979642331600189, 0.06881144642829895)","(0.7101667523384094, 0.5104401111602783, 0.06354737281799316)","(0.683864414691925, 0.4925744831562042, 0.0511833056807518)","(0.6657204627990723, 0.46658727526664734, 0.045117635279893875)",Move
810,"(0.7725029587745667, 0.29284965991973877, 3.8443835137513815e-07)","(0.7163224816322327, 0.3599989712238312, -0.040435146540403366)","(0.6727840304374695, 0.44994333386421204, -0.04378780350089073)","(0.6304450035095215, 0.5040342807769775, -0.03621641919016838)","(0.5938237905502319, 0.5378821492195129, -0.0252041257917881)","(0.747215747833252, 0.5763022899627686, -0.013604571111500263)","(0.6759721040725708, 0.6152944564819336, -0.007361900992691517)","(0.6324849724769592, 0.5900063514709473, -0.00594773655757308)","(0.60544353723526, 0.5607868432998657, -0.004582822322845459)","(0.765929102897644, 0.563265860080719, 0.014897685497999191)","(0.690650224685669, 0.5805442929267883, 0.021756859496235847)","(0.6525722146034241, 0.5403841733932495, 0.018565936014056206)","(0.6315444707870483, 0.4974936246871948, 0.015791354700922966)","(0.7717777490615845, 0.5274626016616821, 0.040623340755701065)","(0.7028870582580566, 0.5419135689735413, 0.04192778468132019)","(0.6695940494537354, 0.514484703540802, 0.02969454601407051)","(0.6492223739624023, 0.4756416976451874, 0.022467438131570816)","(0.7689270973205566, 0.4910878837108612, 0.06396286934614182)","(0.7174456119537354, 0.5051953196525574, 0.05763303115963936)","(0.6911048293113708, 0.4879135489463806, 0.04610704258084297)","(0.6726927161216736, 0.46124014258384705, 0.04098188132047653)",Move
