,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
688,"(0.7035233378410339, 0.7327759265899658, -3.792043230532727e-07)","(0.6379079222679138, 0.7123426198959351, 0.0019290272612124681)","(0.5961714386940002, 0.6410297751426697, 0.009917031042277813)","(0.5726243853569031, 0.5744196772575378, 0.020517202094197273)","(0.5534651279449463, 0.5378948450088501, 0.03318944573402405)","(0.6227580308914185, 0.5158191919326782, 0.006910068914294243)","(0.58188796043396, 0.4706658124923706, 0.028631087392568588)","(0.5614225268363953, 0.4937082827091217, 0.046094056218862534)","(0.5512069463729858, 0.5228276252746582, 0.05780259519815445)","(0.6549098491668701, 0.49855610728263855, 0.01638755016028881)","(0.6087540984153748, 0.48251521587371826, 0.04252634570002556)","(0.5905957221984863, 0.5137088894844055, 0.05640653148293495)","(0.5843257904052734, 0.5423558354377747, 0.06249980255961418)","(0.6815029978752136, 0.5078546404838562, 0.02833438292145729)","(0.6395763158798218, 0.4994678199291229, 0.05179978907108307)","(0.6251187920570374, 0.5243988037109375, 0.06165873631834984)","(0.6218106746673584, 0.5545572638511658, 0.06382068246603012)","(0.7017040252685547, 0.524707019329071, 0.040769223123788834)","(0.6695159673690796, 0.5118775367736816, 0.059195127338171005)","(0.6550467014312744, 0.5279797315597534, 0.06895030289888382)","(0.6507003307342529, 0.5521875619888306, 0.07445154339075089)",Position
689,"(0.7042422294616699, 0.7335277199745178, -3.7905127214798995e-07)","(0.6377951502799988, 0.7133148312568665, 0.002177933696657419)","(0.5960439443588257, 0.641411542892456, 0.011519134975969791)","(0.5732032656669617, 0.5748869180679321, 0.024003438651561737)","(0.5528939962387085, 0.5370433926582336, 0.03893823176622391)","(0.6236436367034912, 0.5145440697669983, 0.008108945563435555)","(0.5832347869873047, 0.4694269001483917, 0.0330851711332798)","(0.5625590682029724, 0.49095451831817627, 0.05369076877832413)","(0.5519698262214661, 0.5199756622314453, 0.0675869807600975)","(0.6567304134368896, 0.49761533737182617, 0.01870114728808403)","(0.6108903288841248, 0.4808480739593506, 0.047985512763261795)","(0.5923519134521484, 0.5127700567245483, 0.06472505629062653)","(0.5855206251144409, 0.542739748954773, 0.0729915052652359)","(0.6834383010864258, 0.50761878490448, 0.031846240162849426)","(0.6419907212257385, 0.4979323446750641, 0.057682182639837265)","(0.627341091632843, 0.5232698917388916, 0.0695171132683754)","(0.623599648475647, 0.5534442663192749, 0.07311224192380905)","(0.7037254571914673, 0.5249930024147034, 0.04552281275391579)","(0.6717423796653748, 0.5107869505882263, 0.06572548300027847)","(0.6572901606559753, 0.5269455909729004, 0.07672939449548721)","(0.6529116630554199, 0.5516302585601807, 0.08324915170669556)",Position
690,"(0.706063449382782, 0.7312418222427368, -3.8201972074602963e-07)","(0.6379515528678894, 0.7125575542449951, 0.0005220640450716019)","(0.5959349870681763, 0.6398186683654785, 0.0092284195125103)","(0.5731842517852783, 0.5717452764511108, 0.021446529775857925)","(0.5522582530975342, 0.5346294641494751, 0.03589677810668945)","(0.626932680606842, 0.5110135078430176, 0.006056816317141056)","(0.5836654305458069, 0.46862608194351196, 0.03151334077119827)","(0.5627723336219788, 0.4916306436061859, 0.0523558035492897)","(0.5524197816848755, 0.5194274187088013, 0.06609536707401276)","(0.6597104668617249, 0.4942273795604706, 0.017455734312534332)","(0.6115174293518066, 0.4769292175769806, 0.04622028023004532)","(0.5923013091087341, 0.5108726024627686, 0.062073446810245514)","(0.5856620073318481, 0.5419981479644775, 0.06960150599479675)","(0.6857098340988159, 0.5042991638183594, 0.03150910139083862)","(0.6418623924255371, 0.49632149934768677, 0.0567331537604332)","(0.6269999742507935, 0.5243780612945557, 0.06673185527324677)","(0.623704195022583, 0.556037962436676, 0.06894231587648392)","(0.7046325206756592, 0.5217292308807373, 0.04610229283571243)","(0.6704220175743103, 0.5110664963722229, 0.06558766961097717)","(0.6560211181640625, 0.5302602648735046, 0.07525833696126938)","(0.6521002650260925, 0.5568780303001404, 0.08066396415233612)",Position
691,"(0.7069629430770874, 0.7309197187423706, -3.80819756173878e-07)","(0.6393228769302368, 0.7119359970092773, -0.0014253284316509962)","(0.5967642068862915, 0.6390213370323181, 0.005274065304547548)","(0.5731115341186523, 0.5716661810874939, 0.01561521552503109)","(0.5503968596458435, 0.5366417169570923, 0.0280802920460701)","(0.6288251876831055, 0.5091211795806885, 0.0011013405164703727)","(0.5856289863586426, 0.4692423641681671, 0.023171013221144676)","(0.5637782216072083, 0.49184104800224304, 0.04198003187775612)","(0.5515453815460205, 0.5187174081802368, 0.054577745497226715)","(0.6618695855140686, 0.4923797845840454, 0.012136084027588367)","(0.6133432984352112, 0.47131550312042236, 0.03767311945557594)","(0.592374861240387, 0.5037747621536255, 0.05302394554018974)","(0.5834730863571167, 0.5354475378990173, 0.06062009558081627)","(0.6880406141281128, 0.5028250217437744, 0.0256393700838089)","(0.6435497999191284, 0.4925687313079834, 0.048461686819791794)","(0.627453088760376, 0.5197696089744568, 0.05890403315424919)","(0.6221632957458496, 0.5515593886375427, 0.06180655211210251)","(0.7067384719848633, 0.5218809247016907, 0.03941987454891205)","(0.6720213294029236, 0.511013925075531, 0.05699446424841881)","(0.6568183302879333, 0.5286280512809753, 0.06651701033115387)","(0.6513345837593079, 0.554528534412384, 0.072064608335495)",Position
692,"(0.7068197131156921, 0.7274542450904846, -3.7020700460743683e-07)","(0.6394312381744385, 0.7123136520385742, -0.001349366270005703)","(0.5970708131790161, 0.6398773193359375, 0.0062633538618683815)","(0.5740218758583069, 0.5730669498443604, 0.017318474128842354)","(0.5520051121711731, 0.5393056869506836, 0.030857883393764496)","(0.6278673410415649, 0.5100956559181213, 0.003922933246940374)","(0.5866131782531738, 0.4668717682361603, 0.025140244513750076)","(0.5653555989265442, 0.4885103106498718, 0.04353582486510277)","(0.5530165433883667, 0.515350878238678, 0.05620989203453064)","(0.6612931489944458, 0.4927036166191101, 0.01464119367301464)","(0.6133431792259216, 0.4635981023311615, 0.03828047588467598)","(0.5915027260780334, 0.49534741044044495, 0.054311878979206085)","(0.5816789865493774, 0.528565526008606, 0.06356344372034073)","(0.6871302127838135, 0.5018303990364075, 0.02729981020092964)","(0.6427420973777771, 0.48310333490371704, 0.04797372594475746)","(0.6245101690292358, 0.5087456107139587, 0.059734493494033813)","(0.6176732778549194, 0.5389895439147949, 0.06484950333833694)","(0.706271231174469, 0.5198656320571899, 0.040181130170822144)","(0.6720049381256104, 0.5017727017402649, 0.05657070502638817)","(0.6541916131973267, 0.5165338516235352, 0.06682760268449783)","(0.6466537117958069, 0.5407654643058777, 0.07364606112241745)",Position
693,"(0.708691418170929, 0.727563738822937, -3.687814853492455e-07)","(0.6412596702575684, 0.7132071852684021, -0.0010228733299300075)","(0.5977821350097656, 0.6400582790374756, 0.007218309678137302)","(0.573900580406189, 0.5739883780479431, 0.019032705575227737)","(0.5509851574897766, 0.5386086702346802, 0.03370794281363487)","(0.6288629770278931, 0.5097862482070923, 0.004739540629088879)","(0.5874506235122681, 0.4654448628425598, 0.026606474071741104)","(0.5659909844398499, 0.4872584640979767, 0.046265896409749985)","(0.5530943870544434, 0.5153430700302124, 0.060187727212905884)","(0.6621378064155579, 0.4916837215423584, 0.015961848199367523)","(0.6138036251068115, 0.46042752265930176, 0.040060386061668396)","(0.5912625789642334, 0.4916142225265503, 0.05774499475955963)","(0.5801383256912231, 0.5260880589485168, 0.06881065666675568)","(0.6878611445426941, 0.5006036758422852, 0.029097089543938637)","(0.6435979008674622, 0.4805954694747925, 0.05040193721652031)","(0.6241744160652161, 0.5047429203987122, 0.06409236788749695)","(0.6156441569328308, 0.5351220965385437, 0.0710744708776474)","(0.7073497176170349, 0.519029438495636, 0.04242902249097824)","(0.6727516651153564, 0.5018103122711182, 0.059728071093559265)","(0.6540130376815796, 0.5157663822174072, 0.07120095938444138)","(0.6452764272689819, 0.540023922920227, 0.07932358235120773)",Position
694,"(0.7096805572509766, 0.7276784777641296, -3.569476518805459e-07)","(0.6412357091903687, 0.7132649421691895, -0.0035058478824794292)","(0.5975458025932312, 0.6380563378334045, 0.0028498631436377764)","(0.5736096501350403, 0.5692979693412781, 0.012774071656167507)","(0.5483465194702148, 0.5315326452255249, 0.025355637073516846)","(0.6296931505203247, 0.5073240399360657, 0.0037607403937727213)","(0.5870351195335388, 0.46147212386131287, 0.02451835758984089)","(0.5655896067619324, 0.4860086739063263, 0.04254651442170143)","(0.5541921854019165, 0.5163856148719788, 0.055184122174978256)","(0.6631419062614441, 0.489830881357193, 0.015199407003819942)","(0.6144511699676514, 0.4600336253643036, 0.03911580145359039)","(0.5921475291252136, 0.4927824139595032, 0.055163539946079254)","(0.5823399424552917, 0.5281116366386414, 0.06455741077661514)","(0.6887996196746826, 0.4999005198478699, 0.028198787942528725)","(0.6437549591064453, 0.4806840121746063, 0.04908685013651848)","(0.6249678134918213, 0.5061413049697876, 0.06138736754655838)","(0.6173890233039856, 0.5373340845108032, 0.06699471920728683)","(0.7079668641090393, 0.5190906524658203, 0.04117153212428093)","(0.6719757318496704, 0.5018907189369202, 0.057730622589588165)","(0.6537041068077087, 0.5171436071395874, 0.06853670626878738)","(0.6457822322845459, 0.5415968298912048, 0.07593386620283127)",Position
695,"(0.7126642465591431, 0.7308750748634338, -3.3877770988510747e-07)","(0.6426373720169067, 0.7143968343734741, -0.005826694890856743)","(0.5988909006118774, 0.6356005668640137, 0.0015823495341464877)","(0.5738484859466553, 0.5673622488975525, 0.013653839007019997)","(0.54836505651474, 0.5306302309036255, 0.02866113930940628)","(0.6319349408149719, 0.5027851462364197, 0.005092577543109655)","(0.5881080031394958, 0.45866626501083374, 0.031341008841991425)","(0.5662341713905334, 0.48414498567581177, 0.05274727940559387)","(0.5546754002571106, 0.5147676467895508, 0.06705030053853989)","(0.6656973361968994, 0.4880981743335724, 0.019770463928580284)","(0.6160174608230591, 0.4627186357975006, 0.049217987805604935)","(0.5933883190155029, 0.4968520998954773, 0.06656966358423233)","(0.5828763246536255, 0.531703770160675, 0.07577995955944061)","(0.6904929876327515, 0.5013494491577148, 0.03610677644610405)","(0.6440346837043762, 0.487256795167923, 0.061061449348926544)","(0.6254642009735107, 0.5141880512237549, 0.0722983255982399)","(0.6181458234786987, 0.5470157265663147, 0.07613123208284378)","(0.7084118723869324, 0.5219338536262512, 0.052318379282951355)","(0.6713373064994812, 0.508679211139679, 0.07095476984977722)","(0.6533450484275818, 0.5255385041236877, 0.08065783977508545)","(0.6453351378440857, 0.5517165660858154, 0.0865996852517128)",Position
696,"(0.7131879329681396, 0.7319644689559937, -3.542579349868902e-07)","(0.6432151794433594, 0.7138830423355103, -0.007856691256165504)","(0.5993902087211609, 0.6363252401351929, -0.0032887884881347418)","(0.5734245181083679, 0.5665226578712463, 0.00544888386502862)","(0.5480223298072815, 0.5264566540718079, 0.016665121540427208)","(0.6331472396850586, 0.5004733800888062, 0.0024256764445453882)","(0.5888203382492065, 0.45421165227890015, 0.02445940673351288)","(0.5666186809539795, 0.4821138083934784, 0.04129577800631523)","(0.5556409955024719, 0.5153388381004333, 0.05237218737602234)","(0.666672945022583, 0.48517686128616333, 0.015867557376623154)","(0.6163609623908997, 0.4660753607749939, 0.04244573414325714)","(0.5948917269706726, 0.5024716854095459, 0.05539894849061966)","(0.5861610174179077, 0.5378736257553101, 0.06078781187534332)","(0.6909549236297607, 0.49847179651260376, 0.03076082281768322)","(0.64288729429245, 0.4902501702308655, 0.05322476848959923)","(0.6267114281654358, 0.5190019607543945, 0.06132705137133598)","(0.6211971044540405, 0.553174614906311, 0.06244571506977081)","(0.7074105143547058, 0.5200607180595398, 0.04531769081950188)","(0.6692602038383484, 0.5109842419624329, 0.06146860122680664)","(0.6535894870758057, 0.5305997729301453, 0.06954405456781387)","(0.6474326252937317, 0.5584335923194885, 0.07409459352493286)",Position
697,"(0.7130476236343384, 0.7342761754989624, -3.563690427199617e-07)","(0.6425577402114868, 0.711678147315979, -0.008213340304791927)","(0.5998067855834961, 0.6337810754776001, -0.0028456945437937975)","(0.5744596123695374, 0.5653213262557983, 0.0072366902604699135)","(0.5494544506072998, 0.5265387296676636, 0.019904769957065582)","(0.6357901692390442, 0.49898761510849, 0.0025494517758488655)","(0.5905093550682068, 0.4546898603439331, 0.027670226991176605)","(0.568604052066803, 0.48314669728279114, 0.046718671917915344)","(0.5573141574859619, 0.5153716802597046, 0.058959994465112686)","(0.6689563393592834, 0.4855482280254364, 0.01755041442811489)","(0.61808180809021, 0.4667584300041199, 0.046804070472717285)","(0.5964024662971497, 0.5032250881195068, 0.06090672314167023)","(0.5868380665779114, 0.5385187268257141, 0.06663347780704498)","(0.6926189661026001, 0.5006978511810303, 0.03429031744599342)","(0.6446438431739807, 0.4916008412837982, 0.059148143976926804)","(0.6277589797973633, 0.5200434327125549, 0.06753820925951004)","(0.6212378740310669, 0.5545455813407898, 0.06835611909627914)","(0.7084457278251648, 0.5230178833007812, 0.05072382092475891)","(0.670855700969696, 0.5130351781845093, 0.06850573420524597)","(0.654395580291748, 0.5322659015655518, 0.0766390711069107)","(0.6470039486885071, 0.5602208375930786, 0.08087492734193802)",Position
698,"(0.7121047377586365, 0.7333239912986755, -3.550033795818308e-07)","(0.642301619052887, 0.7079722881317139, -0.006195988040417433)","(0.6003355383872986, 0.6318133473396301, -8.07578326202929e-05)","(0.5747350454330444, 0.5654067397117615, 0.010303429327905178)","(0.5504876375198364, 0.5264883041381836, 0.02333144098520279)","(0.6350435614585876, 0.4989987015724182, 0.006296135950833559)","(0.5907894372940063, 0.4538556635379791, 0.03204287961125374)","(0.5684171915054321, 0.48192277550697327, 0.05127573385834694)","(0.5566712617874146, 0.5145793557167053, 0.06381290405988693)","(0.6679880619049072, 0.4855431616306305, 0.020772136747837067)","(0.6177842020988464, 0.46648675203323364, 0.05119607597589493)","(0.5960456728935242, 0.5024139285087585, 0.06587144732475281)","(0.5860817432403564, 0.5373326539993286, 0.07207941263914108)","(0.6916456818580627, 0.5004600286483765, 0.036994971334934235)","(0.6444872617721558, 0.4922214150428772, 0.06321771442890167)","(0.6282526850700378, 0.5202202200889587, 0.07239409536123276)","(0.6223251223564148, 0.5543280243873596, 0.07372669875621796)","(0.7082286477088928, 0.5221716165542603, 0.05299580097198486)","(0.6714898347854614, 0.5120444893836975, 0.07210563868284225)","(0.6556433439254761, 0.5302577614784241, 0.08098103106021881)","(0.6486780643463135, 0.557385265827179, 0.08577504009008408)",Position
699,"(0.7122688293457031, 0.731758177280426, -3.53987445578241e-07)","(0.6425243020057678, 0.7062954902648926, -0.006278689950704575)","(0.6005503535270691, 0.6305240392684937, 0.0007349260267801583)","(0.5750661492347717, 0.5647013783454895, 0.012224703095853329)","(0.550782322883606, 0.5260247588157654, 0.026499036699533463)","(0.6353205442428589, 0.4985530376434326, 0.008035840466618538)","(0.5915325284004211, 0.4528515636920929, 0.03507046774029732)","(0.5692167282104492, 0.4809449315071106, 0.05507116764783859)","(0.5571234822273254, 0.5139526128768921, 0.06809597462415695)","(0.6680817008018494, 0.48581260442733765, 0.02334713749587536)","(0.6181657910346985, 0.4673040211200714, 0.05515069514513016)","(0.5967004895210266, 0.5040637254714966, 0.07058042287826538)","(0.5868960022926331, 0.539911150932312, 0.07723575085401535)","(0.6912751197814941, 0.5012193918228149, 0.040291767567396164)","(0.6446481347084045, 0.493111252784729, 0.0676087737083435)","(0.6283913850784302, 0.5220569372177124, 0.07707782834768295)","(0.6226117014884949, 0.5570198893547058, 0.07849176228046417)","(0.7076302170753479, 0.5225149989128113, 0.0569840632379055)","(0.6716381311416626, 0.5131257772445679, 0.07670558989048004)","(0.6555289626121521, 0.5323361754417419, 0.08544450998306274)","(0.6483104228973389, 0.5600924491882324, 0.09006267786026001)",Position
700,"(0.7118905186653137, 0.7312663793563843, -3.76049854367011e-07)","(0.6431715488433838, 0.7077223062515259, -0.0063394117169082165)","(0.6008716821670532, 0.633051872253418, -0.0002697403251659125)","(0.5744377374649048, 0.5681358575820923, 0.01017012819647789)","(0.5501591563224792, 0.5298032164573669, 0.023288967087864876)","(0.6352962851524353, 0.4997118413448334, 0.004310696851462126)","(0.5928024053573608, 0.45072782039642334, 0.028791559860110283)","(0.5708111524581909, 0.4797755777835846, 0.04746000096201897)","(0.5590672492980957, 0.5147457718849182, 0.059756483882665634)","(0.6679757237434387, 0.4859517216682434, 0.018818462267518044)","(0.6187902092933655, 0.4690093994140625, 0.04820045828819275)","(0.597739040851593, 0.5063985586166382, 0.062227603048086166)","(0.5888607501983643, 0.5426631569862366, 0.0678439810872078)","(0.6915688514709473, 0.5007631778717041, 0.03513307496905327)","(0.6451868414878845, 0.49313580989837646, 0.060474563390016556)","(0.629734992980957, 0.5229834914207458, 0.06883199512958527)","(0.6245419979095459, 0.5585989356040955, 0.06949610263109207)","(0.7076560258865356, 0.5221419334411621, 0.05130179598927498)","(0.6726292967796326, 0.5126187801361084, 0.06928837299346924)","(0.6570115685462952, 0.5324408411979675, 0.07715068757534027)","(0.6503190994262695, 0.5607737898826599, 0.08121613413095474)",Release
701,"(0.7114417552947998, 0.7325646877288818, -3.7998017887730384e-07)","(0.6422448754310608, 0.7067527770996094, -0.005862948019057512)","(0.5998623371124268, 0.6311330199241638, 0.0010755572002381086)","(0.5738561153411865, 0.5659679770469666, 0.012654323130846024)","(0.5502310395240784, 0.5276837944984436, 0.027013834565877914)","(0.6353388428688049, 0.4998335540294647, 0.004620963241904974)","(0.5932103395462036, 0.45025792717933655, 0.03126591444015503)","(0.5718709230422974, 0.4796059727668762, 0.05173341557383537)","(0.5604792237281799, 0.5142012238502502, 0.06488111615180969)","(0.6684597134590149, 0.4870980679988861, 0.01956155337393284)","(0.6189420819282532, 0.4706512987613678, 0.05033028498291969)","(0.5984194278717041, 0.5093330144882202, 0.0650898888707161)","(0.5899858474731445, 0.5467222332954407, 0.07088150829076767)","(0.692118763923645, 0.5033634901046753, 0.03652048483490944)","(0.6454938054084778, 0.49450844526290894, 0.06284277141094208)","(0.6300182938575745, 0.525048017501831, 0.07101687788963318)","(0.6248624920845032, 0.5615111589431763, 0.0711943507194519)","(0.7085978984832764, 0.5254677534103394, 0.05348912626504898)","(0.6734277606010437, 0.5153455138206482, 0.0721227154135704)","(0.6575088500976562, 0.5357358455657959, 0.0797564908862114)","(0.6505897045135498, 0.5646231174468994, 0.08334462344646454)",Release
702,"(0.7109853029251099, 0.7317376732826233, -3.9747229152453656e-07)","(0.6422610878944397, 0.7064107060432434, -0.005412849131971598)","(0.5995878577232361, 0.6312069296836853, 0.0017159564886242151)","(0.5730281472206116, 0.5670375823974609, 0.013524111360311508)","(0.5497338771820068, 0.5294866561889648, 0.027988838031888008)","(0.6351731419563293, 0.499304860830307, 0.0034849983640015125)","(0.5921396017074585, 0.45047232508659363, 0.029704872518777847)","(0.5704310536384583, 0.4801957607269287, 0.04989631474018097)","(0.5589243769645691, 0.5145003199577332, 0.06287134438753128)","(0.6680901646614075, 0.4868053197860718, 0.018244564533233643)","(0.6181421875953674, 0.47313404083251953, 0.04852632060647011)","(0.5977981090545654, 0.5120918154716492, 0.06264510005712509)","(0.5898944735527039, 0.5487971305847168, 0.06787333637475967)","(0.6917412281036377, 0.503040075302124, 0.03522865101695061)","(0.6447006464004517, 0.4971879720687866, 0.06118427962064743)","(0.6293503046035767, 0.5285366773605347, 0.06835054606199265)","(0.6245715022087097, 0.5649886727333069, 0.06776068359613419)","(0.7080203890800476, 0.5249385237693787, 0.05235198140144348)","(0.6725533604621887, 0.5165794491767883, 0.07057446986436844)","(0.6567921042442322, 0.5380237102508545, 0.07757440954446793)","(0.6500750780105591, 0.5677661299705505, 0.08069582283496857)",Release
703,"(0.7108845710754395, 0.7331174612045288, -4.086542446657404e-07)","(0.6427950263023376, 0.7077807188034058, -0.004803038202226162)","(0.5999057292938232, 0.6328994631767273, 0.0028819579165428877)","(0.5724946856498718, 0.5697962045669556, 0.015329071320593357)","(0.549311637878418, 0.5325427651405334, 0.030623124912381172)","(0.6346648335456848, 0.4996575117111206, 0.0036332232411950827)","(0.592334508895874, 0.45083996653556824, 0.030215267091989517)","(0.5705814361572266, 0.48028451204299927, 0.05119919776916504)","(0.5588895082473755, 0.5153804421424866, 0.06490914523601532)","(0.6679607033729553, 0.4876907467842102, 0.01865917071700096)","(0.618498682975769, 0.47393253445625305, 0.04954516887664795)","(0.5988105535507202, 0.5126994252204895, 0.06491827219724655)","(0.591376781463623, 0.5492936968803406, 0.07117593288421631)","(0.6923422813415527, 0.5042076706886292, 0.035929761826992035)","(0.6456933617591858, 0.4971770644187927, 0.062384940683841705)","(0.6304149031639099, 0.5277839303016663, 0.07033881545066833)","(0.6255077123641968, 0.5639436841011047, 0.07038464397192001)","(0.7091925144195557, 0.5263476967811584, 0.05341598391532898)","(0.6736913919448853, 0.5180148482322693, 0.07187163829803467)","(0.6576250195503235, 0.5393099188804626, 0.07897928357124329)","(0.650704562664032, 0.5689907670021057, 0.08228518068790436)",Release
704,"(0.7105362415313721, 0.7316173911094666, -4.0539362089475617e-07)","(0.6429797410964966, 0.7073205709457397, -0.004718966316431761)","(0.5997678637504578, 0.6333338618278503, 0.002924369415268302)","(0.5721374750137329, 0.5706167221069336, 0.015249146148562431)","(0.5487333536148071, 0.5345941781997681, 0.030418919399380684)","(0.6340585350990295, 0.5003842711448669, 0.003704710863530636)","(0.5922698378562927, 0.44980862736701965, 0.02981397695839405)","(0.5704899430274963, 0.4787738025188446, 0.050267644226551056)","(0.5583415627479553, 0.5139326453208923, 0.06361670792102814)","(0.6670910120010376, 0.48805615305900574, 0.018506858497858047)","(0.6177793741226196, 0.473526269197464, 0.048934001475572586)","(0.5973901152610779, 0.5111280083656311, 0.06354152411222458)","(0.5890981554985046, 0.5476897358894348, 0.06919743865728378)","(0.6911740303039551, 0.5042489171028137, 0.03556763380765915)","(0.6447952389717102, 0.4973422884941101, 0.06196039915084839)","(0.6294125914573669, 0.5277188420295715, 0.0695117861032486)","(0.6242582201957703, 0.5637221336364746, 0.06917106360197067)","(0.7079100012779236, 0.526290237903595, 0.05281401798129082)","(0.6730712056159973, 0.5175343155860901, 0.07136036455631256)","(0.6568254828453064, 0.538361668586731, 0.0783979594707489)","(0.649390697479248, 0.5676989555358887, 0.08153741806745529)",Release
705,"(0.7101715803146362, 0.7331390380859375, -3.935313941383356e-07)","(0.6427417993545532, 0.7091161012649536, -0.0053925602696835995)","(0.5998536944389343, 0.6347783803939819, 0.0016609024023637176)","(0.5725073218345642, 0.570510983467102, 0.013401725329458714)","(0.5474259853363037, 0.5360679030418396, 0.0279866773635149)","(0.6337781548500061, 0.5014362931251526, 0.0034675532951951027)","(0.5921685099601746, 0.4504297375679016, 0.029593458399176598)","(0.5711026191711426, 0.4794180393218994, 0.050299786031246185)","(0.5598090887069702, 0.5148297548294067, 0.06381721794605255)","(0.6670315861701965, 0.48870402574539185, 0.01847708225250244)","(0.6183351874351501, 0.4734255373477936, 0.04907506704330444)","(0.5989335775375366, 0.5115034580230713, 0.06442799419164658)","(0.5914121866226196, 0.5470390915870667, 0.07061778008937836)","(0.6914320588111877, 0.5047504305839539, 0.03559073060750961)","(0.6455239057540894, 0.49674737453460693, 0.06194683536887169)","(0.629891037940979, 0.5266668796539307, 0.07033520191907883)","(0.62456214427948, 0.5622726082801819, 0.07059608399868011)","(0.7084828019142151, 0.5268586874008179, 0.05279514193534851)","(0.6735503673553467, 0.5170166492462158, 0.0713806003332138)","(0.6571084260940552, 0.5374335050582886, 0.07887324690818787)","(0.649730384349823, 0.5664615631103516, 0.08233977109193802)",Release
706,"(0.7095716595649719, 0.73154616355896, -4.000755779998144e-07)","(0.6427226066589355, 0.7089720964431763, -0.004603922832757235)","(0.5994782447814941, 0.6362934112548828, 0.0021090605296194553)","(0.5720276832580566, 0.5721867084503174, 0.013259714469313622)","(0.5480024814605713, 0.5375159978866577, 0.02718890644609928)","(0.6330772042274475, 0.5019152164459229, 0.0022553035523742437)","(0.5920290946960449, 0.4496632516384125, 0.027207164093852043)","(0.5712065696716309, 0.47880181670188904, 0.04717237129807472)","(0.5598790049552917, 0.5145376324653625, 0.06018076464533806)","(0.6662891507148743, 0.48835670948028564, 0.016374127939343452)","(0.6174347400665283, 0.47310948371887207, 0.04538482055068016)","(0.5976696014404297, 0.5100763440132141, 0.05957826226949692)","(0.5898072719573975, 0.5455839037895203, 0.06499561667442322)","(0.6906564235687256, 0.5036638379096985, 0.03281540051102638)","(0.6443231105804443, 0.49630486965179443, 0.058164238929748535)","(0.62912917137146, 0.5259749889373779, 0.0659952461719513)","(0.623924195766449, 0.561693549156189, 0.06590472161769867)","(0.7072941064834595, 0.5257918834686279, 0.049448758363723755)","(0.6724058985710144, 0.5161040425300598, 0.06733474880456924)","(0.6563032269477844, 0.5363504886627197, 0.07461468875408173)","(0.6489893198013306, 0.5654091835021973, 0.07796180248260498)",Release
707,"(0.7093381285667419, 0.7316864728927612, -3.882585417613882e-07)","(0.641097903251648, 0.7082040309906006, -0.003727491945028305)","(0.5987210869789124, 0.6353088021278381, 0.005402179900556803)","(0.572441816329956, 0.5722403526306152, 0.019500188529491425)","(0.5475983023643494, 0.5384098887443542, 0.03671937435865402)","(0.6330485939979553, 0.5011699795722961, 0.007242977619171143)","(0.5927165150642395, 0.4515659809112549, 0.03763158619403839)","(0.5722218751907349, 0.4790845811367035, 0.06157107651233673)","(0.5603923201560974, 0.5134329199790955, 0.07720622420310974)","(0.6666309237480164, 0.48936930298805237, 0.02325942926108837)","(0.6181361675262451, 0.47256916761398315, 0.05843789502978325)","(0.5982276797294617, 0.5104650259017944, 0.07690079510211945)","(0.5894360542297363, 0.5462801456451416, 0.0851159393787384)","(0.6907088756561279, 0.5057085156440735, 0.04151127114892006)","(0.6453397274017334, 0.49608516693115234, 0.07171723246574402)","(0.6289819478988647, 0.5265108942985535, 0.08217956125736237)","(0.6231256127357483, 0.5619196891784668, 0.08355095237493515)","(0.7080158591270447, 0.5266974568367004, 0.05994472652673721)","(0.6731845736503601, 0.5164792537689209, 0.08131784945726395)","(0.6559699177742004, 0.5370156764984131, 0.08999431878328323)","(0.6479538679122925, 0.5656688809394836, 0.09414319694042206)",Release
