,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
688,"(0.6030693054199219, 0.15494823455810547, 5.5439510759924815e-08)","(0.5415874123573303, 0.15172061324119568, 0.02473498322069645)","(0.5030499696731567, 0.20330850780010223, 0.04148763418197632)","(0.4875231385231018, 0.2651008367538452, 0.05744051933288574)","(0.4804750382900238, 0.29984158277511597, 0.07536467164754868)","(0.49496951699256897, 0.2835542559623718, 0.015426394529640675)","(0.448247492313385, 0.3485974073410034, 0.03247424215078354)","(0.439211368560791, 0.3440515995025635, 0.051198702305555344)","(0.4427773952484131, 0.32964199781417847, 0.06638811528682709)","(0.5205503106117249, 0.3276365101337433, 0.01327724102884531)","(0.47315895557403564, 0.38541144132614136, 0.03417002409696579)","(0.4617725610733032, 0.36984461545944214, 0.052970800548791885)","(0.46358439326286316, 0.35210803151130676, 0.06622093915939331)","(0.5482603311538696, 0.3486565053462982, 0.01509833987802267)","(0.5074105858802795, 0.3947334587574005, 0.03699824959039688)","(0.4967126250267029, 0.37324950098991394, 0.05420460179448128)","(0.49962806701660156, 0.35190069675445557, 0.06401897221803665)","(0.5744135975837708, 0.3541294038295746, 0.019365372136235237)","(0.5416934490203857, 0.3983388841152191, 0.03931386396288872)","(0.5297591090202332, 0.3860938847064972, 0.055825673043727875)","(0.5285809636116028, 0.36839914321899414, 0.0684577226638794)",Position
689,"(0.6026678681373596, 0.15505217015743256, 4.533950104246287e-08)","(0.5408976078033447, 0.15285363793373108, 0.025902286171913147)","(0.5024948716163635, 0.20472905039787292, 0.043302711099386215)","(0.486864298582077, 0.26649191975593567, 0.06024401634931564)","(0.47963273525238037, 0.3021450936794281, 0.07942535728216171)","(0.4949972629547119, 0.282895565032959, 0.012899170629680157)","(0.44752541184425354, 0.3484615385532379, 0.030604595318436623)","(0.43854403495788574, 0.3405939042568207, 0.05113839730620384)","(0.44198715686798096, 0.32464540004730225, 0.06777919828891754)","(0.5206669569015503, 0.32675713300704956, 0.010862210765480995)","(0.4719214141368866, 0.3850289583206177, 0.03171367570757866)","(0.4605378806591034, 0.36658716201782227, 0.05245828628540039)","(0.46290549635887146, 0.34696003794670105, 0.06758688390254974)","(0.5484004020690918, 0.3478735387325287, 0.013222399167716503)","(0.506371796131134, 0.39327847957611084, 0.035418134182691574)","(0.4959494471549988, 0.3700227439403534, 0.05464394763112068)","(0.4993640184402466, 0.3482259511947632, 0.0663241297006607)","(0.57450270652771, 0.35321080684661865, 0.01820942759513855)","(0.5405468344688416, 0.3985317051410675, 0.038789015263319016)","(0.5285006761550903, 0.3860803544521332, 0.05657004192471504)","(0.5274222493171692, 0.3677801489830017, 0.07050202786922455)",Position
690,"(0.6024067997932434, 0.15455369651317596, 4.996152114244978e-08)","(0.5407123565673828, 0.15255936980247498, 0.024508433416485786)","(0.5024421215057373, 0.20423823595046997, 0.04093587026000023)","(0.486792653799057, 0.26621463894844055, 0.05695011839270592)","(0.47966063022613525, 0.3016812205314636, 0.0750860795378685)","(0.49554455280303955, 0.2826736271381378, 0.011795985512435436)","(0.44724002480506897, 0.34809404611587524, 0.028214503079652786)","(0.4379139542579651, 0.3409949839115143, 0.04750673472881317)","(0.4413793981075287, 0.3254072666168213, 0.06321191042661667)","(0.5210897326469421, 0.32635727524757385, 0.009663392789661884)","(0.4712294936180115, 0.3848673701286316, 0.02905089221894741)","(0.46005779504776, 0.36617302894592285, 0.04830874130129814)","(0.4628329873085022, 0.34627193212509155, 0.062295377254486084)","(0.5486190915107727, 0.34753769636154175, 0.011744452640414238)","(0.5058764815330505, 0.39233869314193726, 0.03258228674530983)","(0.4954725503921509, 0.3691268563270569, 0.05032796785235405)","(0.4989589750766754, 0.3474775552749634, 0.0608937107026577)","(0.574427604675293, 0.3528481721878052, 0.016358336433768272)","(0.5401346683502197, 0.398926317691803, 0.035638146102428436)","(0.5280075669288635, 0.3862173557281494, 0.05237244442105293)","(0.5268651843070984, 0.36757802963256836, 0.0653989389538765)",Position
691,"(0.6023470163345337, 0.1538928747177124, 5.456886853494325e-08)","(0.5406134128570557, 0.1516537070274353, 0.020936941727995872)","(0.5022469758987427, 0.20420652627944946, 0.0348806232213974)","(0.48667535185813904, 0.26765167713165283, 0.04851199686527252)","(0.47987791895866394, 0.3037722706794739, 0.06397899985313416)","(0.4955404996871948, 0.2825464904308319, 0.008733794093132019)","(0.4465121626853943, 0.3487307131290436, 0.023052044212818146)","(0.4375457167625427, 0.3410520851612091, 0.03990909457206726)","(0.44225573539733887, 0.32413551211357117, 0.05366860702633858)","(0.5212891697883606, 0.3265475630760193, 0.006869487930089235)","(0.47120872139930725, 0.3852629065513611, 0.025178374722599983)","(0.4607981741428375, 0.36531713604927063, 0.04177984222769737)","(0.464289128780365, 0.3444991111755371, 0.05298075079917908)","(0.5488592982292175, 0.347639799118042, 0.0088576078414917)","(0.5061763525009155, 0.3911590576171875, 0.02873440459370613)","(0.49639439582824707, 0.36642971634864807, 0.04347054660320282)","(0.5007576942443848, 0.34398171305656433, 0.05098810791969299)","(0.5746150016784668, 0.35296308994293213, 0.01306510716676712)","(0.5404520630836487, 0.39968642592430115, 0.030812956392765045)","(0.528338611125946, 0.3860025405883789, 0.045451320707798004)","(0.5273390412330627, 0.3667643964290619, 0.05618884041905403)",Position
692,"(0.6023582220077515, 0.15359091758728027, 2.3557714001753993e-08)","(0.5402342081069946, 0.15156348049640656, 0.022781282663345337)","(0.5019762516021729, 0.202846497297287, 0.03769393637776375)","(0.48592275381088257, 0.26590102910995483, 0.05207383632659912)","(0.4783700704574585, 0.30190572142601013, 0.06846839189529419)","(0.49487054347991943, 0.28336653113365173, 0.01049975398927927)","(0.44608360528945923, 0.35042569041252136, 0.025203419849276543)","(0.43821612000465393, 0.33926257491111755, 0.042620591819286346)","(0.4442354738712311, 0.3191482126712799, 0.056983597576618195)","(0.5207989811897278, 0.3268783688545227, 0.008361210115253925)","(0.47173041105270386, 0.3843858540058136, 0.026805339381098747)","(0.4623374938964844, 0.3625083863735199, 0.04385951906442642)","(0.466413289308548, 0.3407292664051056, 0.05555655434727669)","(0.5484740734100342, 0.34740597009658813, 0.010223904624581337)","(0.5065121650695801, 0.39015549421310425, 0.03044121153652668)","(0.49746790528297424, 0.36449310183525085, 0.04585755243897438)","(0.5021702647209167, 0.34165555238723755, 0.05402147397398949)","(0.5745806694030762, 0.3525717258453369, 0.01449428591877222)","(0.5405614376068115, 0.39917656779289246, 0.03318658843636513)","(0.5295455455780029, 0.3849067687988281, 0.04866114258766174)","(0.5292920470237732, 0.3652016222476959, 0.06007353216409683)",Position
693,"(0.6031143665313721, 0.15241380035877228, 4.3802771187984035e-08)","(0.5406478643417358, 0.15027746558189392, 0.02114449255168438)","(0.5018870234489441, 0.20267653465270996, 0.035439662635326385)","(0.48444366455078125, 0.2665054202079773, 0.04970184341073036)","(0.4759073555469513, 0.30223461985588074, 0.06597569584846497)","(0.4955556392669678, 0.2840237021446228, 0.008794331923127174)","(0.44904395937919617, 0.34758198261260986, 0.02434588223695755)","(0.4397530257701874, 0.3365113437175751, 0.0421624630689621)","(0.44355660676956177, 0.3186874985694885, 0.056407373398542404)","(0.5217983722686768, 0.3276160955429077, 0.007477460894733667)","(0.472774475812912, 0.3839324712753296, 0.025820227339863777)","(0.461328387260437, 0.3632519245147705, 0.042579907923936844)","(0.46392422914505005, 0.3422425389289856, 0.054137591272592545)","(0.5496553182601929, 0.34837207198143005, 0.010227967984974384)","(0.5075516104698181, 0.38986635208129883, 0.030442986637353897)","(0.4970330595970154, 0.36462467908859253, 0.04532130807638168)","(0.5006845593452454, 0.3416072130203247, 0.053095001727342606)","(0.5758678913116455, 0.35348671674728394, 0.015262993052601814)","(0.5418409705162048, 0.39730915427207947, 0.033913154155015945)","(0.5298917889595032, 0.3836008906364441, 0.04884692281484604)","(0.5288463234901428, 0.3646639883518219, 0.059799157083034515)",Position
694,"(0.6016628742218018, 0.15305879712104797, 6.054005297073672e-08)","(0.5401342511177063, 0.1503695845603943, 0.019348014146089554)","(0.5010576844215393, 0.20221522450447083, 0.032180771231651306)","(0.48424777388572693, 0.2644886076450348, 0.04491790011525154)","(0.47651207447052, 0.3009716868400574, 0.05939335748553276)","(0.4959706664085388, 0.2835187017917633, 0.0057011754252016544)","(0.4483585059642792, 0.3498421907424927, 0.01895669475197792)","(0.43855342268943787, 0.34037140011787415, 0.0351446159183979)","(0.44220465421676636, 0.32146814465522766, 0.048431169241666794)","(0.522070586681366, 0.3268032371997833, 0.003945701755583286)","(0.4722633957862854, 0.3864777684211731, 0.02091630920767784)","(0.46079495549201965, 0.3659275472164154, 0.03674905002117157)","(0.46357154846191406, 0.34327778220176697, 0.04747159779071808)","(0.5497817993164062, 0.34767434000968933, 0.006015639752149582)","(0.5065332651138306, 0.3921077847480774, 0.024790838360786438)","(0.49635788798332214, 0.36691299080848694, 0.03899009898304939)","(0.5006647109985352, 0.3437615633010864, 0.046134889125823975)","(0.5759773850440979, 0.35271400213241577, 0.010196126066148281)","(0.5426101684570312, 0.40056461095809937, 0.027105625718832016)","(0.5301356911659241, 0.3871303200721741, 0.041359834372997284)","(0.5290627479553223, 0.3677675724029541, 0.051780328154563904)",Position
695,"(0.6017926931381226, 0.15193264186382294, 1.5290021693203926e-08)","(0.5404714941978455, 0.14854350686073303, 0.019252434372901917)","(0.5018545985221863, 0.19953377544879913, 0.03213772922754288)","(0.485078901052475, 0.26394689083099365, 0.0446951761841774)","(0.4778203070163727, 0.3010191321372986, 0.05903288349509239)","(0.4955276548862457, 0.2838904857635498, 0.008064286783337593)","(0.44820669293403625, 0.3525380492210388, 0.021003957837820053)","(0.44012030959129333, 0.33861687779426575, 0.036050599068403244)","(0.44611477851867676, 0.31650054454803467, 0.048425525426864624)","(0.5218027234077454, 0.3272135257720947, 0.00631986279040575)","(0.4740804135799408, 0.38744425773620605, 0.023330235853791237)","(0.4650563597679138, 0.3624790906906128, 0.037663109600543976)","(0.4695802927017212, 0.33768630027770996, 0.04695343226194382)","(0.549579381942749, 0.3473758101463318, 0.008219501003623009)","(0.5083903074264526, 0.39008843898773193, 0.027149908244609833)","(0.4993385672569275, 0.3631628751754761, 0.03956546261906624)","(0.5040489435195923, 0.3395872414112091, 0.044969797134399414)","(0.5766000151634216, 0.3519694209098816, 0.012229077517986298)","(0.5454582571983337, 0.39790427684783936, 0.029600100591778755)","(0.5346521735191345, 0.38367462158203125, 0.04304661601781845)","(0.5343104004859924, 0.36434441804885864, 0.052328430116176605)",Position
696,"(0.6015424728393555, 0.14973118901252747, -2.20748264112558e-09)","(0.5393648147583008, 0.14587464928627014, 0.022129623219370842)","(0.5009496212005615, 0.19601571559906006, 0.037287045270204544)","(0.48455148935317993, 0.2612599730491638, 0.05214986205101013)","(0.47969868779182434, 0.2995803654193878, 0.06911509484052658)","(0.49524614214897156, 0.28393468260765076, 0.012141949497163296)","(0.45086124539375305, 0.35115185379981995, 0.026752155274152756)","(0.4432424008846283, 0.3373732566833496, 0.04266197979450226)","(0.4482688903808594, 0.31605708599090576, 0.055748119950294495)","(0.5222059488296509, 0.32630354166030884, 0.010913294740021229)","(0.4776884615421295, 0.3886200189590454, 0.02939508482813835)","(0.46789443492889404, 0.36605334281921387, 0.045231208205223083)","(0.4707821309566498, 0.342058390378952, 0.05584164336323738)","(0.5505055785179138, 0.34624573588371277, 0.013577972538769245)","(0.512050449848175, 0.394063264131546, 0.03395901992917061)","(0.5031441450119019, 0.36806535720825195, 0.0485321469604969)","(0.5072585344314575, 0.3426642417907715, 0.0558789037168026)","(0.5774986743927002, 0.35041338205337524, 0.018577266484498978)","(0.5478701591491699, 0.3969058394432068, 0.03848838806152344)","(0.5385913252830505, 0.38207459449768066, 0.054033827036619186)","(0.5387733578681946, 0.36188408732414246, 0.06503242254257202)",Position
697,"(0.5999820828437805, 0.1470283567905426, 3.4197371601152327e-09)","(0.5377994775772095, 0.14416807889938354, 0.02028617262840271)","(0.49938157200813293, 0.19555848836898804, 0.033611591905355453)","(0.48142534494400024, 0.2617146968841553, 0.046680983155965805)","(0.47328653931617737, 0.30021682381629944, 0.06210332363843918)","(0.49667787551879883, 0.282132089138031, 0.008779591880738735)","(0.4548950493335724, 0.35483217239379883, 0.02116716466844082)","(0.4487515091896057, 0.33657723665237427, 0.03560922294855118)","(0.45484089851379395, 0.3113097548484802, 0.047768671065568924)","(0.5237883925437927, 0.3241768479347229, 0.007317721378058195)","(0.4793817400932312, 0.39270585775375366, 0.023366689682006836)","(0.46955764293670654, 0.36967018246650696, 0.037618957459926605)","(0.47230157256126404, 0.3452876806259155, 0.04710696265101433)","(0.5517420768737793, 0.3448961079120636, 0.009670136496424675)","(0.513717532157898, 0.39569276571273804, 0.02838200330734253)","(0.5041761994361877, 0.3703058958053589, 0.0419335775077343)","(0.5080106854438782, 0.34493502974510193, 0.04846300557255745)","(0.5786105394363403, 0.34861281514167786, 0.014178074896335602)","(0.5492660999298096, 0.39568623900413513, 0.03338449075818062)","(0.5393937230110168, 0.3814089298248291, 0.048528291285037994)","(0.5394126772880554, 0.3614098131656647, 0.058925338089466095)",Position
698,"(0.5982658267021179, 0.1450188308954239, -5.098478972342946e-09)","(0.535886287689209, 0.14452262222766876, 0.024790890514850616)","(0.4970695674419403, 0.1947263479232788, 0.04011586308479309)","(0.47866910696029663, 0.2610834240913391, 0.05541602522134781)","(0.4708617329597473, 0.29968535900115967, 0.07344424724578857)","(0.4957311749458313, 0.2820867896080017, 0.007743324153125286)","(0.4544261693954468, 0.3571643531322479, 0.02389281429350376)","(0.44809490442276, 0.3399258255958557, 0.043744973838329315)","(0.45346739888191223, 0.3155263364315033, 0.059916313737630844)","(0.5238494277000427, 0.32330772280693054, 0.006416648626327515)","(0.4804604947566986, 0.394412636756897, 0.025012526661157608)","(0.4706527292728424, 0.37162405252456665, 0.044860728085041046)","(0.47303059697151184, 0.34817296266555786, 0.059037480503320694)","(0.5522617101669312, 0.3431188464164734, 0.009909343905746937)","(0.5146382451057434, 0.39509880542755127, 0.03143841028213501)","(0.5050737857818604, 0.36986851692199707, 0.050794824957847595)","(0.5089108943939209, 0.34479615092277527, 0.061925407499074936)","(0.5791783332824707, 0.34651756286621094, 0.016009869053959846)","(0.5496911406517029, 0.3920186161994934, 0.038766905665397644)","(0.5404207110404968, 0.377445787191391, 0.05785303935408592)","(0.541168212890625, 0.35711437463760376, 0.07163544744253159)",Position
699,"(0.5974215865135193, 0.14195755124092102, -5.29605026500235e-09)","(0.5344150066375732, 0.1419924944639206, 0.02596711926162243)","(0.4946563243865967, 0.1934765875339508, 0.041967470198869705)","(0.4735848009586334, 0.26076653599739075, 0.05773390457034111)","(0.461702436208725, 0.2999652326107025, 0.07631129771471024)","(0.4941934049129486, 0.28142446279525757, 0.01017675083130598)","(0.4541597068309784, 0.35888370871543884, 0.028574012219905853)","(0.44694870710372925, 0.34279105067253113, 0.050522468984127045)","(0.451537549495697, 0.3173985481262207, 0.06827915459871292)","(0.5229340195655823, 0.32271549105644226, 0.009192446246743202)","(0.48112237453460693, 0.39350423216819763, 0.030577361583709717)","(0.4718583822250366, 0.3710407018661499, 0.052513133734464645)","(0.47383013367652893, 0.34829649329185486, 0.0682135671377182)","(0.551537275314331, 0.34200319647789, 0.013097386807203293)","(0.5152121782302856, 0.3925316035747528, 0.03701073303818703)","(0.5057023763656616, 0.367639422416687, 0.058077361434698105)","(0.5091123580932617, 0.34231165051460266, 0.07031311094760895)","(0.5785641670227051, 0.3459351360797882, 0.019619859755039215)","(0.5499293208122253, 0.3897727429866791, 0.04433729127049446)","(0.5405164957046509, 0.3750956356525421, 0.06446907669305801)","(0.540784478187561, 0.35440680384635925, 0.07909418642520905)",Position
700,"(0.5969516038894653, 0.13895586133003235, -9.995848593291612e-09)","(0.5333956480026245, 0.13999533653259277, 0.027934400364756584)","(0.49416863918304443, 0.19218209385871887, 0.045038025826215744)","(0.47243788838386536, 0.2616561949253082, 0.06121770292520523)","(0.4576799273490906, 0.30298081040382385, 0.08013545721769333)","(0.493480920791626, 0.27947622537612915, 0.015867631882429123)","(0.45627936720848083, 0.35871070623397827, 0.03508978337049484)","(0.44927874207496643, 0.34325456619262695, 0.05605002120137215)","(0.452474445104599, 0.31971973180770874, 0.07276397943496704)","(0.5224204659461975, 0.3202078342437744, 0.01414708886295557)","(0.4820256531238556, 0.3920474052429199, 0.03672271966934204)","(0.47240081429481506, 0.3717555105686188, 0.058132585138082504)","(0.4735461473464966, 0.3512381315231323, 0.07319391518831253)","(0.5511669516563416, 0.33935025334358215, 0.01717211864888668)","(0.5153291821479797, 0.39181891083717346, 0.04210510477423668)","(0.5059716105461121, 0.36864230036735535, 0.06358353793621063)","(0.509309709072113, 0.3442627191543579, 0.07592038810253143)","(0.5783829689025879, 0.34353768825531006, 0.022821689024567604)","(0.5497649908065796, 0.3889102041721344, 0.048516225069761276)","(0.5408448576927185, 0.3746997117996216, 0.06929536163806915)","(0.5413973927497864, 0.3538033068180084, 0.08427812159061432)",Position
701,"(0.5950457453727722, 0.13792164623737335, 3.046062246880865e-08)","(0.5325321555137634, 0.1386239230632782, 0.0228700190782547)","(0.49240395426750183, 0.19041454792022705, 0.0371679961681366)","(0.47061192989349365, 0.26194706559181213, 0.050869233906269073)","(0.45547929406166077, 0.30437135696411133, 0.06714144349098206)","(0.4933301508426666, 0.2775628864765167, 0.01184101216495037)","(0.45649605989456177, 0.3615528643131256, 0.02736070193350315)","(0.44783902168273926, 0.3474864065647125, 0.04504872485995293)","(0.4495276212692261, 0.322670578956604, 0.0596279613673687)","(0.5218448638916016, 0.31746384501457214, 0.010413466021418571)","(0.48167893290519714, 0.3913591504096985, 0.029647022485733032)","(0.46957215666770935, 0.3748588263988495, 0.04748506471514702)","(0.46886807680130005, 0.3542536199092865, 0.06003915145993233)","(0.5504040122032166, 0.336265504360199, 0.013079309836030006)","(0.5140862464904785, 0.3908562958240509, 0.0342731811106205)","(0.5027291178703308, 0.37092894315719604, 0.05249543860554695)","(0.5041232705116272, 0.34716734290122986, 0.06288108974695206)","(0.5775281190872192, 0.3400670289993286, 0.017930015921592712)","(0.5489780902862549, 0.3877719044685364, 0.03975768759846687)","(0.5390458106994629, 0.3756874203681946, 0.05811334773898125)","(0.5387544631958008, 0.3559916615486145, 0.07158773392438889)",Position
702,"(0.5948715209960938, 0.13577842712402344, -8.353399039151554e-08)","(0.5323630571365356, 0.1352265477180481, 0.02685593254864216)","(0.49288052320480347, 0.18489792943000793, 0.043534453958272934)","(0.47286859154701233, 0.2532164454460144, 0.05963532254099846)","(0.4638524353504181, 0.29414188861846924, 0.0784238651394844)","(0.4919643700122833, 0.27355509996414185, 0.012670911848545074)","(0.45536747574806213, 0.35979753732681274, 0.029209285974502563)","(0.45146092772483826, 0.3383505046367645, 0.04726889729499817)","(0.45783451199531555, 0.3093220293521881, 0.06183267757296562)","(0.5204392075538635, 0.3150879442691803, 0.011287597008049488)","(0.48187190294265747, 0.38892996311187744, 0.032191332429647446)","(0.4755968451499939, 0.36239421367645264, 0.05071333795785904)","(0.47964566946029663, 0.3373517096042633, 0.06264155358076096)","(0.5491724014282227, 0.3359437882900238, 0.014622085727751255)","(0.514439046382904, 0.38813745975494385, 0.038700126111507416)","(0.5072779655456543, 0.3617485761642456, 0.05694986879825592)","(0.5120490193367004, 0.33522072434425354, 0.06594405323266983)","(0.576324999332428, 0.3417377769947052, 0.020627642050385475)","(0.5481799244880676, 0.3868129849433899, 0.04548434913158417)","(0.5407406687736511, 0.36976176500320435, 0.0641632080078125)","(0.5421989560127258, 0.3473341464996338, 0.07661207765340805)",Position
703,"(0.5948258638381958, 0.13442185521125793, -5.304912065184908e-08)","(0.5331149101257324, 0.13241159915924072, 0.02370603010058403)","(0.4931233525276184, 0.18232154846191406, 0.03914494067430496)","(0.47403547167778015, 0.25115615129470825, 0.054095566272735596)","(0.467734694480896, 0.2930087745189667, 0.07150054723024368)","(0.49190840125083923, 0.2736571431159973, 0.01249223668128252)","(0.4551331400871277, 0.3585682511329651, 0.027331745252013206)","(0.4489423632621765, 0.34157702326774597, 0.04355334863066673)","(0.4539204239845276, 0.31384456157684326, 0.05687876418232918)","(0.5202673673629761, 0.31530073285102844, 0.011094832792878151)","(0.48077690601348877, 0.3884595036506653, 0.030333364382386208)","(0.4731360375881195, 0.36482277512550354, 0.046388380229473114)","(0.47630080580711365, 0.3399728238582611, 0.05666881427168846)","(0.548597514629364, 0.3355514109134674, 0.013841316103935242)","(0.5130597352981567, 0.389529824256897, 0.035429876297712326)","(0.5045875906944275, 0.365359365940094, 0.05067935958504677)","(0.5082454085350037, 0.33925843238830566, 0.0578637570142746)","(0.5756403803825378, 0.34007567167282104, 0.019003640860319138)","(0.5477070212364197, 0.38810011744499207, 0.04123135283589363)","(0.538945198059082, 0.3730102777481079, 0.05782999098300934)","(0.5393911004066467, 0.35168543457984924, 0.06890001147985458)",Position
704,"(0.5953197479248047, 0.1333983689546585, -4.0571833892499853e-08)","(0.5325354337692261, 0.13132020831108093, 0.02089182659983635)","(0.4918234348297119, 0.18226882815361023, 0.034319259226322174)","(0.4730004370212555, 0.25204142928123474, 0.04756820574402809)","(0.46751976013183594, 0.2946092486381531, 0.06300579011440277)","(0.49200379848480225, 0.27363914251327515, 0.008742375299334526)","(0.45383018255233765, 0.35528674721717834, 0.021822741255164146)","(0.4487553834915161, 0.3353831171989441, 0.036013923585414886)","(0.4549577534198761, 0.30741313099861145, 0.047723982483148575)","(0.5209882855415344, 0.31576600670814514, 0.0073583126068115234)","(0.4797992706298828, 0.3882284164428711, 0.02551533468067646)","(0.47147902846336365, 0.3652259111404419, 0.03949827328324318)","(0.47431784868240356, 0.3412928581237793, 0.047708313912153244)","(0.549666702747345, 0.33626028895378113, 0.00994384940713644)","(0.5126894116401672, 0.3907621204853058, 0.030357472598552704)","(0.5033136010169983, 0.3666258454322815, 0.04313622787594795)","(0.5065985918045044, 0.34131675958633423, 0.04807662218809128)","(0.5767209529876709, 0.3404726982116699, 0.014776322059333324)","(0.5482853651046753, 0.39148038625717163, 0.03534775599837303)","(0.5383167266845703, 0.37742775678634644, 0.05029131472110748)","(0.5379084944725037, 0.35685381293296814, 0.059728074818849564)",Position
705,"(0.5945522785186768, 0.133538618683815, -1.1609452066352333e-08)","(0.531335175037384, 0.13259607553482056, 0.025366151705384254)","(0.49190816283226013, 0.18249230086803436, 0.04188363999128342)","(0.4749252200126648, 0.24931839108467102, 0.058447979390621185)","(0.47064539790153503, 0.2918226420879364, 0.07779306918382645)","(0.4906502962112427, 0.27460044622421265, 0.010750788263976574)","(0.45376548171043396, 0.3524060845375061, 0.028261395171284676)","(0.44763094186782837, 0.336130827665329, 0.04842701181769371)","(0.45239558815956116, 0.31100696325302124, 0.06478291004896164)","(0.5198035836219788, 0.31559258699417114, 0.00971677340567112)","(0.47916048765182495, 0.3898507356643677, 0.029502352699637413)","(0.468893826007843, 0.37093687057495117, 0.049388498067855835)","(0.4697705805301666, 0.35012346506118774, 0.0635887086391449)","(0.5487945079803467, 0.33586859703063965, 0.013405639678239822)","(0.5121315121650696, 0.39203470945358276, 0.03537805750966072)","(0.5025835037231445, 0.3684804439544678, 0.05446735769510269)","(0.5058339834213257, 0.343661367893219, 0.06562148779630661)","(0.5759516954421997, 0.34013140201568604, 0.019766341894865036)","(0.5462908148765564, 0.39068514108657837, 0.042823027819395065)","(0.536607563495636, 0.3774943947792053, 0.061863552778959274)","(0.5364550352096558, 0.35661670565605164, 0.07571391761302948)",Position
706,"(0.593953549861908, 0.133713036775589, 4.637955353103962e-09)","(0.5313836932182312, 0.13273239135742188, 0.02326982095837593)","(0.4912412166595459, 0.18462851643562317, 0.038767244666814804)","(0.47610732913017273, 0.2518348693847656, 0.054600801318883896)","(0.47373253107070923, 0.29390057921409607, 0.0730467140674591)","(0.49088340997695923, 0.27419936656951904, 0.007248076144605875)","(0.4519365727901459, 0.35638800263404846, 0.023307137191295624)","(0.44497233629226685, 0.34178224205970764, 0.04264947772026062)","(0.44984734058380127, 0.3160606622695923, 0.05853469669818878)","(0.5197749733924866, 0.31566694378852844, 0.0065368469804525375)","(0.477510541677475, 0.39044657349586487, 0.025814903900027275)","(0.467136025428772, 0.37090733647346497, 0.04494604095816612)","(0.4689291715621948, 0.34860867261886597, 0.05828120931982994)","(0.5484588742256165, 0.33597710728645325, 0.010384413413703442)","(0.5106765627861023, 0.39212533831596375, 0.03184864670038223)","(0.5005980730056763, 0.36844924092292786, 0.04965045303106308)","(0.5038192272186279, 0.34373772144317627, 0.05956357344985008)","(0.5754119753837585, 0.34048524498939514, 0.016757318750023842)","(0.5451475977897644, 0.39203768968582153, 0.03862568736076355)","(0.5348058342933655, 0.3787879943847656, 0.05641986057162285)","(0.5344281792640686, 0.35824865102767944, 0.06923313438892365)",Position
707,"(0.5941132307052612, 0.13161879777908325, 2.8902045201562032e-08)","(0.5300952196121216, 0.1357726752758026, 0.02406054362654686)","(0.4903542399406433, 0.19148555397987366, 0.03982075676321983)","(0.47456681728363037, 0.25878411531448364, 0.05601130798459053)","(0.4694342613220215, 0.29920291900634766, 0.07468870282173157)","(0.4912954270839691, 0.27453282475471497, 0.006046181079000235)","(0.4521770179271698, 0.3508230447769165, 0.023369548842310905)","(0.44369709491729736, 0.3385365903377533, 0.04430178925395012)","(0.44652435183525085, 0.3171265721321106, 0.061107080429792404)","(0.5204976797103882, 0.3156904876232147, 0.005177464336156845)","(0.4768604636192322, 0.3898064196109772, 0.02412344329059124)","(0.46458765864372253, 0.37196990847587585, 0.04428054764866829)","(0.4649011790752411, 0.3505382537841797, 0.0588080957531929)","(0.5494310855865479, 0.3357580304145813, 0.009229130111634731)","(0.5102398991584778, 0.3930043578147888, 0.030510805547237396)","(0.4982454776763916, 0.3701688051223755, 0.04917961731553078)","(0.5001744627952576, 0.346007764339447, 0.06005573272705078)","(0.5763558149337769, 0.33933258056640625, 0.01597755029797554)","(0.545314610004425, 0.39291122555732727, 0.037606559693813324)","(0.5336253046989441, 0.38040876388549805, 0.055814169347286224)","(0.5324122905731201, 0.35979387164115906, 0.06924038380384445)",Position
