Unnamed: 0,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
834,"(0.5358579754829407, 0.6362072825431824, -2.446726625748852e-07)","(0.4735496938228607, 0.6291166543960571, 0.04128647595643997)","(0.44282960891723633, 0.659300684928894, 0.07206279039382935)","(0.44438421726226807, 0.6980757713317871, 0.10035739839076996)","(0.464197039604187, 0.7177866697311401, 0.1275801658630371)","(0.4479573369026184, 0.8090763688087463, 0.05987251177430153)","(0.4383755326271057, 0.8079224228858948, 0.09647712856531143)","(0.4400176703929901, 0.7724096179008484, 0.11098533868789673)","(0.4459824562072754, 0.7530255317687988, 0.11771563440561295)","(0.48110756278038025, 0.82662433385849, 0.05760712921619415)","(0.4654266834259033, 0.8223235607147217, 0.1065053939819336)","(0.46689099073410034, 0.7847232222557068, 0.11948107928037643)","(0.47346746921539307, 0.7614986896514893, 0.1200428158044815)","(0.5136369466781616, 0.8229877948760986, 0.060241036117076874)","(0.49582263827323914, 0.831096887588501, 0.10104227811098099)","(0.49425622820854187, 0.7934369444847107, 0.10774047672748566)","(0.49608829617500305, 0.7619248628616333, 0.10429339110851288)","(0.544116735458374, 0.8109372854232788, 0.06723012775182724)","(0.5474910736083984, 0.8678704500198364, 0.09291529655456543)","(0.5396809577941895, 0.8623343110084534, 0.10238736122846603)","(0.5298364162445068, 0.8455938100814819, 0.10620385408401489)",Grasp
835,"(0.542140007019043, 0.6390880346298218, -2.3811725213818136e-07)","(0.47674936056137085, 0.6362985372543335, 0.03989408165216446)","(0.44559091329574585, 0.6699405312538147, 0.07323428243398666)","(0.4452263414859772, 0.7086407542228699, 0.10594813525676727)","(0.46477606892585754, 0.728333055973053, 0.1382005214691162)","(0.45300301909446716, 0.8167875409126282, 0.059906136244535446)","(0.4382731318473816, 0.8063158988952637, 0.1019602119922638)","(0.44059136509895325, 0.7712919116020203, 0.11984114348888397)","(0.4478253722190857, 0.7561713457107544, 0.1282084584236145)","(0.48658812046051025, 0.8312651515007019, 0.06153589487075806)","(0.4662502706050873, 0.8241222500801086, 0.11554547399282455)","(0.46594756841659546, 0.7878275513648987, 0.13148273527622223)","(0.4727458357810974, 0.7650560140609741, 0.13350582122802734)","(0.5182040333747864, 0.8244135975837708, 0.0683765709400177)","(0.4977634847164154, 0.8296387195587158, 0.11526815593242645)","(0.49577537178993225, 0.7895889282226562, 0.12375231832265854)","(0.49745607376098633, 0.757982611656189, 0.12039054185152054)","(0.5475983619689941, 0.8105483055114746, 0.07934851199388504)","(0.5493776798248291, 0.8631236553192139, 0.11021173000335693)","(0.5417239665985107, 0.860042154788971, 0.12079118937253952)","(0.5319492816925049, 0.8467538952827454, 0.12431590259075165)",Grasp
836,"(0.5443522334098816, 0.6461907029151917, -1.1958087497987435e-07)","(0.4796120524406433, 0.6394426822662354, 0.03505941852927208)","(0.44874221086502075, 0.6744012832641602, 0.06598962843418121)","(0.44807636737823486, 0.7141806483268738, 0.09579741209745407)","(0.4674048125743866, 0.737241268157959, 0.12552912533283234)","(0.45477744936943054, 0.8209850788116455, 0.06337558478116989)","(0.4383567273616791, 0.8039427995681763, 0.10477712005376816)","(0.4397072196006775, 0.7714623808860779, 0.1228310689330101)","(0.44661250710487366, 0.7593616843223572, 0.1316286027431488)","(0.4877309203147888, 0.8377184867858887, 0.06479465961456299)","(0.46733567118644714, 0.8275802731513977, 0.1156872883439064)","(0.4633544087409973, 0.7983863949775696, 0.13143013417720795)","(0.4671953618526459, 0.776293933391571, 0.13515116274356842)","(0.519396960735321, 0.8318498730659485, 0.07010792195796967)","(0.499209463596344, 0.8370363712310791, 0.11256527900695801)","(0.49468302726745605, 0.8033640384674072, 0.12180788815021515)","(0.4936023950576782, 0.775220513343811, 0.12126272171735764)","(0.5499237775802612, 0.8154879212379456, 0.07876789569854736)","(0.5515785813331604, 0.8609210252761841, 0.10733819007873535)","(0.5429936051368713, 0.8535573482513428, 0.11859022080898285)","(0.5325887799263, 0.835849940776825, 0.12403295934200287)",Grasp
837,"(0.5504560470581055, 0.6456534266471863, -5.926570523229202e-08)","(0.4815432131290436, 0.6463902592658997, 0.035467468202114105)","(0.4544386565685272, 0.6850786209106445, 0.07102334499359131)","(0.45161861181259155, 0.7212847471237183, 0.10720931738615036)","(0.46320632100105286, 0.748248815536499, 0.1449287235736847)","(0.46173346042633057, 0.8243696093559265, 0.0646953359246254)","(0.44548797607421875, 0.8147803544998169, 0.11249465495347977)","(0.4419039785861969, 0.7860298752784729, 0.1404646933078766)","(0.44370734691619873, 0.7684816122055054, 0.15741707384586334)","(0.49424728751182556, 0.8362314105033875, 0.07094229757785797)","(0.473611980676651, 0.8394368886947632, 0.1242971420288086)","(0.4639269709587097, 0.815653920173645, 0.14876236021518707)","(0.4622214436531067, 0.7908769845962524, 0.16151036322116852)","(0.5247252583503723, 0.8287903666496277, 0.08112884312868118)","(0.5025572180747986, 0.8371773362159729, 0.12659865617752075)","(0.4955446124076843, 0.8047962784767151, 0.14128875732421875)","(0.4929497539997101, 0.7757691144943237, 0.1467670053243637)","(0.5538020133972168, 0.8117280006408691, 0.09462537616491318)","(0.5542970299720764, 0.8518483638763428, 0.12644556164741516)","(0.5449095964431763, 0.8447595238685608, 0.13921630382537842)","(0.5343437194824219, 0.8259912729263306, 0.1471727192401886)",Grasp
838,"(0.5491123795509338, 0.6425105929374695, 7.888939990152721e-08)","(0.4827739894390106, 0.6355342268943787, 0.030640095472335815)","(0.45647096633911133, 0.6836175918579102, 0.060335878282785416)","(0.45220836997032166, 0.724005937576294, 0.08789321780204773)","(0.459330677986145, 0.7501791715621948, 0.11577622592449188)","(0.4634941816329956, 0.8184278607368469, 0.06563538312911987)","(0.4460028111934662, 0.8100658655166626, 0.10363029688596725)","(0.4415334463119507, 0.7858248949050903, 0.12331162393093109)","(0.44245240092277527, 0.7665058970451355, 0.13510166108608246)","(0.49721693992614746, 0.838519811630249, 0.06634609401226044)","(0.475641131401062, 0.836094856262207, 0.11126118898391724)","(0.4656981825828552, 0.8144366145133972, 0.12933894991874695)","(0.4631057381629944, 0.7892354726791382, 0.13890701532363892)","(0.5290023684501648, 0.833498477935791, 0.06896152347326279)","(0.5085017085075378, 0.8418391346931458, 0.10579051077365875)","(0.49904578924179077, 0.8145136833190918, 0.11623383313417435)","(0.4938153922557831, 0.7868809700012207, 0.12005100399255753)","(0.5587409734725952, 0.8131086826324463, 0.0737743005156517)","(0.5574206113815308, 0.8435318470001221, 0.09999709576368332)","(0.5482557415962219, 0.8306788206100464, 0.11042678356170654)","(0.5392963290214539, 0.806357741355896, 0.11746551096439362)",Move
839,"(0.5581402778625488, 0.6444388628005981, 3.162162798275858e-08)","(0.4879358410835266, 0.6364107131958008, 0.03222648426890373)","(0.4606149196624756, 0.6891492605209351, 0.06566452980041504)","(0.4547514319419861, 0.7295423150062561, 0.09677951782941818)","(0.4623868763446808, 0.7549181580543518, 0.12879133224487305)","(0.4673858880996704, 0.8265753984451294, 0.07702929526567459)","(0.4471801519393921, 0.8098716735839844, 0.12000293284654617)","(0.44572338461875916, 0.7804014086723328, 0.14083169400691986)","(0.4500292241573334, 0.762257993221283, 0.1526654064655304)","(0.5026966333389282, 0.8460651636123657, 0.07849125564098358)","(0.47882500290870667, 0.8312796354293823, 0.12944461405277252)","(0.4717055559158325, 0.8037217259407043, 0.14686664938926697)","(0.4730411767959595, 0.7752541303634644, 0.1546715795993805)","(0.5340647101402283, 0.8393784761428833, 0.08172362297773361)","(0.511079728603363, 0.8343743085861206, 0.12408419698476791)","(0.5039800405502319, 0.8002640604972839, 0.1336117535829544)","(0.5030328035354614, 0.7703334093093872, 0.13547633588314056)","(0.5623562335968018, 0.8191359043121338, 0.08688086271286011)","(0.5502065420150757, 0.8282822370529175, 0.11893682181835175)","(0.5436358451843262, 0.8060485124588013, 0.13062871992588043)","(0.54058837890625, 0.782118022441864, 0.13710089027881622)",Move
840,"(0.5614590644836426, 0.6397339105606079, 1.2809036320504674e-07)","(0.49125099182128906, 0.6393781304359436, 0.021795853972434998)","(0.46166837215423584, 0.6961715817451477, 0.04779892414808273)","(0.45475929975509644, 0.7407166957855225, 0.07294857501983643)","(0.45509472489356995, 0.7675089836120605, 0.09942131489515305)","(0.4757916331291199, 0.8298075199127197, 0.05887508764863014)","(0.4509531259536743, 0.8194819092750549, 0.09486741572618484)","(0.44534412026405334, 0.791327178478241, 0.11156661808490753)","(0.44613897800445557, 0.7688977122306824, 0.12068945914506912)","(0.5113008618354797, 0.8473060727119446, 0.062615767121315)","(0.48245763778686523, 0.8351340889930725, 0.10598115622997284)","(0.4727645516395569, 0.8078423142433167, 0.11822552978992462)","(0.4719901382923126, 0.7777526378631592, 0.12231183797121048)","(0.5416111350059509, 0.8383442163467407, 0.06802357733249664)","(0.5120130181312561, 0.8343003988265991, 0.10478024184703827)","(0.5027025938034058, 0.8014602661132812, 0.11099202930927277)","(0.5013279914855957, 0.7689237594604492, 0.11044023931026459)","(0.5652554035186768, 0.8172119855880737, 0.07474946975708008)","(0.5424964427947998, 0.8182693123817444, 0.10312402248382568)","(0.5354918837547302, 0.7934137582778931, 0.11287003755569458)","(0.5337931513786316, 0.7698097825050354, 0.11796528100967407)",Move
841,"(0.5671418309211731, 0.6365677118301392, 8.996062206279021e-08)","(0.49567922949790955, 0.641271710395813, 0.009348360821604729)","(0.46175622940063477, 0.70539790391922, 0.03019409067928791)","(0.45156049728393555, 0.756864070892334, 0.05386436730623245)","(0.4460873603820801, 0.7838402986526489, 0.07956688851118088)","(0.484151154756546, 0.8403500914573669, 0.0370967872440815)","(0.454705148935318, 0.8286739587783813, 0.0684448853135109)","(0.44453245401382446, 0.7951198220252991, 0.08255276083946228)","(0.44194114208221436, 0.7690399885177612, 0.08946061879396439)","(0.5198661684989929, 0.8494074940681458, 0.046348828822374344)","(0.485059916973114, 0.8366293907165527, 0.08478496223688126)","(0.4715474843978882, 0.8038809299468994, 0.09320837259292603)","(0.4679386019706726, 0.7714352607727051, 0.0933174267411232)","(0.5480998754501343, 0.8335001468658447, 0.057337820529937744)","(0.5148350596427917, 0.8293302059173584, 0.09043709188699722)","(0.5013294219970703, 0.7960395216941833, 0.09075706452131271)","(0.4978106915950775, 0.761465847492218, 0.08478198945522308)","(0.5677468776702881, 0.8082023859024048, 0.06913542002439499)","(0.5399975776672363, 0.8118098378181458, 0.09246044605970383)","(0.5287396311759949, 0.7888646125793457, 0.09635760635137558)","(0.5243905186653137, 0.764674723148346, 0.09638194739818573)",Move
842,"(0.5737667083740234, 0.6349369287490845, 1.6997591956169344e-07)","(0.4968849718570709, 0.6529221534729004, 0.009914950467646122)","(0.46426287293434143, 0.7183447480201721, 0.03738834336400032)","(0.45380112528800964, 0.7657811045646667, 0.06834127753973007)","(0.44243815541267395, 0.7921183705329895, 0.10207269340753555)","(0.49374744296073914, 0.8472273945808411, 0.051928259432315826)","(0.4619007110595703, 0.8453750014305115, 0.09392699599266052)","(0.4449782073497772, 0.8122256994247437, 0.11736852675676346)","(0.4371490478515625, 0.784020185470581, 0.13129371404647827)","(0.5275711417198181, 0.8452266454696655, 0.06670879572629929)","(0.4890545606613159, 0.8404818773269653, 0.11447661370038986)","(0.4680714011192322, 0.8074944019317627, 0.12940968573093414)","(0.45885327458381653, 0.7707989811897278, 0.1351577788591385)","(0.5528501868247986, 0.8215330839157104, 0.08263153582811356)","(0.5167363286018372, 0.8198068141937256, 0.12128978222608566)","(0.49765822291374207, 0.7836941480636597, 0.12228535860776901)","(0.4881229102611542, 0.7419126629829407, 0.1183169037103653)","(0.5690847039222717, 0.7919130325317383, 0.09940465539693832)","(0.5371098518371582, 0.7957088947296143, 0.12480155378580093)","(0.5213501453399658, 0.7700855731964111, 0.12675811350345612)","(0.5112544894218445, 0.7404903173446655, 0.12644630670547485)",Move
843,"(0.5783726572990417, 0.6277698874473572, 1.4529872771618102e-07)","(0.5000095963478088, 0.6592823266983032, 0.008760256692767143)","(0.4675517976284027, 0.7247510552406311, 0.03785468637943268)","(0.4560669958591461, 0.7713755965232849, 0.07191342115402222)","(0.4435840845108032, 0.7986702919006348, 0.11014320701360703)","(0.5005324482917786, 0.8524864315986633, 0.04902677983045578)","(0.4696129262447357, 0.8601993322372437, 0.09313182532787323)","(0.4507022500038147, 0.8252531886100769, 0.11951962113380432)","(0.44220441579818726, 0.7967497110366821, 0.13581202924251556)","(0.5341707468032837, 0.8417233228683472, 0.06818721443414688)","(0.4940706193447113, 0.8477581739425659, 0.11740118265151978)","(0.4699431359767914, 0.8094343543052673, 0.1371443271636963)","(0.4604458510875702, 0.7716704607009888, 0.14693249762058258)","(0.5576329231262207, 0.8134113550186157, 0.08875720202922821)","(0.5219848155975342, 0.821134626865387, 0.1310408115386963)","(0.49868088960647583, 0.7858991026878357, 0.13738061487674713)","(0.4881397485733032, 0.7436409592628479, 0.13731317222118378)","(0.5731242895126343, 0.7816435098648071, 0.10988211631774902)","(0.5421985387802124, 0.790963888168335, 0.13850559294223785)","(0.5238023400306702, 0.7670004963874817, 0.1432323455810547)","(0.5119396448135376, 0.7360955476760864, 0.1452544927597046)",Move
844,"(0.5833427309989929, 0.6189285516738892, 1.3219161587585404e-07)","(0.5085890293121338, 0.6534403562545776, -0.0026764008216559887)","(0.4715190529823303, 0.7195245623588562, 0.020248573273420334)","(0.45894041657447815, 0.7719721794128418, 0.05044402554631233)","(0.44483235478401184, 0.7943702936172485, 0.08529822528362274)","(0.5104780793190002, 0.8518921136856079, 0.031184611842036247)","(0.4702359735965729, 0.8677544593811035, 0.06559273600578308)","(0.4469974637031555, 0.8322905898094177, 0.08626259863376617)","(0.4343526363372803, 0.8002889752388, 0.09925967454910278)","(0.5427693128585815, 0.844269335269928, 0.052455250173807144)","(0.49324774742126465, 0.8440446853637695, 0.09115848690271378)","(0.46692824363708496, 0.7996883392333984, 0.10397937148809433)","(0.4562963545322418, 0.7557179927825928, 0.1091783195734024)","(0.5642514228820801, 0.8163118362426758, 0.07451770454645157)","(0.520979106426239, 0.8166198134422302, 0.10697240382432938)","(0.49548542499542236, 0.7796133160591125, 0.10681764036417007)","(0.4819023907184601, 0.733826220035553, 0.10297281295061111)","(0.5769841074943542, 0.7823425531387329, 0.0965600311756134)","(0.5422227382659912, 0.7900297045707703, 0.11738929152488708)","(0.5205774307250977, 0.7654377818107605, 0.11708996444940567)","(0.5053429007530212, 0.7311694025993347, 0.11600196361541748)",Move
845,"(0.5848726630210876, 0.6166899800300598, 9.695779823459816e-08)","(0.5125923752784729, 0.6464238166809082, -0.008559959009289742)","(0.4718521237373352, 0.7142336368560791, 0.008667828515172005)","(0.45669203996658325, 0.7704231142997742, 0.033155735582113266)","(0.43999579548835754, 0.7939423322677612, 0.0618736706674099)","(0.5165079832077026, 0.8522645235061646, 0.01836583763360977)","(0.47186094522476196, 0.8772815465927124, 0.04407944902777672)","(0.4478692412376404, 0.8430044054985046, 0.059366319328546524)","(0.43480801582336426, 0.808279812335968, 0.06907622516155243)","(0.5481962561607361, 0.8451421856880188, 0.038538239896297455)","(0.49262768030166626, 0.8423038125038147, 0.0679791197180748)","(0.4653651714324951, 0.7950904965400696, 0.0741395577788353)","(0.45328018069267273, 0.7491904497146606, 0.07452884316444397)","(0.5665004849433899, 0.8163917660713196, 0.0593072809278965)","(0.5176703929901123, 0.814681887626648, 0.08275309205055237)","(0.4902530908584595, 0.7753764986991882, 0.0769328698515892)","(0.47588104009628296, 0.7277728319168091, 0.0693117007613182)","(0.5767279267311096, 0.7827813625335693, 0.07996189594268799)","(0.5394667387008667, 0.7903783917427063, 0.09334240853786469)","(0.5166741609573364, 0.7652849555015564, 0.08909876644611359)","(0.5007028579711914, 0.7306064367294312, 0.08528757095336914)",Move
846,"(0.5878190398216248, 0.6158044934272766, 1.0327984512059629e-07)","(0.5186370611190796, 0.6386969089508057, -0.016355911269783974)","(0.47727835178375244, 0.7076118588447571, -0.005320643074810505)","(0.4581645727157593, 0.7668085098266602, 0.013603304512798786)","(0.4394403398036957, 0.7906370759010315, 0.03676003962755203)","(0.520950198173523, 0.8460847735404968, 0.0035230894573032856)","(0.473738431930542, 0.8829179406166077, 0.019195962697267532)","(0.447857141494751, 0.8488258123397827, 0.029316643252968788)","(0.4335421621799469, 0.813021183013916, 0.03644408658146858)","(0.5512323379516602, 0.8417177200317383, 0.024209454655647278)","(0.4926386773586273, 0.8434947729110718, 0.04377037659287453)","(0.4630362093448639, 0.7969188690185547, 0.04800132289528847)","(0.44809603691101074, 0.7530890107154846, 0.048225563019514084)","(0.5681410431861877, 0.8143150806427002, 0.044699303805828094)","(0.5165393352508545, 0.811055064201355, 0.05848709121346474)","(0.48603928089141846, 0.7742379307746887, 0.05230405181646347)","(0.46901243925094604, 0.7263926863670349, 0.04607731103897095)","(0.5771996378898621, 0.780365526676178, 0.06451704353094101)","(0.5377451181411743, 0.7856521606445312, 0.06922629475593567)","(0.5127472877502441, 0.7623896598815918, 0.06303651630878448)","(0.4953094720840454, 0.7269583940505981, 0.059364672750234604)",Move
847,"(0.5914836525917053, 0.610390305519104, 1.107646667719564e-07)","(0.5226092338562012, 0.6338512897491455, -0.019596369937062263)","(0.48140838742256165, 0.7022085785865784, -0.010823031887412071)","(0.4611198902130127, 0.7601830363273621, 0.0060470933094620705)","(0.440613329410553, 0.7853665351867676, 0.02689361199736595)","(0.5266340374946594, 0.8396971225738525, -0.0006551346159540117)","(0.4757058024406433, 0.878882646560669, 0.011894777417182922)","(0.44863343238830566, 0.8454126715660095, 0.019667359068989754)","(0.43308916687965393, 0.8105974793434143, 0.02540290541946888)","(0.5556791424751282, 0.8365350365638733, 0.020878033712506294)","(0.4943118989467621, 0.838311493396759, 0.03685356676578522)","(0.46447309851646423, 0.7908819913864136, 0.0397685281932354)","(0.4485958516597748, 0.7461389899253845, 0.039564721286296844)","(0.5711930990219116, 0.8098933100700378, 0.04180688038468361)","(0.5163558125495911, 0.8059349656105042, 0.05246492102742195)","(0.48598235845565796, 0.7692393660545349, 0.04529808834195137)","(0.4687185287475586, 0.7216131091117859, 0.039069607853889465)","(0.5789772272109985, 0.7768383026123047, 0.061879292130470276)","(0.537259042263031, 0.7823584675788879, 0.06470402330160141)","(0.5122193098068237, 0.7598400115966797, 0.05775822699069977)","(0.4949814975261688, 0.7242968082427979, 0.05380215123295784)",Move
848,"(0.5934800505638123, 0.6046864986419678, 1.6345939002349041e-07)","(0.5249919891357422, 0.6322400569915771, -0.02190396934747696)","(0.4834442138671875, 0.703544020652771, -0.011487888172268867)","(0.46300703287124634, 0.7592137455940247, 0.008034707978367805)","(0.44199538230895996, 0.7844028472900391, 0.03187356889247894)","(0.5288661122322083, 0.8399386405944824, 0.004023864399641752)","(0.47977128624916077, 0.881141722202301, 0.02051013521850109)","(0.4504700005054474, 0.8500950932502747, 0.030279075726866722)","(0.43393921852111816, 0.8156012892723083, 0.037158362567424774)","(0.5561151504516602, 0.8325548768043518, 0.028173254802823067)","(0.49477481842041016, 0.841147780418396, 0.04639440402388573)","(0.4612424075603485, 0.7962077260017395, 0.04874848574399948)","(0.44332221150398254, 0.7490108609199524, 0.048561230301856995)","(0.5708656907081604, 0.8045943379402161, 0.05139169842004776)","(0.5150213837623596, 0.803475558757782, 0.06395862996578217)","(0.4815237522125244, 0.7694668769836426, 0.05494566261768341)","(0.46185338497161865, 0.7226539254188538, 0.04762433096766472)","(0.5771467089653015, 0.7710779309272766, 0.07354321330785751)","(0.5343340635299683, 0.7762698531150818, 0.07770311832427979)","(0.5075455904006958, 0.7549475431442261, 0.06938621401786804)","(0.48881471157073975, 0.7195805311203003, 0.06437896192073822)",Move
849,"(0.5981564521789551, 0.5972408652305603, 2.672966274985811e-07)","(0.5258331298828125, 0.6348875761032104, -0.019345561042428017)","(0.4866495132446289, 0.7069075107574463, -0.0040849195793271065)","(0.46439066529273987, 0.7623321413993835, 0.019841955974698067)","(0.4382244944572449, 0.7936131954193115, 0.048480089753866196)","(0.5287697315216064, 0.83914715051651, 0.024340922012925148)","(0.48687586188316345, 0.8876858353614807, 0.050887592136859894)","(0.4553492069244385, 0.8586002588272095, 0.06478539854288101)","(0.4366239607334137, 0.8241272568702698, 0.07374810427427292)","(0.5556256771087646, 0.8235872387886047, 0.05247201770544052)","(0.5003942847251892, 0.8484485745429993, 0.08014384657144547)","(0.46334314346313477, 0.8096723556518555, 0.08495035767555237)","(0.44221362471580505, 0.7633333802223206, 0.08609143644571304)","(0.5715222358703613, 0.7913946509361267, 0.07919737696647644)","(0.5206806063652039, 0.7998254299163818, 0.10198044776916504)","(0.48427286744117737, 0.7724191546440125, 0.09482715278863907)","(0.46004146337509155, 0.7291725277900696, 0.08784954994916916)","(0.5797386169433594, 0.7554180026054382, 0.10460658371448517)","(0.5397558212280273, 0.7636200189590454, 0.1185746118426323)","(0.510871410369873, 0.7457795143127441, 0.11265833675861359)","(0.4872320294380188, 0.7132575511932373, 0.10819981247186661)",Move
850,"(0.606168270111084, 0.5862752199172974, 3.52681865933846e-07)","(0.5291135907173157, 0.6296195983886719, -0.018992917612195015)","(0.4900777339935303, 0.7046682238578796, -0.0024173331912606955)","(0.46568790078163147, 0.7569096684455872, 0.022622663527727127)","(0.4340288043022156, 0.7833167314529419, 0.05299890413880348)","(0.5333887934684753, 0.8329512476921082, 0.03137039765715599)","(0.49114206433296204, 0.8880486488342285, 0.06136580556631088)","(0.45849111676216125, 0.860394299030304, 0.07792351394891739)","(0.4390760362148285, 0.8246297240257263, 0.08885698020458221)","(0.5587155818939209, 0.8138629198074341, 0.06115064397454262)","(0.5054202675819397, 0.8478129506111145, 0.09468108415603638)","(0.4667506814002991, 0.8162841796875, 0.10453120619058609)","(0.4425690174102783, 0.7756291031837463, 0.10905085504055023)","(0.5743612051010132, 0.7807666659355164, 0.08888791501522064)","(0.525886595249176, 0.7974168062210083, 0.11773993819952011)","(0.48898255825042725, 0.7772121429443359, 0.11541972309350967)","(0.46255815029144287, 0.7408301830291748, 0.11139634251594543)","(0.5819309949874878, 0.7446871995925903, 0.11476859450340271)","(0.543489396572113, 0.7561463117599487, 0.13377059996128082)","(0.5141698718070984, 0.7429131269454956, 0.13112574815750122)","(0.4887763261795044, 0.7159233093261719, 0.12890321016311646)",Move
851,"(0.6096746921539307, 0.5701955556869507, 4.1792733895817946e-07)","(0.5285118818283081, 0.6249203085899353, -0.020131967961788177)","(0.4908826947212219, 0.7057632207870483, -0.0021002597641199827)","(0.4665684998035431, 0.7612205743789673, 0.024275004863739014)","(0.4362846910953522, 0.7883071899414062, 0.05618750676512718)","(0.5376416444778442, 0.8298048973083496, 0.03839099034667015)","(0.49551835656166077, 0.888369083404541, 0.07010670006275177)","(0.4607224464416504, 0.8608287572860718, 0.08632230758666992)","(0.43898117542266846, 0.8228461742401123, 0.09691067785024643)","(0.5623471736907959, 0.8051772713661194, 0.06913810223340988)","(0.5089486837387085, 0.8446190357208252, 0.10530152171850204)","(0.4688771069049835, 0.81655353307724, 0.11416642367839813)","(0.4415496587753296, 0.7758221626281738, 0.1173476055264473)","(0.577120304107666, 0.7687727212905884, 0.09709630906581879)","(0.526945948600769, 0.7898996472358704, 0.12870727479457855)","(0.4889994263648987, 0.7731486558914185, 0.12445256114006042)","(0.4607952833175659, 0.7371947169303894, 0.11832311749458313)","(0.5837907195091248, 0.7303845286369324, 0.12279894948005676)","(0.5440648198127747, 0.7444660067558289, 0.14445996284484863)","(0.513616144657135, 0.7332445979118347, 0.14115770161151886)","(0.48695501685142517, 0.7055425643920898, 0.1377246230840683)",Move
852,"(0.6130072474479675, 0.5592906475067139, 4.6385869723053474e-07)","(0.531821072101593, 0.6173555850982666, -0.02591926045715809)","(0.4940960705280304, 0.6996655464172363, -0.0113084577023983)","(0.46784597635269165, 0.7587387561798096, 0.01274145022034645)","(0.4357047975063324, 0.789262592792511, 0.04255160689353943)","(0.5426804423332214, 0.8222870230674744, 0.031231261789798737)","(0.5000866055488586, 0.8876550793647766, 0.06029399484395981)","(0.4626316726207733, 0.8612134456634521, 0.07461462169885635)","(0.43826133012771606, 0.8239116072654724, 0.08402648568153381)","(0.5653173327445984, 0.7987276315689087, 0.06447985768318176)","(0.5110787749290466, 0.8479127883911133, 0.09854637831449509)","(0.46931299567222595, 0.8220287561416626, 0.10634684562683105)","(0.44013839960098267, 0.7844427227973938, 0.10859020054340363)","(0.5785548090934753, 0.7635488510131836, 0.09458840638399124)","(0.5270981192588806, 0.7905541062355042, 0.12457329779863358)","(0.4886417090892792, 0.7752740383148193, 0.11918707937002182)","(0.4596424698829651, 0.7408468723297119, 0.11205561459064484)","(0.5837147235870361, 0.7266517877578735, 0.1219974234700203)","(0.5435143113136292, 0.7410224080085754, 0.14269031584262848)","(0.5123684406280518, 0.7301433682441711, 0.13837704062461853)","(0.4851192235946655, 0.7030075788497925, 0.1339615434408188)",Move
853,"(0.6157214641571045, 0.5479007363319397, 5.905733928557311e-07)","(0.5355628132820129, 0.6094380617141724, -0.029063474386930466)","(0.49642786383628845, 0.6913619637489319, -0.018585462123155594)","(0.4682428538799286, 0.7535207867622375, 0.0012337873922660947)","(0.43478578329086304, 0.7933638095855713, 0.026245083659887314)","(0.5481884479522705, 0.8159990906715393, 0.030219875276088715)","(0.5070695281028748, 0.8872784376144409, 0.05902762711048126)","(0.46781080961227417, 0.8681797385215759, 0.07245077192783356)","(0.4411771595478058, 0.8342703580856323, 0.0811677798628807)","(0.5684252977371216, 0.7914861440658569, 0.06424834579229355)","(0.5164201259613037, 0.84953373670578, 0.09788662195205688)","(0.4721295237541199, 0.8313621878623962, 0.10466887801885605)","(0.43938812613487244, 0.7975404858589172, 0.10643292963504791)","(0.579741895198822, 0.7567486763000488, 0.09505501389503479)","(0.5302038192749023, 0.7907404899597168, 0.12653890252113342)","(0.490079790353775, 0.7843774557113647, 0.12228802591562271)","(0.45827624201774597, 0.7563804388046265, 0.11549174040555954)","(0.5836322903633118, 0.7199016213417053, 0.1226760521531105)","(0.5443548560142517, 0.7378345727920532, 0.14598439633846283)","(0.5133181214332581, 0.732488751411438, 0.14386175572872162)","(0.4850205183029175, 0.7103918790817261, 0.1407497376203537)",Move
